TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MICEXMANDM,2010-10-06,4712.73,4778.15,4709.32,4775.61,,
MICEXMC,2010-10-06,2722.06,2742.14,2717.35,2735.44,,
MICEXMNF,2010-10-06,2241.13,2266.28,2238.59,2251.66,,
MICEXOANDG,2010-10-06,2691.09,2708.37,2666.63,2677.32,,
MICEXPWR,2010-10-06,3340.17,3361.93,3305.5,3320.22,,
MICEXSC,2010-10-06,4788.27,4807.1,4775.31,4788.91,,
MICEXTLC,2010-10-06,2195.9,2203.86,2195.32,2201.91,,
MICEXTRN,2010-10-06,1496.22,1496.22,1496.22,1496.22,,
MIKR,2010-10-06,2759.88,2841,2759.88,2841,3868,2840.21
MMBM,2010-10-06,979.99,979.99,960,971,1031,969.8
MNPZ,2010-10-06,4939.95,4951.65,4760,4760,26,4843.25
MOTZ,2010-10-06,2.773,2.8,2.722,2.75,106000,2.791
MRKC,2010-10-06,1.036,1.2,1.036,1.179,13686100,1.181
MRKK,2010-10-06,159.12,163.11,158,162.03,72806,160.84
MRKP,2010-10-06,0.2546,0.2581,0.253,0.2569,6255000,0.2558
MRKS,2010-10-06,0.3085,0.3085,0.2982,0.3025,2655600,0.3029
MRKU,2010-10-06,0.2931,0.297,0.2914,0.292,6424900,0.2941
MRKV,2010-10-06,0.114,0.1168,0.113,0.1155,65344900,0.1156
MRKY,2010-10-06,0.1674,0.1674,0.1631,0.1644,26499900,0.1648
MRKZ,2010-10-06,0.21,0.2142,0.21,0.21,2176100,0.2104
MRSB,2010-10-06,0.347,0.347,0.327,0.337,29000,0.337
MSNG,2010-10-06,3.461,3.479,3.385,3.4,15235000,3.426
MSRS,2010-10-06,1.426,1.451,1.42,1.429,14569700,1.443
MSSB,2010-10-06,0.52,0.523,0.508,0.516,5071700,0.516
MSSV,2010-10-06,0.649,0.651,0.643,0.648,800300,0.645
MTLR,2010-10-06,758.42,758.5,748.11,750.3,40023,750.9
MTSS,2010-10-06,254.4,254.44,252.63,254.05,922103,253.51
MVID,2010-10-06,187.79,190.9,186.34,190.04,36482,188.48
NEKK,2010-10-06,18.44,18.47,18.44,18.47,1931,18.44
NGSB,2010-10-06,2.1,2.554,1.942,2.554,49700,2.269
NGSBP,2010-10-06,1.3,1.387,1.3,1.386,28500,1.357
NKNC,2010-10-06,16.8,16.8,16.501,16.501,2600,16.644
NKNCP,2010-10-06,9,9,8.8,8.93,61400,8.873
NLMK,2010-10-06,107.26,107.3,104.35,104.52,517300,105.57
NMTP,2010-10-06,3.97,3.995,3.909,3.937,4106600,3.938
NNSB,2010-10-06,1000,1000,999,999,200,999.5
NNSBP,2010-10-06,910,910,910,910,100,910
NTRI,2010-10-06,40.97,41.42,40.68,41.29,11502,41.12
NVNG,2010-10-06,1033.93,1069.98,1033.82,1069.98,10,1054.98
NVTK,2010-10-06,237.33,238.29,232.05,234,362353,235.19
NZGZ,2010-10-06,,,,,,
ODVA,2010-10-06,3.121,3.13,3.062,3.113,194900,3.098
OGK6,2010-10-06,1.333,1.336,1.308,1.313,42197900,1.322
OGKA,2010-10-06,1.14,1.148,1.118,1.118,88680400,1.13
OGKB,2010-10-06,1.82,1.845,1.78,1.792,70924200,1.808
OGKC,2010-10-06,1.915,1.972,1.807,1.835,101243700,1.878
OMSH,2010-10-06,547.59,549.96,542.23,549.96,8,547.22
OMZZ,2010-10-06,71.06,71.49,70.53,70.8,6055,71.04
OMZZP,2010-10-06,571,578.99,520,520,113,527.95
OPIN,2010-10-06,940.05,950,933.99,934,2791,939.11
OPTI,2010-10-06,,,,,,
OSFD,2010-10-06,8.4,8.42,8.399,8.399,900,8.409
OSMP,2010-10-06,51.95,53.81,51,51,759,52.04
PAVT,2010-10-06,,,,,,
PBSB,2010-10-06,12.38,13.77,11.9,12.7,118100,13.053
PHST,2010-10-06,2280.16,2315,2280.16,2298,930,2300.21
PIKK,2010-10-06,122,124.4,119.5,120,791875,121.93
PKBA,2010-10-06,1019.89,1020,1009.99,1015.5,2976,1017.41
PKBAP,2010-10-06,1009.99,1010,1005,1005,237,1008.17
PLZL,2010-10-06,1415,1442.03,1415,1438.28,234751,1432.09
PMOT,2010-10-06,1.195,1.23,1.128,1.14,105500,1.143
PMSB,2010-10-06,70.001,70.001,70.001,70.001,100,70.001
PMSBP,2010-10-06,68,68.7,68,68.7,1200,68.1
PMTL,2010-10-06,484.37,530,470,525,219677,496.52
PNTZ,2010-10-06,,,,,,
PRIM,2010-10-06,5.075,5.084,5,5.049,105200,5.008
PRIN,2010-10-06,8.35,8.392,8,8.277,1042400,8.357
PRMB,2010-10-06,,,,,,
PRTK,2010-10-06,57.98,58.39,56.71,57.74,232716,57.85
RASP,2010-10-06,171,171.01,165,166.65,647800,167.56
RBCI,2010-10-06,36.47,36.88,36.14,36.3,739219,36.52
REBR,2010-10-06,20.42,20.61,20.42,20.5,3235,20.53
RKKE,2010-10-06,10300,10499.99,10300,10499.99,3,10416.66
RNAV,2010-10-06,83.87,83.87,83.13,83.33,32,83.32
RODNP,2010-10-06,,,,,,
ROSB,2010-10-06,115,117,114,116,5503,115.55
ROSN,2010-10-06,216,216.48,210.02,210.71,15690389,212.94
ROST,2010-10-06,541.08,545,541.08,541.5,962,542.65
RSTI,2010-10-06,4.376,4.829,4.376,4.691,24776300,4.779
RSTIP,2010-10-06,3.055,3.144,3.001,3.119,12535500,3.092
RTKM,2010-10-06,132.95,138.22,131.53,137.4,2608322,135.48
RTKMP,2010-10-06,88.51,89.85,87.65,88.35,3689867,88.84
RTMC,2010-10-06,7.47,7.47,7.02,7.06,910649,7.09
RTSB,2010-10-06,0.174,0.185,0.171,0.174,869800,0.177
RTSBP,2010-10-06,0.225,0.232,0.217,0.228,2657000,0.228
RU14INUR2017,2010-10-06,,,,,,
RU14MBSP7002,2010-10-06,,,,,,
RU14PRMB2004,2010-10-06,,,,,,
RU14PRMB3002,2010-10-06,,,,,,
RU14PRMB4000,2010-10-06,,,,,,
RU14PRMB5007,2010-10-06,,,,,,
RU14PRMB6005,2010-10-06,,,,,,
RUGR,2010-10-06,10755,10755,10755,10755,3,10755
RUSP,2010-10-06,0.47,0.4804,0.4617,0.478,22700,0.476
RVST,2010-10-06,,,,,,
RZSB,2010-10-06,6.474,7.307,5.802,6.399,68900,6.047
SBER,2010-10-06,92.51,92.99,90.71,91.2,210679688,91.75
SBERP,2010-10-06,64.09,64.87,63.22,63.3,56740255,64.05
SCON,2010-10-06,300,355,271,299.13,412595,310.58
SELL,2010-10-06,1200.7,1366.5,1200.7,1366.5,38,1315.59
SIBN,2010-10-06,121.5,121.68,119.59,119.78,1140480,120.74
SILM,2010-10-06,7.374,7.449,7.374,7.401,1022300,7.401
SILV,2010-10-06,20199.96,20500,20100.02,20350,2473,20381.87
SKRN,2010-10-06,6.289,6.408,6.152,6.408,6100,6.253
SLND,2010-10-06,,,,,,
SNGS,2010-10-06,30.2,30.219,29.85,29.962,22831000,30.012
SNGSP,2010-10-06,15,15.19,14.92,15.156,22031300,15.046
SNOS,2010-10-06,1699.99,1700,1681,1700,116,1697.92
SNTZ,2010-10-06,1800,1800,1800,1800,10,1800
SOVT,2010-10-06,3174.5,3174.5,3174,3174,3880,3174.19
SPTL,2010-10-06,25.75,25.75,24.52,24.65,120500,24.651
SPTLP,2010-10-06,19.54,19.54,19.415,19.539,33200,19.488
STKM,2010-10-06,2.348,2.348,2.175,2.184,2765100,2.183
STKMP,2010-10-06,1.86,1.86,1.703,1.716,70400,1.718
STSB,2010-10-06,1.676,1.677,1.63,1.677,58700,1.656
STSBP,2010-10-06,0.551,0.604,0.546,0.592,1230300,0.575
SUMZ,2010-10-06,249.8,249.8,237.91,248.97,5,243.74
SVAV,2010-10-06,486,497.99,482.74,490.07,55026,490.6
SVSB,2010-10-06,2.85,2.899,2.599,2.845,28600,2.748
SVSBP,2010-10-06,1.522,1.522,1.38,1.463,205100,1.471
SVTZ,2010-10-06,177.15,177.15,174.99,175,320,175.56
SXPNP,2010-10-06,,,,,,
SZPR,2010-10-06,63.021,63.021,63,63,700,63.018
TAMZ,2010-10-06,22,22,22,22,100,22
TASB,2010-10-06,,,,,,
TASBP,2010-10-06,0.146,0.146,0.14,0.145,44400,0.14
TATB,2010-10-06,141,144,135.8,136.02,16748,138.87
TATN,2010-10-06,154,154,149.15,150.72,1870152,150.68
TATNP,2010-10-06,77.41,78.05,76.55,76.55,95104,77.24
TAVR,2010-10-06,4.322,4.322,4.261,4.261,2300,4.316
TCBN,2010-10-06,19.488,19.6,19,19.32,44900,19.157
TGKA,2010-10-06,0.0223,0.0223,0.0219,0.0221,792138000,0.022
TGKB,2010-10-06,0.009,0.0091,0.0087,0.0088,1506995000,0.0089
TGKBP,2010-10-06,0.0091,0.0092,0.0088,0.0089,150849000,0.0089
TGKD,2010-10-06,0.0157,0.0157,0.0154,0.0154,93113000,0.0155
TGKDP,2010-10-06,0.0097,0.0097,0.0092,0.0093,55941000,0.0094
TGKE,2010-10-06,0.0166,0.0168,0.0163,0.0164,70297600,0.0164
TGKF,2010-10-06,0.0157,0.016,0.0155,0.0157,60536800,0.0157
TGKI,2010-10-06,0.005,0.005,0.0048,0.005,1019814000,0.0049
TGKJ,2010-10-06,52.98,52.98,44,44.98,24383,44.57
TGKK,2010-10-06,0.0168,0.0195,0.0168,0.0194,4618000,0.0193
TGKN,2010-10-06,0.0044,0.0044,0.0043,0.0044,716531000,0.0044
TGMK,2010-10-06,,,,,,
TLSB,2010-10-06,0.451,0.451,0.451,0.451,100,0.451
TORS,2010-10-06,0.505,0.513,0.481,0.49,42200,0.488
TORSP,2010-10-06,0.432,0.441,0.428,0.428,1500,0.431
TRMK,2010-10-06,132.74,134.68,131.03,131.81,62482,132
TRMK-002D,2010-10-06,,,,,,
TRNFP,2010-10-06,34928.31,35489,34311.58,34410,42239,34886.92
TTLK,2010-10-06,0.16,0.16,0.158,0.16,1066900,0.159
TUZA,2010-10-06,155.01,155.01,155,155,36,155.01
TZUM,2010-10-06,31.1,31.2,31.09,31.09,1600,31.14
UAZA,2010-10-06,3.3,3.35,3.25,3.25,611300,3.273
UDSB,2010-10-06,2.26,2.26,2.238,2.238,900,2.241
UDSBP,2010-10-06,1.961,1.98,1.922,1.98,1100,1.943
UKUZ,2010-10-06,1284.01,1295,1275,1275,214,1284.02
UNAC,2010-10-06,0.46,0.47,0.454,0.458,13988100,0.46
UPRO,2010-10-06,2.723,2.74,2.663,2.74,30295900,2.701
URKA,2010-10-06,134.84,137.55,133,135.8,2961932,135.06
URSI,2010-10-06,1.19,1.19,1.17,1.185,62068500,1.182
URSIP,2010-10-06,0.925,0.928,0.916,0.916,2410700,0.92
UTAR,2010-10-06,11.851,12.089,11.85,11.998,28000,11.977
UTEL,2010-10-06,5.262,5.262,5.257,5.262,2500,5.258
UTELP,2010-10-06,4.124,4.2,4.124,4.131,325500,4.147
UUAZ,2010-10-06,41.75,43.679,41.75,43.674,346700,42.817
VDSB,2010-10-06,14.994,16.42,13.997,14.001,35300,15.971
VGSB,2010-10-06,1.589,1.59,1.515,1.569,322300,1.532
VGSBP,2010-10-06,1.489,1.489,1.409,1.473,17200,1.421
VLHZ,2010-10-06,105.9,106.49,105.9,106.49,3,106.1
VOSB,2010-10-06,18.736,18.737,18.736,18.737,300,18.737
VRAO,2010-10-06,0.4172,0.42,0.4152,0.416,11485000,0.4179
VRAOP,2010-10-06,0.384,0.3873,0.3801,0.3868,339000,0.3831
VRPH,2010-10-06,1125.06,1143.81,1125.06,1133,3121,1136.5
VSMO,2010-10-06,2840,2855,2830.2,2839.99,3470,2843.7
VSMZ,2010-10-06,41749.99,43649.43,41600,41600,23,42392.46
VTBR,2010-10-06,0.0924,0.0927,0.0906,0.0909,29555601000,0.0915
VTBS,2010-10-06,,,,,,
VTEL,2010-10-06,113.97,114.28,112.11,113.88,111061,113.56
VTELP,2010-10-06,89.35,89.96,89.35,89.5,27720,89.5
VTGK,2010-10-06,2.4,2.403,2.35,2.351,641900,2.36
VZRZ,2010-10-06,1099,1118,1090,1099.99,812,1097.32
VZRZP,2010-10-06,358.14,363,355.22,360,1163,359.76
WBDF,2010-10-06,1690,1763.34,1660,1763.34,11435,1692.99
WTCM,2010-10-06,12.75,12.75,12.7,12.7,2200,12.723
WTCMP,2010-10-06,5.495,5.5,5.4,5.4,2800,5.47
YKEN,2010-10-06,0.579,0.585,0.572,0.582,702200,0.578
YKENP,2010-10-06,0.5007,0.5131,0.5,0.5006,1864000,0.5014
YKST,2010-10-06,,,,,,
YRSL,2010-10-06,514.32,519.46,502,508,288,510.26
ZMZN,2010-10-06,109,109,109,109,100,109
ZMZNP,2010-10-06,62,62,62,62,600,62
ZOYA,2010-10-06,516.98,517.71,507.3,515.78,1924,512.58
AFKS,2010-10-07,27,27.121,26.845,26.9,331600,26.987
AFLT,2010-10-07,65.41,66.2,65.1,65.5,689002,65.53
AKHA,2010-10-07,12.78,12.78,12.3,12.56,99796,12.53
AKRN,2010-10-07,910.5,910.5,893.03,900,42032,898.98
AMEZ,2010-10-07,16.861,17.1,16.7,16.999,115500,17.012
APDS,2010-10-07,935,1000,879.99,891.97,181,916.7
APDSP,2010-10-07,889,890,830,850,19,874.15
APTK,2010-10-07,109.16,110.17,106.8,107.78,783636,107.99
AQUA,2010-10-07,79.99,79.99,78.12,78.5,881,78.81
ARMD,2010-10-07,228.75,230.5,220.11,227,4164,225.21
ARSA,2010-10-07,2.491,2.491,2.423,2.423,55000,2.429
ASSB,2010-10-07,1.11,1.132,1.064,1.132,9900,1.08
AVAN,2010-10-07,,,,,,
AVAZ,2010-10-07,28.043,28.089,27.224,27.45,606200,27.684
AVAZP,2010-10-07,5.197,5.197,5.1,5.149,1950300,5.144
AZKM,2010-10-07,475,475,462.02,462.02,259,466.05
BACT,2010-10-07,1.825,1.825,1.825,1.825,100,1.825
BEGY,2010-10-07,70,70.26,67.2,68,197768,68.15
BELU,2010-10-07,1100.53,1100.53,1071,1080,23789,1073.59
BENR,2010-10-07,,,,,,
BENRP,2010-10-07,,,,,,
BISV,2010-10-07,4.465,4.465,4.325,4.41,1500,4.409
BISVP,2010-10-07,3.594,3.594,3.593,3.593,600,3.594
BLNG,2010-10-07,27.91,28.14,27.45,27.45,308446,27.67
BSPB,2010-10-07,127.02,127.99,125,126.5,15497,126.01
BSPBP,2010-10-07,147.46,149.99,145.06,147.48,6487,147.57
BUSB,2010-10-07,1.727,1.729,1.56,1.649,103700,1.591
CHEP,2010-10-07,60.08,61.15,58.97,60.67,147879,60.77
CHKZ,2010-10-07,,,,,,
CHMF,2010-10-07,458.82,465.79,444.46,445.74,2730757,454.38
CHMK,2010-10-07,8201.5,8350,8201.5,8230.01,1542,8327.07
CHZN,2010-10-07,125.25,125.25,122,123.24,4543,123.77
CLSB,2010-10-07,0.172,0.175,0.17,0.175,373900,0.172
CLSBP,2010-10-07,0.134,0.139,0.129,0.135,2127400,0.137
CMST,2010-10-07,197.49,197.49,196,196.15,21202,196.42
CNTL,2010-10-07,27.24,27.24,26.44,26.44,40,26.84
CTLK,2010-10-07,26.298,26.3,26.076,26.171,20900,26.225
CTLKP,2010-10-07,20.56,20.61,20.55,20.55,40400,20.56
DASB,2010-10-07,0.042,0.042,0.04,0.042,23374300,0.041
DGBZ,2010-10-07,15.701,16.099,15.653,15.865,69600,15.836
DGBZP,2010-10-07,10.408,10.408,10.087,10.19,147500,10.164
DIKO,2010-10-07,4.8,5.22,4.25,5.151,17800,4.679
DIOD,2010-10-07,32.77,32.89,32.6,32.77,1718,32.69
DIXY,2010-10-07,325,327.1,325,326.75,635,326.15
DLSV,2010-10-07,108.6,108.61,107.34,107.64,54164,107.9
DLSVP,2010-10-07,84.78,85.15,84.11,84.76,20764,84.51
DLVB,2010-10-07,213.99,216.81,190.01,216.81,1600,207.69
DLVBP,2010-10-07,,,,,,
DVEC,2010-10-07,0.813,0.823,0.794,0.8,9286000,0.804
ENRU,2010-10-07,2.689,2.702,2.68,2.69,335500,2.69
ERAV,2010-10-07,,,,,,
ERMK,2010-10-07,11,11,11,11,400,11
ETGK,2010-10-07,0.1138,0.1182,0.1138,0.1155,30399500,0.1166
FEES,2010-10-07,0.37,0.37,0.363,0.367,572602500,0.366
FESH,2010-10-07,12.9,12.9,12.4,12.4,108400,12.56
FLKO,2010-10-07,,,,,,
FSRV,2010-10-07,,,,,,
GAZP,2010-10-07,163.22,164,162.15,162.49,43543073,163.03
GCHE,2010-10-07,895,895,855,866.25,3509,858.41
GMKN,2010-10-07,5347.5,5386.95,5322.06,5353.5,598026,5352.5
GRAZ,2010-10-07,44.501,44.501,44,44.1,44168,44.136
HALS,2010-10-07,847.1,847.1,805.17,837.98,2647,822.41
HYDR,2010-10-07,1.595,1.61,1.587,1.6,327859800,1.599
IKAR,2010-10-07,380.61,384.41,380.61,384.41,2,382.51
IRAO,2010-10-07,0.0503,0.0507,0.0491,0.0494,8149520000,0.0497
IRGZ,2010-10-07,24.888,24.888,23.86,24.15,44100,24.033
IRKT,2010-10-07,8.871,8.875,8.799,8.875,285800,8.824
IRSG,2010-10-07,,,,,,
ISKJ,2010-10-07,10.55,10.625,10.1,10.268,178073,10.338
IUES-001D,2010-10-07,0.0495,0.0498,0.0479,0.0482,2042915000,0.0486
JNOS,2010-10-07,13.949,13.949,13.949,13.949,68000,13.949
JNOSP,2010-10-07,,,,,,
KBSB,2010-10-07,92.32,92.32,87.06,88.98,919,88.48
KBTK,2010-10-07,160.1,160.1,159.99,160.01,601,160.01
KCHE,2010-10-07,0.206,0.248,0.199,0.229,1373200,0.228
KCHEP,2010-10-07,,,,,,
KCXK,2010-10-07,,,,,,
KHEL,2010-10-07,58.4,59.94,58.01,59,87900,59.04
KISB,2010-10-07,0.154,0.154,0.141,0.149,1117900,0.145
KISBP,2010-10-07,0.089,0.089,0.088,0.088,400,0.088
KLNA,2010-10-07,622,648,621.5,637.05,15751,646.77
KLSB,2010-10-07,,,,,,
KMAZ,2010-10-07,71.95,74.6,71.05,72.44,455737,73.19
KMEZ,2010-10-07,2500,2560,2500,2560,464,2521.06
KOGK,2010-10-07,62000,63999,61550,63999,331,62408
KOSB,2010-10-07,0.646,0.646,0.646,0.646,300,0.646
KROT,2010-10-07,315,315,310.21,312.99,272,313.61
KRSB,2010-10-07,4.7573,5.9998,4.45,5.3,138000,5.0987
KRSBP,2010-10-07,4.9719,5.07,4.8257,4.9501,17586300,4.9657
KRSG,2010-10-07,136.34,136.34,132.17,133.89,10300,133.02
KTSB,2010-10-07,0.558,0.558,0.487,0.487,217500,0.505
KTSBP,2010-10-07,0.398,0.398,0.394,0.397,7200,0.397
KUBE,2010-10-07,174.04,174.89,171.78,172,43321,173.38
KUOS,2010-10-07,,,,,,
KUSTP,2010-10-07,,,,,,
KZBE,2010-10-07,0.335,0.338,0.334,0.335,10969200,0.336
KZMS,2010-10-07,,,,,,
LKOH,2010-10-07,1766.83,1766.83,1741.3,1742.95,1042886,1753.85
LNZL,2010-10-07,1523.94,1670,1522.41,1670,69,1587.25
LNZLP,2010-10-07,847.48,980,847.48,952,671,936.6
LSNG,2010-10-07,23.9,26.8,23.9,25.63,315700,25.64
LSNGP,2010-10-07,32.236,32.236,31.901,31.901,20200,31.999
LSRG,2010-10-07,806.66,808.5,802,808.43,6389,804.13
MAGN,2010-10-07,29.499,29.898,29.303,29.303,1012500,29.586
MDMBP,2010-10-07,13.38,13.57,13.35,13.51,356000,13.48
MERF,2010-10-07,,,,,,
MGNT,2010-10-07,3650.01,3680,3601.99,3611.27,7101,3638.07
MGNZ,2010-10-07,,,,,,
MGTS,2010-10-07,395.99,395.99,390,390,19,394.52
MGTSP,2010-10-07,370,370,367.1,367.1,1088,368.98
MICEX10INDEX,2010-10-07,3492.06,3514.08,3462.55,3464.77,,
MICEXCGS,2010-10-07,4621.51,4677.33,4621.51,4661.36,,
MICEXCHM,2010-10-07,4469.16,4512.38,4453.29,4479.86,,
MICEXFNL,2010-10-07,6165.32,6177.54,6127.48,6141.16,,
MICEXINDEXCF,2010-10-07,1475.19,1480.16,1465.84,1468.31,,
MICEXINNOV,2010-10-07,879.06,880.91,865.87,869.18,,
MICEXLC,2010-10-07,2376.92,2385.53,2357.53,2361.07,,
MICEXMANDM,2010-10-07,4775.74,4817.45,4766.85,4776.46,,
MICEXMC,2010-10-07,2735.46,2749.75,2726.07,2737.81,,
MICEXMNF,2010-10-07,2251.66,2259.59,2244.33,2248.07,,
MICEXOANDG,2010-10-07,2677.66,2694.12,2651.67,2657.39,,
MICEXPWR,2010-10-07,3320.22,3323.12,3281.94,3292,,
MICEXSC,2010-10-07,4788.91,4802.38,4780.2,4794.04,,
MICEXTLC,2010-10-07,2201.91,2204.38,2192.39,2193.68,,
MICEXTRN,2010-10-07,1469.42,1469.42,1469.42,1469.42,,
MIKR,2010-10-07,2799,2799,2799,2799,2140,2799
MMBM,2010-10-07,973.01,978.73,972,972,121,972.77
MNPZ,2010-10-07,4854.1,4854.1,4758.48,4806.01,20,4790.34
MOTZ,2010-10-07,2.719,2.775,2.677,2.746,9000,2.705
MRKC,2010-10-07,1.181,1.181,1.15,1.162,7782400,1.154
MRKK,2010-10-07,160.34,165,159.01,161,46432,161.2
MRKP,2010-10-07,0.2913,0.2913,0.2511,0.2536,4070600,0.2524
MRKS,2010-10-07,0.3412,0.3412,0.297,0.299,459500,0.3023
MRKU,2010-10-07,0.3295,0.3295,0.2859,0.288,7932600,0.289
MRKV,2010-10-07,0.1311,0.1311,0.1125,0.1128,28277600,0.1146
MRKY,2010-10-07,0.185,0.185,0.1623,0.1648,7348100,0.1641
MRKZ,2010-10-07,0.2091,0.2149,0.2091,0.2142,892800,0.2132
MRSB,2010-10-07,0.334,0.34,0.331,0.332,344500,0.337
MSNG,2010-10-07,3.4,3.4,3.357,3.365,13234500,3.372
MSRS,2010-10-07,1.422,1.443,1.411,1.42,4372100,1.426
MSSB,2010-10-07,0.516,0.518,0.501,0.514,5313400,0.511
MSSV,2010-10-07,0.642,0.654,0.64,0.645,2681700,0.644
MTLR,2010-10-07,755.37,755.37,739.95,741.09,24889,746.7
MTSS,2010-10-07,254.1,254.5,252.46,253.6,357494,253.4
MVID,2010-10-07,190.74,203,190.74,199.85,204248,198.1
NEKK,2010-10-07,18.43,18.51,18,18.46,38,18.17
NGSB,2010-10-07,2.6,3.303,2.6,3.303,53500,3.044
NGSBP,2010-10-07,1.383,1.85,1.383,1.85,419200,1.636
NKNC,2010-10-07,,,,,,
NKNCP,2010-10-07,8.783,8.784,8.783,8.783,1400,8.783
NLMK,2010-10-07,104.99,106.97,102.13,103.7,522400,103.9
NMTP,2010-10-07,3.939,3.968,3.83,3.845,2468500,3.874
NNSB,2010-10-07,,,,,,
NNSBP,2010-10-07,,,,,,
NTRI,2010-10-07,41.11,41.5,40.01,40.71,10297,40.97
NVNG,2010-10-07,1066.94,1069,1050,1069,56,1060.69
NVTK,2010-10-07,234.01,241,226.68,230.5,502450,233.97
NZGZ,2010-10-07,,,,,,
ODVA,2010-10-07,3.118,3.119,3.065,3.105,91200,3.103
OGK6,2010-10-07,1.313,1.319,1.28,1.287,45749100,1.297
OGKA,2010-10-07,1.128,1.139,1.113,1.118,50104800,1.125
OGKB,2010-10-07,1.794,1.807,1.751,1.775,24624400,1.777
OGKC,2010-10-07,1.859,1.859,1.765,1.773,58166600,1.782
OMSH,2010-10-07,542.19,547.26,540.02,547.24,57,543.48
OMZZ,2010-10-07,70.9,71.45,69.12,71.45,5317,69.88
OMZZP,2010-10-07,544,559.91,538.15,543.53,16,549.76
OPIN,2010-10-07,943.54,943.54,933,933,1083,937.57
OPTI,2010-10-07,,,,,,
OSFD,2010-10-07,,,,,,
OSMP,2010-10-07,51.99,54.99,51.99,54.99,898,53.78
PAVT,2010-10-07,,,,,,
PBSB,2010-10-07,12.227,12.588,12.056,12.056,29100,12.428
PHST,2010-10-07,2281.01,2300,2279.77,2280,2121,2280.12
PIKK,2010-10-07,120,120.86,117.8,117.9,350567,118.61
PKBA,2010-10-07,1010.03,1010.03,1000.1,1002.55,1268,1009.13
PKBAP,2010-10-07,1000.01,1000.01,984.85,990,3797,989.03
PLZL,2010-10-07,1441,1555,1438.29,1540.78,846347,1516.13
PMOT,2010-10-07,1.355,1.355,1.02,1.124,257000,1.115
PMSB,2010-10-07,70,70,70,70,100,70
PMSBP,2010-10-07,69.987,70,66,69,10000,68.77
PMTL,2010-10-07,521.86,549,499.9,517,311436,516.1
PNTZ,2010-10-07,,,,,,
PRIM,2010-10-07,5.03,5.057,5.01,5.049,15500,5.025
PRIN,2010-10-07,8.298,8.7,8.144,8.284,440700,8.453
PRMB,2010-10-07,,,,,,
PRTK,2010-10-07,56.01,58.35,56.01,57.15,223465,57.39
RASP,2010-10-07,167.98,169.88,165.98,169.7,209100,168.14
RBCI,2010-10-07,36.39,36.52,35.93,36.02,406895,36.19
REBR,2010-10-07,20.62,20.62,20.37,20.5,14585,20.48
RKKE,2010-10-07,10000.01,10000.01,9900,10000.01,5,9980.01
RNAV,2010-10-07,83.22,83.87,82.8,83.4,4453,83.27
RODNP,2010-10-07,,,,,,
ROSB,2010-10-07,115,115,114.26,114.99,501,114.8
ROSN,2010-10-07,211.8,212.87,208.3,208.5,15097010,210.42
ROST,2010-10-07,545,552,545,550,1317,550.25
RSTI,2010-10-07,4.729,4.74,4.674,4.704,21367100,4.697
RSTIP,2010-10-07,3.121,3.139,3.051,3.095,3499900,3.085
RTKM,2010-10-07,137.61,138.3,135.01,135.86,587567,136.2
RTKMP,2010-10-07,89.45,89.45,87.1,87.3,2214009,87.78
RTMC,2010-10-07,7.09,7.1,6.91,6.95,759082,6.98
RTSB,2010-10-07,0.174,0.18,0.174,0.18,354500,0.179
RTSBP,2010-10-07,0.23,0.235,0.229,0.23,2155700,0.231
RU14INUR2017,2010-10-07,,,,,,
RU14MBSP7002,2010-10-07,,,,,,
RU14PRMB2004,2010-10-07,,,,,,
RU14PRMB3002,2010-10-07,,,,,,
RU14PRMB4000,2010-10-07,,,,,,
RU14PRMB5007,2010-10-07,,,,,,
RU14PRMB6005,2010-10-07,,,,,,
RUGR,2010-10-07,,,,,,
RUSP,2010-10-07,0.4711,0.4711,0.4498,0.4707,11300,0.4643
RVST,2010-10-07,,,,,,
RZSB,2010-10-07,6.799,6.799,6,6.096,99400,6.189
SBER,2010-10-07,91.48,91.72,90.09,90.4,145184294,90.82
SBERP,2010-10-07,63.55,64.04,63.01,63.25,41151367,63.52
SCON,2010-10-07,266.5,303.76,266.5,283.79,91170,286.34
SELL,2010-10-07,,,,,,
SIBN,2010-10-07,119.95,120.8,119.5,119.71,995054,120.14
SILM,2010-10-07,7.4,7.4,7.257,7.4,48200,7.375
SILV,2010-10-07,20600,21209,20456,20700.56,1099,20806.23
SKRN,2010-10-07,6.289,6.405,6.289,6.4,500,6.369
SLND,2010-10-07,,,,,,
SNGS,2010-10-07,30.125,30.125,29.654,29.905,16537200,29.817
SNGSP,2010-10-07,15.155,15.21,15.021,15.15,19948000,15.113
SNOS,2010-10-07,1700,1700,1679.08,1679.08,11,1692.4
SNTZ,2010-10-07,,,,,,
SOVT,2010-10-07,3001,3039.6,3000.01,3000.01,2843,3038.87
SPTL,2010-10-07,25.494,25.494,24.56,24.6,232900,24.639
SPTLP,2010-10-07,19.597,19.597,19.216,19.49,69200,19.409
STKM,2010-10-07,2.343,2.343,2.179,2.196,23982700,2.193
STKMP,2010-10-07,1.96,1.96,1.701,1.71,471500,1.707
STSB,2010-10-07,1.677,1.748,1.677,1.744,500,1.721
STSBP,2010-10-07,0.597,0.598,0.57,0.583,316500,0.582
SUMZ,2010-10-07,237.88,240,220,240,1666,224.62
