TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
IVSBP,2006-10-27,0.548,0.549,0.548,0.549,200,0.549
KCXK,2006-10-27,,,,,,
KCXKP,2006-10-27,,,,,,
KISB,2006-10-27,0.289,0.289,0.288,0.288,60100,0.289
KISBP,2006-10-27,0.241,0.241,0.16,0.218,21206900,0.181
KLNA,2006-10-27,1175,1175,1160,1160,32,1164.4
KLSB,2006-10-27,5.3,6.8,5.3,6,12000,6.608
KLUG,2006-10-27,,,,,,
KMAZ,2006-10-27,43.601,43.99,43.5,43.75,136300,43.698
KOEN,2006-10-27,0.619,0.619,0.605,0.605,1232500,0.611
KOKS,2006-10-27,,,,,,
KOLE,2006-10-27,9.86,10.099,9.5,10.099,2200,9.652
KOSG,2006-10-27,,,,,,
KOSGP,2006-10-27,,,,,,
KRGN,2006-10-27,21.66,21.7,20.1,21.7,29200,21.63
KRGNP,2006-10-27,19.48,19.85,19.11,19.85,112300,19.52
KRNG,2006-10-27,15.3,15.9,15.3,15.9,8100,15.893
KRNGP,2006-10-27,12.1,12.1,12.099,12.099,1200,12.099
KROT,2006-10-27,625.53,638,621,633,318,627.77
KROTP,2006-10-27,330.01,359.9,330.01,359.9,3,339.97
KRSG,2006-10-27,,,,,,
KTSB,2006-10-27,0.74,0.74,0.635,0.635,45900,0.644
KTSBP,2006-10-27,,,,,,
KUBE,2006-10-27,620,787,620,787,5,685.4
KUEN,2006-10-27,,,,,,
KUENP,2006-10-27,,,,,,
KUSB,2006-10-27,0.175,0.192,0.175,0.19,2541900,0.189
KUSBP,2006-10-27,0.151,0.169,0.151,0.168,1781400,0.16
KVMZ,2006-10-27,,,,,,
KZBE,2006-10-27,39,39,38.1,39,20700,38.57
KZMS,2006-10-27,,,,,,
LBDO,2006-10-27,2035,2049,2027,2049,615,2035.17
LIEN,2006-10-27,,,,,,
LKOH,2006-10-27,2215.5,2225,2170,2198,3693420,2195.84
LPSB,2006-10-27,3.75,3.75,3.75,3.75,100,3.75
LSNG,2006-10-27,,,,,,
LSNGP,2006-10-27,18.9,22,18.9,22,40600,20.486
MAGN,2006-10-27,21.3,21.3,20.7,20.982,27200,21.059
MFGS,2006-10-27,1230,1248.37,1230,1248.37,292,1233.98
MFGSP,2006-10-27,765.23,775,760,775,937,764.29
MGNT,2006-10-27,899.99,900,825.1,825.1,600,862.7
MGOK,2006-10-27,,,,,,
MGSV,2006-10-27,1.27,1.32,1.25,1.3,5414400,1.285
MGTS,2006-10-27,560,565.98,560,565.98,35,560.85
MGTSP,2006-10-27,505,505,505,505,50,505
MICEX10INDEX,2006-10-27,2595.56,2595.56,2552.74,2582.43,,
MICEXCGS,2006-10-27,2790.57,2790.57,2754.59,2759.96,,
MICEXFNL,2006-10-27,4542.36,4546.45,4473.45,4511.72,,
MICEXINDEXCF,2006-10-27,1443.07,1444.39,1420.02,1434.97,1322316114,
MICEXMANDM,2006-10-27,2491.34,2496.29,2449.81,2489.24,,
MICEXMNF,2006-10-27,2105.69,2111.77,2097.74,2108.23,,
MICEXOANDG,2006-10-27,2625.52,2625.62,2580.43,2609.73,,
MICEXPWR,2006-10-27,2321.1,2388.94,2317.65,2384.88,,
MICEXTLC,2006-10-27,1704.81,1707.97,1694.7,1696.7,,
MISB,2006-10-27,,,,,,
MISBP,2006-10-27,,,,,,
MMBM,2006-10-27,735.66,750,730,740.6,6867,741.38
MREN,2006-10-27,,,,,,
MRGC,2006-10-27,,,,,,
MRGR,2006-10-27,,,,,,
MRSB,2006-10-27,1.191,1.191,1.191,1.191,20000,1.191
MSNG,2006-10-27,5.09,5.151,5.037,5.131,3616500,5.099
MSRS,2006-10-27,1.973,2,1.85,1.86,1699500,1.875
MSSB,2006-10-27,0.33,0.333,0.325,0.325,4592600,0.328
MSSV,2006-10-27,0.462,0.47,0.462,0.47,124900,0.464
MTKB,2006-10-27,,,,,,
MTSS,2006-10-27,203.01,204.95,201.16,202.59,883351,203.01
NGNR,2006-10-27,,,,,,
NGNRP,2006-10-27,,,,,,
NGSB,2006-10-27,1.32,1.32,1.3,1.3,1300,1.308
NGSBP,2006-10-27,1.32,1.39,1.2,1.2,1800,1.265
NLMK,2006-10-27,57.2,57.69,56.95,57.6,59300,57.51
NNGR,2006-10-27,,,,,,
NNGRP,2006-10-27,,,,,,
NNOV,2006-10-27,,,,,,
NNOVP,2006-10-27,,,,,,
NNSB,2006-10-27,,,,,,
NNSBP,2006-10-27,,,,,,
NVTK,2006-10-27,147,150.94,144.01,148.26,124588,147.85
OGKB,2006-10-27,2.599,2.645,2.599,2.64,514300,2.6
OGKC,2006-10-27,2.239,2.295,2.212,2.295,1826400,2.274
OGKD,2006-10-27,,,,,,
OGKD-001D,2006-10-27,1.51,1.697,1.51,1.685,473500,1.57
OGKD-002D,2006-10-27,,,,,,
OGKD-003D,2006-10-27,,,,,,
OGKD-004D,2006-10-27,1.55,1.65,1.55,1.65,701700,1.606
OGKD-005D,2006-10-27,1.57,1.815,1.57,1.815,3500,1.605
OGKD-006D,2006-10-27,1.55,1.62,1.55,1.62,2500,1.58
OGKD-007D,2006-10-27,,,,,,
OGKF,2006-10-27,,,,,,
OMSB,2006-10-27,,,,,,
OMSBP,2006-10-27,,,,,,
OMZZ,2006-10-27,246.98,246.98,237.5,246,3911,241.7
OMZZP,2006-10-27,154,189.9,120.01,173,56186,159.56
OREN,2006-10-27,,,,,,
ORENP,2006-10-27,,,,,,
ORSB,2006-10-27,,,,,,
ORSBP,2006-10-27,,,,,,
PKBA,2006-10-27,1038.01,1038.01,1038,1038,59,1038
PKBAP,2006-10-27,,,,,,
PLZL,2006-10-27,1276,1289.98,1255.51,1286.9,96123,1276.81
PMNG,2006-10-27,218.9,220,210,220,522,219.49
PMNGP,2006-10-27,,,,,,
PMSB,2006-10-27,,,,,,
PMSBP,2006-10-27,,,,,,
PNZE,2006-10-27,,,,,,
PNZEP,2006-10-27,,,,,,
PRMB,2006-10-27,,,,,,
PSEN,2006-10-27,,,,,,
PZGR,2006-10-27,,,,,,
PZGRP,2006-10-27,,,,,,
PZSB,2006-10-27,,,,,,
PZSBP,2006-10-27,,,,,,
RBCI,2006-10-27,285,288,283.8,286,55878,287.36
RITK,2006-10-27,269.99,274.99,262,268.95,8369,267.15
RITKP,2006-10-27,,,,,,
ROSB,2006-10-27,152.51,153.98,150.5,151.79,18589,151.83
ROSN,2006-10-27,230.65,234.25,228.99,234.24,1142553,231.63
RTKM,2006-10-27,134,134,132.2,132.9,1891369,132.9
RTKMP,2006-10-27,55.09,55.19,54.26,54.7,1792091,54.71
RTSB,2006-10-27,0.162,0.17,0.162,0.164,882100,0.166
RTSBP,2006-10-27,0.138,0.152,0.134,0.145,3298500,0.144
RTSE,2006-10-27,1.8,1.8,1.631,1.745,212000,1.73
RTSEP,2006-10-27,1.49,1.52,1.49,1.49,370900,1.502
RU0002154147,2006-10-27,,,,,,
RU0002559873,2006-10-27,4.7,4.7,4.7,4.7,20,4.7
RU0005418747,2006-10-27,8550,8560,8120,8120,27,8326.33
RU0006631264,2006-10-27,,,,,,
RU0006631272,2006-10-27,,,,,,
RU0006631280,2006-10-27,,,,,,
RU0006922044,2006-10-27,4800,4800,4731.45,4731.45,2,4765.73
RU0006922051,2006-10-27,9486.46,9486.46,9486.46,9486.46,10,9486.46
RU0006922069,2006-10-27,8699,8699,8699,8699,10,8699
RU0007781860,2006-10-27,,,,,,
RU0007781878,2006-10-27,,,,,,
RU0007896452,2006-10-27,,,,,,
RU0007896460,2006-10-27,,,,,,
RU0008117536,2006-10-27,,,,,,
RU0008131917,2006-10-27,,,,,,
RU0009046502,2006-10-27,17900,17900,17900,17900,1,17900
RU0009071187,2006-10-27,1776.01,1789,1769,1789,15253,1780.18
RU0009071195,2006-10-27,1060,1060,1019.99,1021,3088,1022.46
RU0009100366,2006-10-27,1.2,1.2,1.2,1.2,98900,1.2
RU0009100374,2006-10-27,,,,,,
RU000A0B6NQ3,2006-10-27,,,,,,
RU000A0B76C0,2006-10-27,,,,,,
RU000A0B76D8,2006-10-27,205,205,205,205,6390,205
RU000A0B76E6,2006-10-27,,,,,,
RU000A0B7G59,2006-10-27,,,,,,
RU000A0B7GW3,2006-10-27,,,,,,
RU000A0B7VG5,2006-10-27,,,,,,
RU000A0B8RQ0,2006-10-27,,,,,,
RU000A0B9QA4,2006-10-27,,,,,,
RU000A0B9QB2,2006-10-27,,,,,,
RU000A0CBFD1,2006-10-27,,,,,,
RU000A0D9RQ6,2006-10-27,,,,,,
RU000A0DK5N4,2006-10-27,,,,,,
RU000A0DK5P9,2006-10-27,,,,,,
RU000A0DK5Q7,2006-10-27,,,,,,
RU000A0DK9S5,2006-10-27,1800,1800.5,1800,1800.5,450,1800.28
RU000A0DNSN6,2006-10-27,,,,,,
RU000A0DNSP1,2006-10-27,,,,,,
RU000A0DP6C0,2006-10-27,,,,,,
RU000A0DP6D8,2006-10-27,,,,,,
RU000A0DP6E6,2006-10-27,,,,,,
RU000A0DQAA4,2006-10-27,,,,,,
RU000A0DQAF3,2006-10-27,,,,,,
RU000A0EAKA5,2006-10-27,,,,,,
RU000A0EARX2,2006-10-27,,,,,,
RU000A0EQ3N2,2006-10-27,,,,,,
RU000A0EQ3P7,2006-10-27,40700,40700,40700,40700,1,40700
RU000A0EQ3Q5,2006-10-27,,,,,,
RU000A0EQ3R3,2006-10-27,7160,7211,6700,7170,103,7057.87
RU000A0EQ3S1,2006-10-27,,,,,,
RU000A0EQ3T9,2006-10-27,,,,,,
RU000A0ERGA7,2006-10-27,325510,325510,325500,325500,2,325505
RU000A0ERNJ4,2006-10-27,,,,,,
RU000A0ETB75,2006-10-27,,,,,,
RU000A0ETCA2,2006-10-27,,,,,,
RU000A0ETCC8,2006-10-27,,,,,,
RU000A0ETJF6,2006-10-27,,,,,,
RU000A0ETL65,2006-10-27,,,,,,
RU000A0ETL73,2006-10-27,,,,,,
RU000A0F59Y1,2006-10-27,,,,,,
RU000A0F5GJ0,2006-10-27,,,,,,
RU000A0F6N86,2006-10-27,3373,3373,3310,3335,84,3359.77
RU000A0F6N94,2006-10-27,,,,,,
RU000A0F6PB6,2006-10-27,,,,,,
RU000A0F6XX4,2006-10-27,,,,,,
RU000A0H1BF6,2006-10-27,,,,,,
RU000A0HF0L2,2006-10-27,,,,,,
RU000A0HF9G3,2006-10-27,,,,,,
RU000A0HGA60,2006-10-27,,,,,,
RU000A0HGAT6,2006-10-27,,,,,,
RU000A0HGNG6,2006-10-27,,,,,,
RU000A0HGNH4,2006-10-27,,,,,,
RU000A0HHJG2,2006-10-27,,,,,,
RU000A0HHLC7,2006-10-27,,,,,,
RU000A0HNNH0,2006-10-27,15800,15800,15800,15800,5,15800
RU000A0HNSR8,2006-10-27,,,,,,
RU000A0HNSS6,2006-10-27,,,,,,
RU000A0HNST4,2006-10-27,,,,,,
RU000A0HNSU2,2006-10-27,,,,,,
RU000A0J2585,2006-10-27,,,,,,
RU000A0J25W8,2006-10-27,,,,,,
RU000A0J25X6,2006-10-27,,,,,,
RU000A0JC037,2006-10-27,,,,,,
RU000A0JC045,2006-10-27,,,,,,
RU000A0JC052,2006-10-27,,,,,,
RU000A0JC060,2006-10-27,,,,,,
RU000A0JC5V1,2006-10-27,,,,,,
RU000A0JDCV1,2006-10-27,,,,,,
RU000A0JDCW9,2006-10-27,,,,,,
RU000A0JMGY7,2006-10-27,10074,10074,10074,10074,1,10074
RU000A0JNAD2,2006-10-27,,,,,,
RU000A0JNFT7,2006-10-27,,,,,,
RU000A0JNFU5,2006-10-27,12950,12950,12930,12930,12,12940
RU000A0JNG71,2006-10-27,,,,,,
RU000A0JNHS5,2006-10-27,1078,1083.4,1078,1083.4,332,1082.9
RU000A0JNHT3,2006-10-27,,,,,,
RU000A0JNKX9,2006-10-27,,,,,,
RU000A0JNKZ4,2006-10-27,,,,,,
RU000A0JNML0,2006-10-27,,,,,,
RU000A0JNMM8,2006-10-27,,,,,,
RU000A0JNNP9,2006-10-27,1050,1051,1049,1050,401,1050
RU000A0JNPC2,2006-10-27,,,,,,
RU14BISV1003,2006-10-27,,,,,,
RU14BISV1011,2006-10-27,,,,,,
RU14BISV2001,2006-10-27,,,,,,
RU14BISV2019,2006-10-27,,,,,,
RU14BISV4007,2006-10-27,,,,,,
RU14BISV4015,2006-10-27,,,,,,
RU14GMKN0408,2006-10-27,3709,3777,3672.01,3765,4270,3743.99
RU14INUR2017,2006-10-27,0.559,0.559,0.504,0.507,1412800,0.512
RU14MBSP7002,2006-10-27,,,,,,
RU14PRMB2004,2006-10-27,,,,,,
RU14PRMB3002,2006-10-27,,,,,,
RU14PRMB4000,2006-10-27,,,,,,
RU14PRMB5007,2006-10-27,,,,,,
RU14PRMB6005,2006-10-27,,,,,,
RZEN,2006-10-27,14.25,14.25,14.25,14.25,400,14.25
RZSB,2006-10-27,,,,,,
SAGO,2006-10-27,,,,,,
SAGOP,2006-10-27,,,,,,
SARE,2006-10-27,,,,,,
SAREP,2006-10-27,,,,,,
SBER,2006-10-27,61140,61220.01,60020,60600,18577,60557.11
SBERP,2006-10-27,993,1005,981.2,996.89,767942,993.87
SCON,2006-10-27,728.04,733,665,729,3451,724.67
SGOK,2006-10-27,,,,,,
SIBN,2006-10-27,113.2,113.2,111.11,112.36,384345,111.9
SMOE,2006-10-27,,,,,,
SMOEP,2006-10-27,,,,,,
SMSB,2006-10-27,,,,,,
SMSBP,2006-10-27,2.8,2.8,2.8,2.8,100,2.8
SNGS,2006-10-27,34.527,34.796,33.85,34.331,46783700,34.207
SNGSP,2006-10-27,24.895,24.901,24.3,24.5,11781000,24.537
SOGP,2006-10-27,,,,,,
SPTL,2006-10-27,30.66,30.7,30.45,30.638,40000,30.59
SPTLP,2006-10-27,22.398,22.398,22.016,22.378,39400,22.147
STKM,2006-10-27,2.395,2.395,2.35,2.379,2895100,2.36
STKMP,2006-10-27,1.741,1.749,1.706,1.715,676300,1.713
STRE,2006-10-27,,,,,,
STREP,2006-10-27,,,,,,
SVAV,2006-10-27,661.01,674.1,650,673,14242,666.56
SVER,2006-10-27,23.7,24.3,22.8,22.8,9500,23.891
SVERP,2006-10-27,17.001,17.001,17,17,3300,17
TAEN,2006-10-27,1.2,1.2,1.2,1.2,3000,1.2
TAENP,2006-10-27,1.118,1.444,1.118,1.444,52100,1.119
TASB,2006-10-27,0.167,0.171,0.167,0.17,296300,0.169
TASBP,2006-10-27,,,,,,
TATN,2006-10-27,125.88,125.91,123.15,124.54,4135923,124.22
TATNP,2006-10-27,71.22,71.5,70.56,71.39,120797,70.98
TECHIND,2006-10-27,2073.68,2081.79,2059.4,2077.92,,
TGKB,2006-10-27,,,,,,
TGKB-003D,2006-10-27,,,,,,
TGKB-004D,2006-10-27,,,,,,
TGKB-005D,2006-10-27,,,,,,
TGKB-006D,2006-10-27,,,,,,
TGKB-007D,2006-10-27,,,,,,
TGKB-008D,2006-10-27,0.0148,0.0149,0.0142,0.0146,2632000,0.0146
TGKB-009D,2006-10-27,,,,,,
TGKB-010D,2006-10-27,,,,,,
TGKB-011D,2006-10-27,,,,,,
TGKBP-001D,2006-10-27,,,,,,
TGKBP-002D,2006-10-27,,,,,,
TGKBP-003D,2006-10-27,0.014,0.0149,0.0132,0.0149,610000,0.014
TGKBP-004D,2006-10-27,,,,,,
TGKE,2006-10-27,0.02,0.021,0.02,0.021,5445700,0.021
TGKF,2006-10-27,0.018,0.0181,0.0178,0.018,5608700,0.0179
TGKH,2006-10-27,,,,,,
TGKH-001D,2006-10-27,0.017,0.017,0.017,0.017,15000,0.017
TGKH-002D,2006-10-27,0.018,0.018,0.018,0.018,2500,0.018
TGKH-003D,2006-10-27,0.018,0.018,0.018,0.018,2730000,0.018
TGKH-004D,2006-10-27,,,,,,
TGKH-005D,2006-10-27,0.017,0.018,0.017,0.017,15243200,0.017
TGKH-006D,2006-10-27,,,,,,
TGKH-007D,2006-10-27,,,,,,
TGKH-008D,2006-10-27,0.018,0.018,0.018,0.018,103400,0.018
TGKI,2006-10-27,0.0049,0.0049,0.0047,0.0049,23832000,0.0048
TGMK,2006-10-27,8,8.84,8,8.84,9000,8.45
TLEN,2006-10-27,,,,,,
TLSB,2006-10-27,,,,,,
TOME,2006-10-27,0.63,0.635,0.61,0.634,1652100,0.624
TORS,2006-10-27,0.775,0.775,0.636,0.699,774900,0.647
TORSP,2006-10-27,0.477,0.637,0.477,0.59,129700,0.548
TOSB,2006-10-27,0.11,0.12,0.11,0.116,3600400,0.116
TOSBP,2006-10-27,0.109,0.119,0.108,0.108,388000,0.109
TRHN,2006-10-27,7.31,7.589,7.201,7.32,280500,7.355
TRNFP,2006-10-27,59320,59999,57801.2,58100,1441,58709.14
TVRE,2006-10-27,6.7,6.7,6.7,6.7,800,6.7
TVREP,2006-10-27,,,,,,
TVSB,2006-10-27,1.219,1.219,1.219,1.219,100,1.219
TVSBP,2006-10-27,1.39,1.39,1.39,1.39,10000,1.39
TZUM,2006-10-27,,,,,,
UAZA,2006-10-27,1.971,1.977,1.921,1.97,167400,1.948
UDME,2006-10-27,,,,,,
UDMEP,2006-10-27,,,,,,
UDSB,2006-10-27,2.529,2.529,2.301,2.301,11600,2.322
UDSBP,2006-10-27,2.5,2.5,2.5,2.5,600,2.5
URSI,2006-10-27,1.045,1.046,1.034,1.042,52906900,1.04
URSIP,2006-10-27,0.755,0.755,0.742,0.748,4263400,0.748
UTAR,2006-10-27,7.71,7.71,7.58,7.698,88900,7.62
UTEL,2006-10-27,3.425,3.53,3.283,3.315,660400,3.451
UTELP,2006-10-27,2.777,2.95,2.71,2.735,341400,2.886
VDGR,2006-10-27,,,,,,
VDSB,2006-10-27,,,,,,
VGSB,2006-10-27,2.05,2.5,2.05,2.15,32800,2.124
VGSBP,2006-10-27,,,,,,
VLEN,2006-10-27,,,,,,
VLHZ,2006-10-27,,,,,,
VOLE,2006-10-27,,,,,,
VOSB,2006-10-27,,,,,,
VOTG,2006-10-27,12.71,12.99,12.7,12.99,107400,12.724
VOTGP,2006-10-27,11.25,11.25,11,11,303200,11.006
VRSB,2006-10-27,,,,,,
VRSBP,2006-10-27,,,,,,
VSMO,2006-10-27,6320,6320,6199.99,6310,1428,6225.1
VTBS,2006-10-27,37.221,37.501,36.95,37.2,156000,37.349
VTEL,2006-10-27,106.9,106.9,105.02,106.74,6232,105.92
VTELP,2006-10-27,82.5,82.9,81.9,81.95,8210,82.15
VZEN,2006-10-27,,,,,,
VZENP,2006-10-27,,,,,,
VZLT,2006-10-27,,,,,,
VZLTP,2006-10-27,,,,,,
VZRZ,2006-10-27,1059.99,1078,1018,1030,386,1028.51
VZRZP,2006-10-27,465.92,489.98,455,469,941,467.46
WBDF,2006-10-27,1026.05,1029,1025,1029,26,1026.24
YARE,2006-10-27,,,,,,
YAREP,2006-10-27,,,,,,
YKEN,2006-10-27,1.245,1.252,1.241,1.246,1676700,1.246
YRSB,2006-10-27,,,,,,
YRSBP,2006-10-27,,,,,,
YRSL,2006-10-27,1255.42,1328,1220,1266,339,1276.44
YUKO,2006-10-27,,,,,,
ZAGR,2006-10-27,0.369,0.374,0.368,0.37,1146800,0.37
ZMZN,2006-10-27,,,,,,
ZMZNP,2006-10-27,35,35,35,35,100,35
AFLT,2006-10-30,62.25,62.25,59.9,60.8,409617,61.04
AKHA,2006-10-30,19.95,19.95,19.11,19.6,2273,19.62
AKRN,2006-10-30,775,784,711.1,711.1,392,750.82
APTK,2006-10-30,1217,1225,1203,1203,505,1224.66
ARGR,2006-10-30,,,,,,
ARGRP,2006-10-30,,,,,,
ARHE,2006-10-30,1.4,1.4,1.3,1.39,900,1.383
ARHEP,2006-10-30,1.2,1.201,1.2,1.2,428000,1.2
ARSB,2006-10-30,0.6,0.93,0.55,0.9,8098800,0.876
ARSBP,2006-10-30,0.268,0.276,0.22,0.243,2467600,0.248
ASRE,2006-10-30,,,,,,
ASSB,2006-10-30,0.238,0.25,0.235,0.236,115200,0.243
AVAN,2006-10-30,,,,,,
AVAZ,2006-10-30,1775.02,1777.99,1725.01,1740.36,5504,1758.55
AVAZP,2006-10-30,1071,1071,983,983,13281,1009.27
BLRS,2006-10-30,,,,,,
BLRSP,2006-10-30,,,,,,
BLSB,2006-10-30,,,,,,
BLSBP,2006-10-30,,,,,,
BNSB,2006-10-30,18,18.5,18,18.5,1300,18.462
BNSBP,2006-10-30,,,,,,
BREN,2006-10-30,,,,,,
BRENP,2006-10-30,,,,,,
CHMF,2006-10-30,352.51,353.98,336.45,344,363613,341.88
CHNG,2006-10-30,1.53,1.73,1.53,1.655,21600,1.57
CHNGP,2006-10-30,,,,,,
CHSB,2006-10-30,,,,,,
CLGR,2006-10-30,1.469,1.469,1.469,1.469,500,1.469
CLGRP,2006-10-30,1.299,1.299,1.299,1.299,45600,1.299
CLSB,2006-10-30,0.22,0.22,0.185,0.199,1074900,0.195
CLSBP,2006-10-30,0.167,0.173,0.16,0.165,240600,0.161
CTLK,2006-10-30,15.801,15.801,15.4,15.4,101700,15.795
CTLKP,2006-10-30,11.251,11.498,11.25,11.498,11800,11.257
DAGR,2006-10-30,1.68,1.68,1.68,1.68,300,1.68
DALE,2006-10-30,0.687,0.687,0.665,0.67,3974600,0.677
DALEP,2006-10-30,0.499,0.499,0.48,0.489,1572500,0.487
DASB,2006-10-30,0.075,0.082,0.068,0.069,12602400,0.073
DGEN,2006-10-30,0.73,0.76,0.703,0.731,30700,0.732
DLSV,2006-10-30,81.35,82.1,81.33,81.6,6061,81.6
DLSVP,2006-10-30,83.01,83.4,82.5,83.4,76270,83.17
DLVB,2006-10-30,,,,,,
DLVBP,2006-10-30,,,,,,
EESR,2006-10-30,20.1,20.28,19.93,19.937,332572200,20.092
EESRP,2006-10-30,18.6,18.88,18.599,18.69,6925200,18.726
ENRU,2006-10-30,2.623,2.623,2.47,2.477,17310600,2.52
FLKO,2006-10-30,,,,,,
GAZP,2006-10-30,284.61,285.17,276.05,277.28,39668535,280.28
GMKN,2006-10-30,3750,3792.96,3701.5,3710,586888,3736.16
GRAZ,2006-10-30,113.245,113.245,104.1,105.89,53128,106.813
GUMM,2006-10-30,70.65,71,70.1,70.4,3097,70.67
HBEN,2006-10-30,3.588,3.588,3.36,3.45,6100,3.451
HBENP,2006-10-30,3,3,2.95,2.95,18500,2.999
IRGZ,2006-10-30,15.64,15.68,15.125,15.125,806800,15.399
IRKT,2006-10-30,32,32,30.55,30.727,416800,31.12
ISKJ,2006-10-30,,,,,,
IVEN,2006-10-30,1.58,1.58,1.58,1.58,200,1.58
IVENP,2006-10-30,,,,,,
IVGR,2006-10-30,,,,,,
IVGRP,2006-10-30,2.5,2.5,2.022,2.022,1000,2.349
IVSB,2006-10-30,0.599,0.6,0.599,0.6,20100,0.6
IVSBP,2006-10-30,0.6,0.6,0.501,0.549,10500,0.55
KCXK,2006-10-30,,,,,,
KCXKP,2006-10-30,,,,,,
KISB,2006-10-30,0.295,0.295,0.295,0.295,200,0.295
KISBP,2006-10-30,0.208,0.214,0.201,0.203,258900,0.205
KLNA,2006-10-30,1165,1178,1125,1150,137,1159.17
KLSB,2006-10-30,5.8,5.8,5.8,5.8,5000,5.8
KLUG,2006-10-30,,,,,,
KMAZ,2006-10-30,43.3,43.36,43.1,43.15,45600,43.248
KOEN,2006-10-30,0.61,0.61,0.58,0.595,779800,0.595
KOKS,2006-10-30,,,,,,
KOLE,2006-10-30,,,,,,
KOSG,2006-10-30,,,,,,
KOSGP,2006-10-30,,,,,,
KRGN,2006-10-30,21.65,21.65,21.17,21.2,2200,21.2
KRGNP,2006-10-30,19.5,19.6,19,19.6,31800,19.3
KRNG,2006-10-30,15.99,15.999,15.5,15.5,23000,15.728
KRNGP,2006-10-30,11.556,11.7,11.55,11.7,55500,11.629
KROT,2006-10-30,616.5,750,616.5,709,6072,714.38
KROTP,2006-10-30,360,369.98,349.01,349.01,110,355.26
KRSG,2006-10-30,,,,,,
KTSB,2006-10-30,0.657,0.725,0.551,0.725,5700,0.648
KTSBP,2006-10-30,0.53,0.53,0.53,0.53,100,0.53
KUBE,2006-10-30,890,942,890,942,2,916
KUEN,2006-10-30,1.86,1.86,1.86,1.86,90000,1.86
KUENP,2006-10-30,1.71,1.71,1.71,1.71,163800,1.71
KUSB,2006-10-30,0.193,0.193,0.181,0.181,396600,0.187
KUSBP,2006-10-30,0.169,0.169,0.157,0.165,329900,0.164
KVMZ,2006-10-30,,,,,,
KZBE,2006-10-30,38.1,38.1,38.1,38.1,100,38.1
KZMS,2006-10-30,,,,,,
LBDO,2006-10-30,2050,2071,2020.02,2062,4055,2051.21
LIEN,2006-10-30,,,,,,
LKOH,2006-10-30,2180.17,2194.9,2123.1,2127,3179319,2153.47
LPSB,2006-10-30,,,,,,
LSNG,2006-10-30,26,26,26,26,100,26
LSNGP,2006-10-30,20.5,22,20.5,22,1200,21.333
MAGN,2006-10-30,19.974,21.15,19.974,21,461100,20.782
MFGS,2006-10-30,1230,1237,1230,1236.97,50,1233.49
MFGSP,2006-10-30,769,775,760.16,773.94,714,768.03
MGNT,2006-10-30,,,,,,
MGOK,2006-10-30,7701.01,7999.98,7701.01,7999.98,2,7850.5
MGSV,2006-10-30,1.287,1.34,1.27,1.329,7754700,1.307
MGTS,2006-10-30,564.99,564.99,550.15,550.15,321,550.53
MGTSP,2006-10-30,505.05,505.05,505.05,505.05,10,505.05
MICEX10INDEX,2006-10-30,2581.18,2581.18,2521.72,2528.47,,
MICEXCGS,2006-10-30,2759.96,2759.96,2742.58,2744.58,,
MICEXFNL,2006-10-30,4511.59,4535.18,4391.21,4405.56,,
MICEXINDEXCF,2006-10-30,1434.97,1434.97,1400.54,1403.65,1196942100,
MICEXMANDM,2006-10-30,2488.65,2496.03,2440.19,2452.12,,
MICEXMNF,2006-10-30,2106.82,2108.23,2056.9,2074.96,,
MICEXOANDG,2006-10-30,2609.7,2609.73,2538.77,2546.4,,
MICEXPWR,2006-10-30,2384.88,2385.11,2356.8,2358.1,,
MICEXTLC,2006-10-30,1696.56,1696.7,1671.94,1674.26,,
MISB,2006-10-30,,,,,,
MISBP,2006-10-30,,,,,,
MMBM,2006-10-30,740,748.9,735,742,1544,741.2
MREN,2006-10-30,,,,,,
MRGC,2006-10-30,,,,,,
MRGR,2006-10-30,,,,,,
MRSB,2006-10-30,,,,,,
MSNG,2006-10-30,5.145,5.145,5.065,5.122,3105700,5.116
MSRS,2006-10-30,1.91,1.97,1.85,1.875,6031400,1.882
MSSB,2006-10-30,0.323,0.328,0.322,0.323,1869000,0.325
MSSV,2006-10-30,0.469,0.475,0.465,0.465,998600,0.47
MTKB,2006-10-30,,,,,,
MTSS,2006-10-30,202.45,202.98,197,201,1008520,200.43
NGNR,2006-10-30,,,,,,
NGNRP,2006-10-30,,,,,,
NGSB,2006-10-30,,,,,,
NGSBP,2006-10-30,,,,,,
NLMK,2006-10-30,57,57.5,56.4,56.9,84200,57.11
NNGR,2006-10-30,,,,,,
NNGRP,2006-10-30,,,,,,
NNOV,2006-10-30,,,,,,
NNOVP,2006-10-30,,,,,,
NNSB,2006-10-30,,,,,,
NNSBP,2006-10-30,43.75,43.75,43.75,43.75,100,43.75
NVTK,2006-10-30,147.51,150.5,146,148,150221,147.54
OGKB,2006-10-30,,,,,,
OGKC,2006-10-30,2.293,2.31,2.24,2.3,3033800,2.292
OGKD,2006-10-30,,,,,,
OGKD-001D,2006-10-30,1.577,1.638,1.526,1.636,21600,1.594
OGKD-002D,2006-10-30,,,,,,
OGKD-003D,2006-10-30,,,,,,
OGKD-004D,2006-10-30,1.65,1.65,1.65,1.65,100000,1.65
OGKD-005D,2006-10-30,1.749,1.749,1.749,1.749,2000,1.749
