TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
TATNP,2013-12-19,118.29,118.29,115.84,116.99,722430,116.96
TAVR,2013-12-19,,,,,,
TGKA,2013-12-19,0.006301,0.0064,0.006,0.006324,7097900000,0.00624
TGKB,2013-12-19,0.000951,0.000977,0.000946,0.000977,178000000,0.00096
TGKBP,2013-12-19,,,,,,
TGKD,2013-12-19,0.002151,0.0022,0.002151,0.0022,308000000,0.002163
TGKDP,2013-12-19,0.002809,0.002939,0.002809,0.002887,4700000,0.002893
TGKE,2013-12-19,0.00212,0.00214,0.0021,0.002116,47000000,0.002104
TGKF,2013-12-19,0.002442,0.002442,0.002309,0.002408,12000000,0.002333
TGKI,2013-12-19,0.002978,0.002997,0.002973,0.002997,28000000,0.002975
TGKN,2013-12-19,0.001539,0.001539,0.0015,0.0015,624000000,0.0015
TORS,2013-12-19,0.399,0.399,0.399,0.399,10000,0.399
TORSP,2013-12-19,,,,,,
TRCN,2013-12-19,3200,3200,3200,3200,60,3200
TRMK,2013-12-19,94.44,95.83,93.05,95.12,256640,95.03
TRNFP,2013-12-19,85510,86555,85449,85875,2848,86156
TRUDP,2013-12-19,40.05,40.05,40.05,40.05,3500,40.05
TTLK,2013-12-19,0.1449,0.14688,0.1449,0.14688,340000,0.14506
TUCH,2013-12-19,1.92,1.97,1.9,1.93,168920,1.93
TUZA,2013-12-19,,,,,,
TZUM,2013-12-19,22.61,22.75,22.57,22.57,6600,22.629
UAZA,2013-12-19,,,,,,
UCSS,2013-12-19,,,,,,
UDSB,2013-12-19,0.96,0.9951,0.96,0.9951,2000,0.9776
UDSBP,2013-12-19,,,,,,
UFMO,2013-12-19,17.15,17.15,17.15,17.15,100,17.15
UKUZ,2013-12-19,,,,,,
UNAC,2013-12-19,0.11895,0.123,0.1189,0.12,1620000,0.12099
UNKL,2013-12-19,,,,,,
UPRO,2013-12-19,2.3215,2.3497,2.3031,2.3108,28234000,2.3211
URFD,2013-12-19,,,,,,
URKA,2013-12-19,169.84,170.99,168.83,170.8,4046890,170.08
URKZ,2013-12-19,,,,,,
USBN,2013-12-19,0.0425,0.0425,0.0385,0.03999,27700000,0.03916
UTAR,2013-12-19,23.4,23.998,22.9,23.99,972200,23.953
UTII,2013-12-19,31.9,32.04,31.47,31.48,440,31.74
VDSB,2013-12-19,6.499,7.499,6.499,7.2,4100,7
VGSB,2013-12-19,0.56,0.5639,0.5114,0.5639,6000,0.5526
VGSBP,2013-12-19,0.3703,0.5462,0.3703,0.5462,2000,0.4583
VJGZ,2013-12-19,,,,,,
VJGZP,2013-12-19,,,,,,
VLHZ,2013-12-19,178.02,178.02,178.02,178.02,10,178.02
VRAO,2013-12-19,0.185,0.185,0.18,0.18495,450000,0.18462
VRAOP,2013-12-19,0.11,0.11,0.11,0.11,410000,0.11
VRPH,2013-12-19,948.8,949,948,948,1847,948.1
VRSB,2013-12-19,16.12,16.12,16.12,16.12,2000,16.12
VRSBP,2013-12-19,,,,,,
VSMO,2013-12-19,7800.8,7974.9,7655,7770.6,822,7891.4
VSYD,2013-12-19,,,,,,
VSYDP,2013-12-19,,,,,,
VTBR,2013-12-19,0.0475,0.04793,0.04737,0.04778,47906340000,0.04769
VTGK,2013-12-19,1.7207,1.7299,1.713,1.7299,550000,1.7203
VTPR,2013-12-19,,,,,,
VTRS,2013-12-19,10.47,10.47,10.09,10.09,40300,10.305
VZRZ,2013-12-19,445.2,447.9,445.2,447.9,1226,446.4
VZRZP,2013-12-19,115.02,115.02,115.01,115.02,50,115.02
WBDF,2013-12-19,,,,,,
WTCM,2013-12-19,11.487,11.5,11.487,11.5,2000,11.492
WTCMP,2013-12-19,5.501,5.501,5.501,5.501,1000,5.501
YAKG,2013-12-19,,,,,,
YASH,2013-12-19,,,,,,
YKEN,2013-12-19,0.1513,0.1513,0.1513,0.1513,200000,0.1513
YKENP,2013-12-19,,,,,,
YRSB,2013-12-19,,,,,,
YRSBP,2013-12-19,,,,,,
YRSL,2013-12-19,,,,,,
ZHIV,2013-12-19,77.77,77.77,77.4,77.62,7860,77.52
ZILL,2013-12-19,480,480,480,480,10,480
ZMZN,2013-12-19,52,52,52,52,960,52
ZMZNP,2013-12-19,,,,,,
ZOYA,2013-12-19,,,,,,
ZVEZ,2013-12-19,,,,,,
ABRD,2013-12-20,100.85,102.14,100.85,102.14,11100,100.87
AESL,2013-12-20,86.1,86.1,86.1,86.1,3500,86.1
AFKS,2013-12-20,44.296,45,43.001,44.049,3558500,44.42
AFLT,2013-12-20,78.05,80.3,76.1,79.23,6211000,78.32
AKHA,2013-12-20,3.315,3.315,3.21,3.264,37400,3.263
AKRN,2013-12-20,1091.2,1117.5,1076,1111.3,19194,1102.5
ALBK,2013-12-20,,,,,,
ALNU,2013-12-20,62000,62110,62000,62110,4,62055
ALRS,2013-12-20,34.29,34.635,34.155,34.63,861700,34.492
AMEZ,2013-12-20,3.27,3.302,3.2,3.21,17100,3.265
APTK,2013-12-20,19.24,19.32,19.01,19.28,55540,19.19
AQUA,2013-12-20,25.4,25.4,24.9,24.9,900,25.07
ARMD,2013-12-20,167.28,175,167.28,170.06,16190,173.45
ARSA,2013-12-20,,,,,,
ASSB,2013-12-20,,,,,,
AVAN,2013-12-20,,,,,,
AVAZ,2013-12-20,10.809,10.883,10.8,10.807,15100,10.827
AVAZP,2013-12-20,2.835,2.835,2.784,2.812,937900,2.808
BANE,2013-12-20,1785,2054.9,1785,2001.1,55660,2025.8
BANEP,2013-12-20,1410.1,1422,1390.1,1390.1,27412,1417.9
BELU,2013-12-20,713.1,761,713,750.4,74,735
BGDE,2013-12-20,1.409,1.4095,1.409,1.4095,4600000,1.4093
BISV,2013-12-20,8.8,8.981,7.95,8.98,79400,8.288
BISVP,2013-12-20,,,,,,
BLNG,2013-12-20,2.696,2.7,2.584,2.6,444000,2.646
BRZL,2013-12-20,387.6,387.7,387.6,387.7,50,387.7
BSPB,2013-12-20,43.01,43.78,41.57,41.72,100650,42.9
CHEP,2013-12-20,22,22.98,21.5,22,1200,21.72
CHGZ,2013-12-20,28.95,28.95,28.95,28.95,1000,28.95
CHKZ,2013-12-20,,,,,,
CHMF,2013-12-20,318.5,321,313.6,315,2189780,316.8
CHMK,2013-12-20,915,968,915,968,264,955
CHZN,2013-12-20,115.46,118,114.9,118,52160,117.49
CLSB,2013-12-20,,,,,,
CLSBP,2013-12-20,,,,,,
CNTL,2013-12-20,14,14,14,14,100,14
CNTLP,2013-12-20,,,,,,
DALM,2013-12-20,,,,,,
DASB,2013-12-20,0.02019,0.0203,0.02,0.02,100000,0.02007
DGBZ,2013-12-20,15.25,15.25,15.12,15.12,30000,15.151
DGBZP,2013-12-20,,,,,,
DIOD,2013-12-20,3.774,3.774,3.774,3.774,100,3.774
DIXY,2013-12-20,415,417.96,408.25,414.85,61740,414.71
DNKOP,2013-12-20,40.2,40.2,40.2,40.2,5200,40.2
DVEC,2013-12-20,0.4802,0.5149,0.4749,0.5149,194000,0.4776
DZRD,2013-12-20,,753,753,,1,753
DZRDP,2013-12-20,,,,,,
ELTZ,2013-12-20,304,326,300.3,326,14,308.6
ENRU,2013-12-20,1.1112,1.1484,1.0998,1.14,3624000,1.1197
EVCO,2013-12-20,,,,,,
FEES,2013-12-20,0.0838,0.08945,0.08321,0.0883,9142760000,0.08614
FESH,2013-12-20,4.019,4.09,3.93,3.95,50100,3.983
FORTP,2013-12-20,,,,,,
GAZA,2013-12-20,647,699.9,647,699.9,1210,649.6
GAZAP,2013-12-20,,,,,,
GAZC,2013-12-20,,,,,,
GAZP,2013-12-20,140.17,141.58,139.93,141.5,55864940,140.8
GAZS,2013-12-20,,,,,,
GAZT,2013-12-20,,,,,,
GCHE,2013-12-20,589.3,590,570,582,812,583.6
GMKN,2013-12-20,5407,5439,5356,5371,341671,5397
GRAZ,2013-12-20,9.58,9.61,9.25,9.35,183900,9.38
GTLC,2013-12-20,0.194,0.197,0.1888,0.1946,152000,0.1928
GTPR,2013-12-20,27,27,27,27,14000,27
GUMM,2013-12-20,,,,,,
HALS,2013-12-20,1090,1117.4,980.5,1100,7234,1083.8
HIMC,2013-12-20,,,,,,
HIMCP,2013-12-20,,,,,,
HYDR,2013-12-20,0.587,0.5932,0.584,0.5885,662632000,0.5883
IGST,2013-12-20,271.6,290,270,290,83,284.9
IGSTP,2013-12-20,288.99,298.94,288.99,298.94,20,293.97
IRAO,2013-12-20,0.0098,0.01005,0.009564,0.01,63615300000,0.009829
IRGZ,2013-12-20,7.91,7.911,5.015,7.348,1075500,6.817
IRKT,2013-12-20,5.497,5.497,5.423,5.474,61800,5.432
ISKJ,2013-12-20,19.011,19.404,18.801,19.34,4100,19.117
JNOS,2013-12-20,16.001,17.995,16,17.932,14900,16.239
JNOSP,2013-12-20,15.499,15.499,15.499,15.499,200,15.499
KAZT,2013-12-20,,,,,,
KAZTP,2013-12-20,,,,,,
KBSB,2013-12-20,132.11,132.11,132.11,132.11,10,132.11
KBTK,2013-12-20,57.25,58.2,55.79,56,46330,57.96
KCHE,2013-12-20,,,,,,
KCHEP,2013-12-20,0.07,0.07,0.07,0.07,80000,0.07
KGKC,2013-12-20,,,,,,
KGKCP,2013-12-20,,,,,,
KISB,2013-12-20,,,,,,
KISBP,2013-12-20,0.0331,0.03444,0.0331,0.0341,150000,0.03402
KLSB,2013-12-20,,,,,,
KMAZ,2013-12-20,51.74,51.87,50.1,50.45,73600,50.8
KMEZ,2013-12-20,450.5,468.2,402.2,468.1,45,424.8
KOGK,2013-12-20,60000,60000,59000,60000,19,59210
KOMM,2013-12-20,,,,,,
KRKN,2013-12-20,8000,8900,8000,8900,74,8368
KRKNP,2013-12-20,12000,15500,8100,13000,184,12041
KRKO,2013-12-20,10.5,10.5,10.5,10.5,4000,10.5
KRKOP,2013-12-20,4.551,5.6,4.3,5.6,11300,4.826
KROT,2013-12-20,,,,,,
KROTP,2013-12-20,,,,,,
KRSB,2013-12-20,3.001,3.001,3.001,3.001,1000,3.001
KRSBP,2013-12-20,3,3,2.9997,3,47000,3
KRSG,2013-12-20,43.67,43.67,41.16,42.87,80,42.08
KTSB,2013-12-20,0.4125,0.4125,0.4125,0.4125,10000,0.4125
KTSBP,2013-12-20,,,,,,
KUBE,2013-12-20,77,78.5,77,78.5,1200,77.81
KUSTP,2013-12-20,58.35,58.35,58.35,58.35,1600,58.35
KUZB,2013-12-20,0.01999,0.01999,0.01999,0.01999,10000,0.01999
KZBE,2013-12-20,0.03599,0.03614,0.03514,0.03575,3210000,0.03569
KZMS,2013-12-20,,,,,,
KZOS,2013-12-20,,,,,,
KZOSP,2013-12-20,3.5199,3.5199,3.1003,3.1699,39000,3.1321
LIFE,2013-12-20,15.851,16.447,15.85,16.447,10700,15.856
LKOH,2013-12-20,2037.6,2040.1,2019.3,2033,816947,2028.7
LNZL,2013-12-20,5565.1,5629.8,5555,5600,87,5585.1
LNZLP,2013-12-20,1617.9,1618,1590.3,1615.7,106,1600.9
LPSB,2013-12-20,,,,,,
LSNG,2013-12-20,2.546,2.588,2.546,2.583,61000,2.578
LSNGP,2013-12-20,10.97,11,10.9,11,7700,10.938
LSRG,2013-12-20,587.8,587.8,577.9,577.9,12901,582.2
LVHK,2013-12-20,15,15.388,14.612,15.388,161500,14.832
MAGE,2013-12-20,,,,,,
MAGEP,2013-12-20,,,,,,
MAGN,2013-12-20,7.431,7.444,7.362,7.4,7492600,7.407
MASZ,2013-12-20,,,,,,
MERF,2013-12-20,,,,,,
MFGS,2013-12-20,582,582,565.2,580.4,50,575
MFGSP,2013-12-20,482,489.5,480,486.93,980,484.77
MFON,2013-12-20,1120,1142.2,1070,1070,26260,1099.9
MGNT,2013-12-20,9123.3,9140,8928,8960,148811,9017.6
MGNZ,2013-12-20,6100,6100.1,6099.8,6100,289,6100
MGTS,2013-12-20,,,,,,
MGTSP,2013-12-20,452.03,485,450,484.98,4490,453.05
MGVM,2013-12-20,0.75,0.868,0.75,0.813,617300,0.815
MICEX10INDEX,2013-12-20,3263.74,3277.71,3252.69,3271.77,,
MICEXBMI,2013-12-20,1059.21,1062.51,1054.14,1058.73,,
MICEXCGS,2013-12-20,6228.55,6240.42,6150.95,6195.61,,
MICEXCHM,2013-12-20,6492.03,6539.61,6462.9,6531.02,,
MICEXFNL,2013-12-20,5263.26,5322.75,5228.61,5288.34,,
MICEXINDEXCF,2013-12-20,1499.17,1502.86,1490.98,1497.23,,
MICEXINNOV,2013-12-20,359.03,360.37,354.89,359.06,,
MICEXMANDM,2013-12-20,2221.47,2228.41,2184.86,2192.5,,
MICEXMNF,2013-12-20,1882.69,1895.58,1851.35,1867.33,,
MICEXOANDG,2013-12-20,3478.32,3485.81,3460.18,3470.02,,
MICEXPWR,2013-12-20,1004.11,1029.65,998.31,1026.53,,
MICEXSC,2013-12-20,3085.67,3092.02,3061.05,3089.49,,
MICEXTLC,2013-12-20,2394.65,2403.5,2368.44,2369.83,,
MICEXTRN,2013-12-20,1328.58,1345.36,1303.17,1326.19,,
MISB,2013-12-20,,,,,,
MISBP,2013-12-20,2.91,2.999,2.91,2.91,5000,2.9634
MMBM,2013-12-20,740.2,750,740,747,22,743.2
MNPZ,2013-12-20,8999,8999,8601,8999,17,8929
MOBB,2013-12-20,60.99,61.7,60.94,61.7,17800,61.26
MOEX,2013-12-20,62.37,63.8,62.36,63.09,3814910,63.26
MORI,2013-12-20,,,,,,
MOTZ,2013-12-20,2.7,2.72,2.7,2.72,7000,2.7086
MRKC,2013-12-20,0.2158,0.2168,0.21,0.21,9564000,0.2138
MRKK,2013-12-20,15.2,15.28,14.86,15.28,20980,14.99
MRKP,2013-12-20,0.0647,0.068,0.0647,0.067,22560000,0.06614
MRKS,2013-12-20,0.06888,0.0695,0.06888,0.069,2020000,0.06949
MRKU,2013-12-20,0.0665,0.0689,0.0665,0.0666,850000,0.06733
MRKV,2013-12-20,0.02285,0.02285,0.02185,0.02205,84170000,0.02204
MRKY,2013-12-20,0.03107,0.03144,0.0309,0.03144,1280000,0.03093
MRKZ,2013-12-20,0.02819,0.02819,0.02806,0.02819,520000,0.02817
MRSB,2013-12-20,,,,,,
MSNG,2013-12-20,0.8425,0.8788,0.8425,0.878,29227000,0.8672
MSRS,2013-12-20,1.3331,1.376,1.333,1.3533,5624000,1.3685
MSSB,2013-12-20,0.275,0.282,0.2701,0.2819,31070000,0.2787
MSST,2013-12-20,15.617,15.624,15.604,15.624,26600,15.617
MSTT,2013-12-20,143.16,144.35,141,141,393930,143
MTLR,2013-12-20,66.4,66.9,65.3,66.9,1682356,66.3
MTLRP,2013-12-20,37.31,38.41,35.6,36.5,150440,37.12
MTSS,2013-12-20,324.18,325.5,322.12,324.2,1401360,324.03
MUGS,2013-12-20,,,,,,
MUGSP,2013-12-20,,,,,,
MVID,2013-12-20,288.56,296.57,288.56,291.01,89650,293.78
NAUK,2013-12-20,88.1,88.1,88.1,88.1,10,88.1
NEKK,2013-12-20,,,,,,
NFAZ,2013-12-20,100,100,100,100,10,100
NKNC,2013-12-20,26.151,26.3,26.151,26.3,5300,26.181
NKNCP,2013-12-20,20.131,20.249,20.062,20.062,168700,20.155
NKSH,2013-12-20,,,,,,
NLMK,2013-12-20,55.16,55.92,54.6,54.6,2694120,55.09
NMTP,2013-12-20,2.9985,3.06,2.7602,2.84,18410000,2.9612
NNSB,2013-12-20,745,745,745,745,160,745
NNSBP,2013-12-20,740.1,749.8,740.1,745,1422,741.8
NPOF,2013-12-20,,,,,,
NSVZ,2013-12-20,99.5,100,99,99.5,850,99.13
NVNG,2013-12-20,169.6,180,160,180,90,168.7
NVNGP,2013-12-20,,,,,,
NVTK,2013-12-20,401.5,403.22,398,399.3,1278080,401.34
NZGZ,2013-12-20,,,,,,
ODVA,2013-12-20,0.4684,0.48,0.4684,0.48,50000,0.4726
OFCB,2013-12-20,957,982,952,953,3956,959.1
OGKB,2013-12-20,0.2484,0.2547,0.2451,0.2532,172192000,0.2498
OMSH,2013-12-20,,,,,,
OMZZ,2013-12-20,39.3,40,39.3,39.7,355400,39.94
OMZZP,2013-12-20,,,,,,
OPIN,2013-12-20,332,332,322.8,331.8,9,330.9
OSMP,2013-12-20,,,,,,
PAZA,2013-12-20,229.9,229.9,229.5,229.9,130,229.9
PHOR,2013-12-20,964.8,980,962.1,966.6,15476,970.6
PHST,2013-12-20,,,,,,
PIKK,2013-12-20,71.3,71.31,69.7,70.4,219380,70.55
PLSM,2013-12-20,5.23,5.23,5.001,5.049,15000,5.04
PLZL,2013-12-20,785.5,805.5,785.5,795.3,12712,796.7
PMSB,2013-12-20,59.61,61,59.61,60.22,610,60.73
PMSBP,2013-12-20,57,57.98,56.7,56.7,9680,57.01
POLY,2013-12-20,276.5,276.8,255.21,261,293499,262.76
PRFN,2013-12-20,,,,,,
PRIM,2013-12-20,,,,,,
PRIN,2013-12-20,0.171,0.171,0.158,0.161,157700,0.16
PRMB,2013-12-20,,,,,,
PRTK,2013-12-20,50.15,50.15,49.15,49.15,3100,49.8
QIWI,2013-12-20,1780,1780,1651,1690,1046,1653.4
RASP,2013-12-20,28.08,28.08,27.38,27.61,1151870,27.67
RBCM,2013-12-20,5.5,5.52,5.408,5.478,160400,5.457
RDRB,2013-12-20,,,,,,
REBR,2013-12-20,5.995,5.995,5.995,5.995,100,5.995
RGSS,2013-12-20,,,,,,
RKKE,2013-12-20,4000,4000,4000,4000,6,4000
RLMN,2013-12-20,353.24,353.5,353.23,353.47,1370,353.45
RNAV,2013-12-20,14.6,14.6,12.74,13.79,2200,13.32
RNHS,2013-12-20,65.54,65.67,65.3,65.6,205500,65.5
RNHSP,2013-12-20,53.6,53.83,53.6,53.7,424100,53.74
RODNP,2013-12-20,,,,,,
ROLO,2013-12-20,0.85,1,0.75,0.947,111000,0.8343
ROSB,2013-12-20,45.9,45.9,45.83,45.83,70,45.85
ROSN,2013-12-20,244.52,245.22,243.55,243.58,9532100,244.3
ROST,2013-12-20,102.3,102.3,100,100,5330,100.8
RSTI,2013-12-20,0.708,0.772,0.706,0.768,1342601000,0.733
RSTIP,2013-12-20,0.722,0.7344,0.7001,0.7001,10497000,0.7133
RTGZ,2013-12-20,,,,,,
RTKM,2013-12-20,112.4,112.98,111.05,111.6,4049410,111.8
RTKMP,2013-12-20,73.37,73.95,73.2,73.2,222800,73.43
RTSB,2013-12-20,0.295,0.3088,0.29482,0.3088,390000,0.30637
RTSBP,2013-12-20,0.2975,0.3,0.2975,0.3,7170000,0.29755
RUALR,2013-12-20,98.22,99.5,94,94.85,109660,97.19
RUGR,2013-12-20,,,,,,
RUSI,2013-12-20,35.8,35.8,35.75,35.75,3800,35.776
RUSP,2013-12-20,0.2888,0.2891,0.2888,0.289,130000,0.289
RZSB,2013-12-20,,,,,,
SAGO,2013-12-20,0.23,0.23,0.23,0.23,40000,0.23
SAGOP,2013-12-20,0.2237,0.232,0.2237,0.23,330000,0.2298
SARE,2013-12-20,0.03963,0.03963,0.03456,0.03456,100000,0.03667
SAREP,2013-12-20,0.043,0.043,0.04239,0.0424,13590000,0.0424
SBER,2013-12-20,101.85,102.25,101.31,102.2,75647410,101.81
SBERP,2013-12-20,80.06,81.16,79.55,80.57,13292200,80.11
SELG,2013-12-20,2.051,2.051,2,2.04,101800,2.011
SELGP,2013-12-20,27.72,27.72,27.72,27.72,2111000,27.72
SELL,2013-12-20,950,1047.7,945,990,12,966.5
SEMZ,2013-12-20,24.95,26.95,21.1,23.69,19490,23.44
SIBN,2013-12-20,147.28,147.42,145.21,145.8,253740,145.9
SKYC,2013-12-20,,,,,,
SNGS,2013-12-20,28.251,28.339,27.861,28.031,24877100,28.067
SNGSP,2013-12-20,25.41,25.75,25.21,25.749,31199700,25.57
SNOS,2013-12-20,,,,,,
STSB,2013-12-20,0.1998,0.1998,0.1998,0.1998,1000,0.1998
STSBP,2013-12-20,0.0999,0.0999,0.0999,0.0999,4000,0.0999
SVAV,2013-12-20,868,870,850,855,15110,855.4
SVSB,2013-12-20,,,,,,
SVSBP,2013-12-20,0.5,0.5375,0.4917,0.5375,712000,0.5
SXPNP,2013-12-20,,,,,,
SZPR,2013-12-20,,,,,,
TAER,2013-12-20,144.98,150.9,144.98,146.01,27920,148.74
TANL,2013-12-20,9.98,10.77,9.98,10.77,20,10.38
TASB,2013-12-20,,,,,,
TASBP,2013-12-20,,,,,,
TATN,2013-12-20,209.02,209.43,206.25,207.93,1330550,207.79
TATNP,2013-12-20,117.09,117.75,116,116.67,280850,116.79
TAVR,2013-12-20,,,,,,
TGKA,2013-12-20,0.006301,0.006451,0.00624,0.00645,693600000,0.006363
TGKB,2013-12-20,0.000943,0.001,0.000943,0.000985,401000000,0.000986
TGKBP,2013-12-20,0.001197,0.001197,0.001197,0.001197,4000000,0.001197
TGKD,2013-12-20,0.00217,0.002221,0.00217,0.002221,54600000,0.002201
TGKDP,2013-12-20,0.002901,0.002901,0.002701,0.002701,6400000,0.002734
TGKE,2013-12-20,0.002085,0.002178,0.002085,0.002168,184100000,0.002135
TGKF,2013-12-20,0.002331,0.002419,0.002331,0.002419,12900000,0.00237
TGKI,2013-12-20,0.002997,0.002997,0.002909,0.00299,204000000,0.002929
TGKN,2013-12-20,0.00151,0.001597,0.0015,0.001558,16000000,0.001516
TORS,2013-12-20,,,,,,
TORSP,2013-12-20,,,,,,
TRCN,2013-12-20,3200,3200,3150,3160,24,3162.2
TRMK,2013-12-20,95.05,95.1,90.02,94.81,44470,92.96
TRNFP,2013-12-20,85820,86065,84502,85300,6067,85109
TRUDP,2013-12-20,40.05,40.05,40.05,40.05,4000,40.05
TTLK,2013-12-20,0.145,0.146,0.14499,0.1458,1730000,0.14505
TUCH,2013-12-20,1.93,1.95,1.92,1.95,23840,1.93
TUZA,2013-12-20,,,,,,
TZUM,2013-12-20,22.61,22.75,22.59,22.75,6700,22.692
UAZA,2013-12-20,,,,,,
UCSS,2013-12-20,,,,,,
UDSB,2013-12-20,0.9034,0.9034,0.9,0.9,13000,0.9029
UDSBP,2013-12-20,0.6441,0.6442,0.6441,0.6442,4000,0.6442
UFMO,2013-12-20,,,,,,
UKUZ,2013-12-20,1181,1300,1181,1300,7,1273.6
UNAC,2013-12-20,0.12379,0.12379,0.11384,0.11483,23770000,0.11489
UNKL,2013-12-20,,,,,,
UPRO,2013-12-20,2.3111,2.3492,2.3037,2.34,27518000,2.3198
URFD,2013-12-20,,,,,,
URKA,2013-12-20,170.65,175.99,169.03,175.44,8051680,172.95
URKZ,2013-12-20,,,,,,
USBN,2013-12-20,0.03901,0.0395,0.03901,0.0395,700000,0.0392
UTAR,2013-12-20,23.65,23.85,23.65,23.85,2200,23.659
UTII,2013-12-20,31.76,33.22,31.76,33,2160,32.46
VDSB,2013-12-20,,,,,,
VGSB,2013-12-20,,0.55,0.55,,1000,0.55
VGSBP,2013-12-20,,,,,,
VJGZ,2013-12-20,,,,,,
VJGZP,2013-12-20,350,350,350,350,20,350
VLHZ,2013-12-20,177.09,179,177.09,179,30,177.73
VRAO,2013-12-20,0.17711,0.1925,0.17711,0.185,6830000,0.18266
VRAOP,2013-12-20,0.10006,0.11199,0.10006,0.1111,4650000,0.11108
VRPH,2013-12-20,935.7,952,935.7,943.1,6328,950
VRSB,2013-12-20,,,,,,
VRSBP,2013-12-20,,,,,,
VSMO,2013-12-20,7790,7880,7650.8,7650.8,375,7749.1
VSYD,2013-12-20,,,,,,
VSYDP,2013-12-20,,,,,,
VTBR,2013-12-20,0.0478,0.04865,0.04757,0.04853,62924430000,0.04825
VTGK,2013-12-20,1.7132,1.749,1.7101,1.749,96000,1.7134
VTPR,2013-12-20,50,50,50,50,200,50
VTRS,2013-12-20,10.1,10.1,10.098,10.098,18200,10.099
VZRZ,2013-12-20,446.5,449.9,443,449.9,1588,447.1
VZRZP,2013-12-20,119.87,120,118.06,119,1140,119.86
WBDF,2013-12-20,,,,,,
WTCM,2013-12-20,11.5,11.5,11.5,11.5,1000,11.5
WTCMP,2013-12-20,,,,,,
YAKG,2013-12-20,11,11,11,11,4000,11
YASH,2013-12-20,,,,,,
YKEN,2013-12-20,0.1516,0.1597,0.1516,0.1597,30000,0.1543
YKENP,2013-12-20,,,,,,
YRSB,2013-12-20,,,,,,
YRSBP,2013-12-20,70.76,70.76,67.5,67.5,1200,68.18
YRSL,2013-12-20,,,,,,
ZHIV,2013-12-20,77.6,77.77,77.6,77.65,7130,77.64
ZILL,2013-12-20,461.9,461.9,461.9,461.9,20,461.9
ZMZN,2013-12-20,,,,,,
ZMZNP,2013-12-20,25.1,25.73,25.1,25.1,1200,25.68
ZOYA,2013-12-20,,,,,,
ZVEZ,2013-12-20,,,,,,
ABRD,2013-12-23,102.16,102.16,101.01,101.01,200,101.59
AESL,2013-12-23,86.3,86.3,86.3,86.3,3500,86.3
AFKS,2013-12-23,44.724,45.98,44.388,45.5,4580900,45.385
AFLT,2013-12-23,79.15,82.2,78.55,81.56,4570900,81
AKHA,2013-12-23,3.277,3.301,3.206,3.26,23700,3.25
AKRN,2013-12-23,1110,1169.6,1105,1161.2,34931,1137.9
ALBK,2013-12-23,,,,,,
ALNU,2013-12-23,63899,63899,63899,63899,1,63899
ALRS,2013-12-23,34.716,34.716,34,34.077,1220600,34.268
AMEZ,2013-12-23,3.347,3.412,3.231,3.299,29000,3.255
APTK,2013-12-23,19.29,20,19.11,19.38,150740,19.47
AQUA,2013-12-23,24.7,25.18,24.5,24.98,10200,24.87
ARMD,2013-12-23,171,177,169.22,177,17330,172.9
ARSA,2013-12-23,,,,,,
ASSB,2013-12-23,0.29,0.29,0.1961,0.2807,5249000,0.2359
AVAN,2013-12-23,200.01,200.01,200.01,200.01,10,200.01
AVAZ,2013-12-23,10.802,10.873,10.78,10.83,46900,10.806
AVAZP,2013-12-23,2.813,2.854,2.803,2.834,1710400,2.832
BANE,2013-12-23,2028.9,2028.9,1981.5,1989.9,33135,1995
BANEP,2013-12-23,1429.7,1429.7,1405.5,1416.5,46026,1417.6
BELU,2013-12-23,704.9,759.3,650.5,723.7,170,713.8
BGDE,2013-12-23,,,,,,
BISV,2013-12-23,9.001,9.499,9,9.499,56300,9.128
BISVP,2013-12-23,,,,,,
BLNG,2013-12-23,2.6,2.87,2.561,2.678,1036200,2.714
BRZL,2013-12-23,,,,,,
BSPB,2013-12-23,42.2,43.39,42.17,43.17,68080,42.32
CHEP,2013-12-23,22.99,23,21.2,21.5,3200,22.13
CHGZ,2013-12-23,24.377,35.997,24.377,27,7000,27.91
CHKZ,2013-12-23,,,,,,
CHMF,2013-12-23,316.1,318.5,313.1,315.1,1096020,315.5
CHMK,2013-12-23,979,1040,920,988,149,965
CHZN,2013-12-23,117.5,118.49,117,118,7480,117.99
CLSB,2013-12-23,0.08057,0.099,0.08055,0.099,540000,0.08695
CLSBP,2013-12-23,0.09099,0.091,0.09099,0.091,110000,0.091
CNTL,2013-12-23,14.997,15.38,14.997,15,2500,15.27
CNTLP,2013-12-23,6.973,7.148,6.971,7,10000,6.993
DALM,2013-12-23,,,,,,
DASB,2013-12-23,0.02,0.02078,0.0195,0.01996,520000,0.0201
DGBZ,2013-12-23,15.2,15.3,15.2,15.25,9200,15.268
DGBZP,2013-12-23,16.586,17.189,16.54,17,9100,16.922
DIOD,2013-12-23,3.601,3.601,3.576,3.576,4000,3.585
DIXY,2013-12-23,415,415.8,409.79,413.41,129210,412.78
DNKOP,2013-12-23,,,,,,
DVEC,2013-12-23,,,,,,
DZRD,2013-12-23,843,843,843,843,1,843
DZRDP,2013-12-23,679.7,679.7,679.7,679.7,1,679.7
ELTZ,2013-12-23,301,301,300,300,2,300.5
ENRU,2013-12-23,1.15,1.1578,1.1351,1.14,3147000,1.1407
EVCO,2013-12-23,,,,,,
