TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
KOGS,2005-12-15,27,27,27,27,9500,27
KOKS,2005-12-15,,,,,,
KOLE,2005-12-15,,,,,,
KRNG,2005-12-15,10.577,10.729,10,10.649,27700,10.455
KRNGP,2005-12-15,8.825,8.991,8.825,8.928,18500,8.918
KROT,2005-12-15,,,,,,
KROTP,2005-12-15,,,,,,
KRSG,2005-12-15,63,65,63,65,15000,64.33
KTGR,2005-12-15,2.5,2.65,2.4,2.48,189600,2.5
KTGRP,2005-12-15,2.2,2.21,2.2,2.21,8800,2.2
KTSB,2005-12-15,,,,,,
KTSBP,2005-12-15,,,,,,
KUBE,2005-12-15,,,,,,
KUGR,2005-12-15,0.934,0.934,0.93,0.93,22000,0.931
KUGRP,2005-12-15,0.8,0.8,0.8,0.8,18100,0.8
KUSB,2005-12-15,0.16,0.18,0.151,0.161,591900,0.16
KUSBP,2005-12-15,0.15,0.156,0.148,0.152,296900,0.15
KVMZ,2005-12-15,,,,,,
KZBE,2005-12-15,30.99,31.3,30.99,31.3,3100,31.1
LBDO,2005-12-15,1720,1750,1720,1750,600,1740
LKOH,2005-12-15,1754.84,1765.7,1735,1738.5,2588961,1751.54
LPGR,2005-12-15,,,,,,
LPSB,2005-12-15,,,,,,
LSNG,2005-12-15,,,,,,
LSNGP,2005-12-15,,,,,,
MFGS,2005-12-15,1315,1350,1283,1290,3222,1310.69
MFGSP,2005-12-15,1080,1100,1040,1055,1281,1076.56
MGOK,2005-12-15,8050,8180,8050,8176.99,30,8071.47
MGTS,2005-12-15,514.5,540,501,520,10480,517.73
MGTSP,2005-12-15,373.6,380,370,375,9468,374.8
MICEX10INDEX,2005-12-15,1634.74,1652.16,1630.82,1632.53,,
MICEXCGS,2005-12-15,2380.02,2385,2374.83,2377.45,,
MICEXFNL,2005-12-15,2764.08,2802.28,2762.21,2775.04,,
MICEXINDEXCF,2005-12-15,997.07,1004.56,992.27,993.43,1596348414,
MICEXMANDM,2005-12-15,1714.23,1715.35,1690.32,1692.72,,
MICEXMNF,2005-12-15,1231.17,1231.75,1201.71,1201.71,,
MICEXOANDG,2005-12-15,1944.54,1958.22,1941.67,1945.41,,
MICEXPWR,2005-12-15,1352.35,1375.1,1340.73,1361.08,,
MICEXTLC,2005-12-15,1336.03,1356.85,1335.63,1341.2,,
MIGR,2005-12-15,,,,,,
MIGRP,2005-12-15,,,,,,
MISBP,2005-12-15,,,,,,
MMBM,2005-12-15,637,660,590.06,600.15,20585,628.22
MRGC,2005-12-15,0.91,0.999,0.901,0.999,900,0.976
MRGR,2005-12-15,,,,,,
MRSB,2005-12-15,,,,,,
MSNG,2005-12-15,4.2,4.239,4,4.18,12200000,4.18
MTSS,2005-12-15,196.7,199,192,193.1,410878,195.03
NGGR,2005-12-15,,,,,,
NGGRP,2005-12-15,,,,,,
NGSB,2005-12-15,,,,,,
NGSBP,2005-12-15,0.073,0.879,0.073,0.171,148400,0.262
NNGR,2005-12-15,,,,,,
NNGRP,2005-12-15,,,,,,
NNSB,2005-12-15,,,,,,
NNSBP,2005-12-15,,,,,,
NVTK,2005-12-15,60003,64000,60003,64000,39,63769.26
OMZZ,2005-12-15,151.99,152,149.11,149.11,2679,149.99
ORGR,2005-12-15,,,,,,
ORGRP,2005-12-15,,,,,,
PKBA,2005-12-15,880,902,880,895.02,237,900.13
PKBAP,2005-12-15,,,,,,
PMNG,2005-12-15,155,155,155,155,4,155
PMNGP,2005-12-15,,,,,,
PRMB,2005-12-15,,,,,,
PTGR,2005-12-15,,,,,,
PZGR,2005-12-15,12.65,12.65,12.65,12.65,100,12.65
PZGRP,2005-12-15,,,,,,
PZSB,2005-12-15,,,,,,
PZSBP,2005-12-15,,,,,,
RBCI,2005-12-15,194.29,195.75,193,193,54203,193.83
RITK,2005-12-15,203.82,204.44,198,202.89,16073,202.16
RTGR,2005-12-15,0.929,0.929,0.929,0.929,3200,0.929
RTGRP,2005-12-15,0.72,0.722,0.71,0.72,113400,0.717
RTKM,2005-12-15,66.2,66.7,63.8,63.95,13836986,65.04
RTKMP,2005-12-15,49.64,49.9,48.5,48.5,1363559,49.27
RTSE,2005-12-15,1.141,1.198,1.125,1.16,616300,1.14
RTSEP,2005-12-15,0.78,0.78,0.73,0.778,34000,0.74
RU0002154147,2005-12-15,1730,1730,1730,1730,8,1730
RU0002559873,2005-12-15,,,,,,
RU0005418747,2005-12-15,6800,6914.36,6712,6712,8,6817.59
RU0006922044,2005-12-15,3874,3874,3874,3874,1,3874
RU0006922051,2005-12-15,6893,6893,6893,6893,2,6893
RU0006922069,2005-12-15,7051,7051,7051,7051,1,7051
RU0007781860,2005-12-15,,,,,,
RU0007781878,2005-12-15,,,,,,
RU0007896452,2005-12-15,,,,,,
RU0007896460,2005-12-15,,,,,,
RU0008131917,2005-12-15,,,,,,
RU0008926639,2005-12-15,1085,1085,1060,1070,2143,1066.04
RU0009046502,2005-12-15,,,,,,
RU0009058804,2005-12-15,983,998,973,985.9,7056,977.27
RU0009071187,2005-12-15,990.5,990.5,960.02,960.02,15073,975.26
RU0009071195,2005-12-15,744.99,744.99,725,729.89,8647,730.84
RU0009083893,2005-12-15,382.01,388,377,385.49,6969,383.28
RU0009099923,2005-12-15,272.3,284.5,271.5,278,157592,279.25
RU0009100366,2005-12-15,0.683,0.88,0.68,0.83,31200,0.758
RU0009100374,2005-12-15,0.655,0.67,0.61,0.65,134300,0.652
RU000A0B6NQ3,2005-12-15,,,,,,
RU000A0B76C0,2005-12-15,,,,,,
RU000A0B76D8,2005-12-15,,,,,,
RU000A0B76E6,2005-12-15,177.7,177.7,177.7,177.7,1,177.7
RU000A0B7G59,2005-12-15,,,,,,
RU000A0B7GW3,2005-12-15,,,,,,
RU000A0B7VG5,2005-12-15,,,,,,
RU000A0B8RQ0,2005-12-15,,,,,,
RU000A0B9QA4,2005-12-15,2245,2245,2245,2245,10,2245
RU000A0B9QB2,2005-12-15,,,,,,
RU000A0CBFD1,2005-12-15,,,,,,
RU000A0D9RQ6,2005-12-15,,,,,,
RU000A0DK5N4,2005-12-15,,,,,,
RU000A0DK5P9,2005-12-15,,,,,,
RU000A0DK5Q7,2005-12-15,,,,,,
RU000A0DNSN6,2005-12-15,,,,,,
RU000A0DNSP1,2005-12-15,,,,,,
RU000A0DP6C0,2005-12-15,,,,,,
RU000A0DP6D8,2005-12-15,,,,,,
RU000A0DP6E6,2005-12-15,,,,,,
RU000A0DQAA4,2005-12-15,,,,,,
RU000A0DQAF3,2005-12-15,,,,,,
RU000A0EAKA5,2005-12-15,,,,,,
RU000A0EQ3N2,2005-12-15,,,,,,
RU000A0EQ3P7,2005-12-15,,,,,,
RU000A0EQ3Q5,2005-12-15,,,,,,
RU000A0EQ3R3,2005-12-15,5530,5530,5530,5530,10,5530
RU000A0EQ3S1,2005-12-15,1572,1595,1572,1595,9,1581.33
RU000A0EQ3T9,2005-12-15,,,,,,
RU000A0ERGA7,2005-12-15,,,,,,
RU000A0ETCA2,2005-12-15,,,,,,
RU000A0ETCC8,2005-12-15,,,,,,
RU000A0ETJF6,2005-12-15,,,,,,
RU000A0ETL65,2005-12-15,10999,10999,10999,10999,2,10999
RU000A0ETL73,2005-12-15,17750,17750,17750,17750,3,17750
RU000A0F59Y1,2005-12-15,,,,,,
RU000A0F5GJ0,2005-12-15,,,,,,
RU000A0F6N86,2005-12-15,2135,2135,2135,2135,244,2135
RU000A0F6N94,2005-12-15,,,,,,
RU000A0F6PB6,2005-12-15,,,,,,
RU000A0F6XX4,2005-12-15,,,,,,
RU000A0HF0L2,2005-12-15,,,,,,
RU000A0HF0X7,2005-12-15,,,,,,
RU000A0HGA60,2005-12-15,,,,,,
RU14BISV1003,2005-12-15,,,,,,
RU14GMKN0408,2005-12-15,2496,2500,2462,2462,2214,2476.5
RU14INUR2017,2005-12-15,0.874,1.21,0.65,0.9,69660900,0.909
RU14MBSP7002,2005-12-15,,,,,,
RU14PRMB3002,2005-12-15,,,,,,
RZGR,2005-12-15,,,,,,
RZSB,2005-12-15,,,,,,
SAGO,2005-12-15,3.8,4,3.8,3.94,259800,3.924
SAGOP,2005-12-15,3.31,3.6,3.22,3.32,684100,3.322
SARE,2005-12-15,1.349,1.349,1.21,1.29,952800,1.226
SAREP,2005-12-15,1.054,1.074,1,1.047,2587000,1.016
SBER,2005-12-15,34740,34960.89,34541.02,34722,25327,34773.21
SBERP,2005-12-15,533.85,559.86,533,546.98,2294777,550.5
SCON,2005-12-15,720,725,711,715,775,717.94
SGOK,2005-12-15,,,,,,
SIBN,2005-12-15,106.73,106.95,105.81,106.01,481800,106.4
SMGR,2005-12-15,7.24,7.24,7.24,7.24,100,7.24
SMGRP,2005-12-15,,,,,,
SMGS,2005-12-15,,,,,,
SMGSP,2005-12-15,,,,,,
SMSB,2005-12-15,,,,,,
SNGS,2005-12-15,31.101,31.288,30.525,30.551,32370400,31.001
SNGSP,2005-12-15,25.93,26.45,25.93,26.235,7021600,26.286
SOGP,2005-12-15,,,,,,
SPTL,2005-12-15,24,24,23.502,23.85,59600,23.909
SPTLP,2005-12-15,21.98,22.099,21.61,22,111800,21.939
STKM,2005-12-15,1.875,2.039,1.875,2,30546400,1.99
STKMP,2005-12-15,1.669,1.739,1.645,1.686,3195500,1.678
SVAV,2005-12-15,499,499,482.02,493,549,488.73
SVER,2005-12-15,8.99,9.1,8.003,9.1,12800,8.944
TAGR,2005-12-15,0.821,0.87,0.821,0.861,36800,0.857
TAGRP,2005-12-15,0.77,0.874,0.751,0.874,285300,0.82
TASB,2005-12-15,0.21,0.216,0.21,0.212,324700,0.213
TASBP,2005-12-15,0.35,0.35,0.25,0.25,1200,0.258
TATN,2005-12-15,98.313,101.125,98.313,100.4,1259000,100.332
TATNP,2005-12-15,61.15,62.298,61.15,61.652,130700,62.049
TECHIND,2005-12-15,1528.62,1534.02,1523.33,1523.33,,
TOME,2005-12-15,0.549,0.549,0.52,0.53,163900,0.523
TOSB,2005-12-15,0.2,0.2,0.16,0.16,8500,0.186
TOSBP,2005-12-15,,,,,,
TRHN,2005-12-15,9.531,9.648,9.141,9.34,48600,9.402
TRNFP,2005-12-15,59827,61300,59560,60850,4695,60769.32
TVGR,2005-12-15,,,,,,
TVGRP,2005-12-15,,,,,,
TVRE,2005-12-15,5,5,5,5,100,5
TVSB,2005-12-15,,,,,,
TVSBP,2005-12-15,,,,,,
TZUM,2005-12-15,25,25,25,25,100,25
UDGR,2005-12-15,13,13,13,13,100,13
UDGRP,2005-12-15,,,,,,
UDME,2005-12-15,,,,,,
UDMEP,2005-12-15,10,10,10,10,1000,10
UDSB,2005-12-15,,,,,,
UDSBP,2005-12-15,,,,,,
URSI,2005-12-15,1.028,1.049,1.022,1.041,160958800,1.037
URSIP,2005-12-15,0.761,0.791,0.759,0.789,44705800,0.781
UTAR,2005-12-15,3.622,3.675,3.507,3.53,510900,3.547
UTEL,2005-12-15,4.04,4.17,4.04,4.15,998000,4.13
UTELP,2005-12-15,3.08,3.2,3.08,3.14,70500,3.15
VDGR,2005-12-15,78.5,78.5,67,72,7200,69.42
VDSB,2005-12-15,0.255,0.255,0.255,0.255,3300,0.255
VGSB,2005-12-15,0.98,0.98,0.6,0.979,1400,0.926
VGSBP,2005-12-15,,,,,,
VOTG,2005-12-15,11.4,11.5,11.1,11.5,9600,11.21
VOTGP,2005-12-15,8.88,9,8.88,8.88,78300,8.89
VRGR,2005-12-15,,,,,,
VRGRP,2005-12-15,,,,,,
VRSB,2005-12-15,,,,,,
VRSBP,2005-12-15,,,,,,
VSMO,2005-12-15,,,,,,
VTBS,2005-12-15,33.1,33.7,32.651,33.149,122700,33.218
VTEL,2005-12-15,110.9,114.99,110.03,111,30117,113.13
VTELP,2005-12-15,96.98,97.96,90.05,96.16,155747,94.93
VYGR,2005-12-15,,,,,,
VYGRP,2005-12-15,1.45,1.7,1.45,1.7,700,1.557
VZGR,2005-12-15,15.2,15.2,15.2,15.2,500,15.2
VZGRP,2005-12-15,13.7,15.2,13.7,15,38500,14.98
VZLT,2005-12-15,,,,,,
VZLTP,2005-12-15,,,,,,
VZRZ,2005-12-15,818,835,800,830,3783,803.55
VZRZP,2005-12-15,328.5,331,307,314.9,4792,322.02
WBDF,2005-12-15,520,536,515,536,400,526.5
YKEN,2005-12-15,0.965,0.983,0.954,0.954,2718600,0.974
YRGR,2005-12-15,,,,,,
YRGRP,2005-12-15,,,,,,
YRSB,2005-12-15,,,,,,
YRSBP,2005-12-15,,,,,,
YRSL,2005-12-15,554,675,385,580,1704,527.1
YUKO,2005-12-15,47.5,47.96,45.75,47.468,2548228,47.017
ZMZN,2005-12-15,,,,,,
ZMZNP,2005-12-15,,,,,,
AFLT,2005-12-16,41.23,41.4,40.91,41.19,50919,41.2
AKHA,2005-12-16,24.63,24.63,23.3,23.82,11594,23.58
ARSB,2005-12-16,,,,,,
ARSBP,2005-12-16,,,,,,
ASGR,2005-12-16,2.81,3.08,2.81,3.08,228300,2.98
ASSB,2005-12-16,0.29,0.299,0.272,0.295,1500,0.285
AVAN,2005-12-16,,,,,,
AVAZ,2005-12-16,966,995,941,988.1,29049,975.88
AVAZP,2005-12-16,731,739.98,715.01,738.99,13525,726.76
BLSB,2005-12-16,,,,,,
BLSBP,2005-12-16,,,,,,
BNGR,2005-12-16,,,,,,
BNGRP,2005-12-16,,,,,,
CHMF,2005-12-16,285.1,291.5,281.51,285,17798,286.18
CHNG,2005-12-16,0.855,0.86,0.855,0.86,77600,0.855
CHNGP,2005-12-16,0.625,0.651,0.61,0.64,241600,0.623
CLGR,2005-12-16,0.855,0.86,0.815,0.86,98400,0.838
CLGRP,2005-12-16,0.7,0.735,0.7,0.735,158800,0.709
CLSB,2005-12-16,,,,,,
CLSBP,2005-12-16,0.29,0.39,0.28,0.28,16000,0.32
CTLK,2005-12-16,14.45,14.5,14.21,14.25,34400,14.29
CTLKP,2005-12-16,11.7,12.24,11.7,11.7,130700,12.03
DALE,2005-12-16,0.325,0.33,0.324,0.33,1320600,0.329
DALEP,2005-12-16,0.251,0.255,0.249,0.255,1579800,0.252
DLSV,2005-12-16,69.9,70,67.6,70,834,69.5
DLSVP,2005-12-16,65,65,64.5,64.5,13284,64.99
DLVB,2005-12-16,128,128,90,121.3,800,111.29
DLVBP,2005-12-16,,,,,,
EESR,2005-12-16,12.15,12.265,12.102,12.199,230144400,12.198
EESRP,2005-12-16,10.27,10.4,10.27,10.376,1212800,10.363
ENRU,2005-12-16,1.647,1.647,1.615,1.62,15015600,1.629
FLKO,2005-12-16,,,,,,
GMKN,2005-12-16,2465,2479,2450,2459,421649,2466.56
GRAZ,2005-12-16,,,,,,
GUMM,2005-12-16,86,86,86,86,1,86
HBEN,2005-12-16,3.3,3.49,3.3,3.49,500,3.376
HBENP,2005-12-16,2.98,3,2.98,3,500,2.99
IRGZ,2005-12-16,11.11,11.35,11.11,11.32,641600,11.268
IRKT,2005-12-16,20.035,20.645,20.003,20.59,573200,20.408
IVGR,2005-12-16,,,,,,
IVGRP,2005-12-16,1.62,2.05,1.62,2.05,33900,1.97
IVSB,2005-12-16,0.529,0.58,0.52,0.575,15900,0.568
IVSBP,2005-12-16,0.95,0.95,0.78,0.8,1200,0.796
KGTS,2005-12-16,,,,,,
KISB,2005-12-16,,,,,,
KISBP,2005-12-16,,,,,,
KLGR,2005-12-16,5.3,5.34,5.3,5.34,1000,5.32
KLNA,2005-12-16,1094.99,1099,1094.99,1099,15,1098.47
KLSB,2005-12-16,,,,,,
KMAZ,2005-12-16,25,25,25,25,18700,25
KOEN,2005-12-16,1.127,1.127,1.002,1.04,529900,1.023
KOGS,2005-12-16,27,27,27,27,5200,27
KOKS,2005-12-16,,,,,,
KOLE,2005-12-16,,,,,,
KRNG,2005-12-16,10.2,10.449,10.05,10.449,15700,10.274
KRNGP,2005-12-16,9.037,9.037,8.801,8.9,1400,8.997
KROT,2005-12-16,,,,,,
KROTP,2005-12-16,,,,,,
KRSG,2005-12-16,,,,,,
KTGR,2005-12-16,,,,,,
KTGRP,2005-12-16,,,,,,
KTSB,2005-12-16,,,,,,
KTSBP,2005-12-16,,,,,,
KUBE,2005-12-16,,,,,,
KUGR,2005-12-16,0.949,1.09,0.948,1.05,93500,1.001
KUGRP,2005-12-16,0.759,0.879,0.759,0.86,1700,0.824
KUSB,2005-12-16,0.166,0.182,0.162,0.167,518500,0.173
KUSBP,2005-12-16,0.141,0.155,0.141,0.143,43300,0.152
KVMZ,2005-12-16,,,,,,
KZBE,2005-12-16,21.1,31.45,21.1,31,6300,29.47
LBDO,2005-12-16,1735,1950,1735,1950,2100,1895.52
LKOH,2005-12-16,1735,1760.89,1731.02,1752.6,1530603,1749.54
LPGR,2005-12-16,,,,,,
LPSB,2005-12-16,,,,,,
LSNG,2005-12-16,,,,,,
LSNGP,2005-12-16,,,,,,
MFGS,2005-12-16,1283,1340,1283,1298,474,1307.2
MFGSP,2005-12-16,1071.98,1099.97,1054,1060,3949,1067.72
MGOK,2005-12-16,,,,,,
MGTS,2005-12-16,549.99,550,520,530,474,527.37
MGTSP,2005-12-16,377,390,376,387,4819,382.4
MICEX10INDEX,2005-12-16,1632.59,1645.36,1627.25,1645.25,,
MICEXCGS,2005-12-16,2375.47,2433.74,2375.4,2430.77,,
MICEXFNL,2005-12-16,2775.1,2775.1,2747.46,2773.29,,
MICEXINDEXCF,2005-12-16,993.43,999.07,990.69,996.15,767898191,
MICEXMANDM,2005-12-16,1692.72,1700.33,1682.68,1687.57,,
MICEXMNF,2005-12-16,1200.92,1232.86,1188.9,1230.36,,
MICEXOANDG,2005-12-16,1945.4,1950.88,1939.63,1946.59,,
MICEXPWR,2005-12-16,1361.08,1382.6,1355.5,1365.87,,
MICEXTLC,2005-12-16,1341.2,1347.01,1338.3,1346.98,,
MIGR,2005-12-16,,,,,,
MIGRP,2005-12-16,,,,,,
MISB,2005-12-16,,,,,,
MISBP,2005-12-16,,,,,,
MMBM,2005-12-16,592.51,602,581.04,601.54,3713,594.14
MRGC,2005-12-16,1,1,1,1,100,1
MRGR,2005-12-16,,,,,,
MRSB,2005-12-16,,,,,,
MSNG,2005-12-16,4.193,4.288,4.171,4.209,12053700,4.225
MTSS,2005-12-16,194.75,195.77,192.5,194.56,207665,194.37
NGGR,2005-12-16,,,,,,
NGGRP,2005-12-16,,,,,,
NGSB,2005-12-16,,,,,,
NGSBP,2005-12-16,,,,,,
NNGR,2005-12-16,,,,,,
NNGRP,2005-12-16,,,,,,
NNSB,2005-12-16,,,,,,
NNSBP,2005-12-16,,,,,,
NVTK,2005-12-16,63100,63100,63100,63100,1,63100
OMZZ,2005-12-16,147.12,150,147.12,149,3333,148.39
ORGR,2005-12-16,,,,,,
ORGRP,2005-12-16,,,,,,
PKBA,2005-12-16,903.99,903.99,900,900,203,900.04
PKBAP,2005-12-16,,,,,,
PMNG,2005-12-16,,,,,,
PMNGP,2005-12-16,125,125,125,125,128,125
PRMB,2005-12-16,,,,,,
PTGR,2005-12-16,,,,,,
PZGR,2005-12-16,,,,,,
PZGRP,2005-12-16,,,,,,
PZSB,2005-12-16,,,,,,
PZSBP,2005-12-16,,,,,,
RBCI,2005-12-16,194.15,233.96,193,194,66266,194.63
RITK,2005-12-16,203.5,203.5,199.06,201.9,11721,202.85
RTGR,2005-12-16,0.93,0.93,0.9,0.9,50100,0.9
RTGRP,2005-12-16,,,,,,
RTKM,2005-12-16,63.71,64.9,63.25,64.75,12058502,64.06
RTKMP,2005-12-16,48.48,48.96,48.48,48.85,297349,48.63
RTSE,2005-12-16,1.174,1.174,1.16,1.172,602200,1.16
RTSEP,2005-12-16,0.72,0.767,0.7,0.765,2300,0.717
RU0002154147,2005-12-16,,,,,,
RU0002559873,2005-12-16,2.05,2.85,2.05,2.4,201,2.4
RU0005418747,2005-12-16,,,,,,
RU0006922044,2005-12-16,,,,,,
RU0006922051,2005-12-16,,,,,,
RU0006922069,2005-12-16,,,,,,
RU0007781860,2005-12-16,,,,,,
RU0007781878,2005-12-16,,,,,,
RU0007896452,2005-12-16,,,,,,
RU0007896460,2005-12-16,,,,,,
RU0008117536,2005-12-16,,,,,,
RU0008131917,2005-12-16,,,,,,
RU0008926639,2005-12-16,1076.9,1076.9,1045.1,1045.1,3116,1051.14
RU0009046502,2005-12-16,,,,,,
RU0009058804,2005-12-16,989.99,1010,971.05,989.99,21869,985.14
RU0009071187,2005-12-16,966,995,941,988.1,29049,975.88
RU0009071195,2005-12-16,731,739.98,715.01,738.99,13525,726.76
RU0009083893,2005-12-16,387,387,381.51,384.84,2701,383.2
RU0009099923,2005-12-16,277.75,279.85,274,277,62962,276.35
RU0009100366,2005-12-16,0.641,0.723,0.641,0.722,4200,0.701
RU0009100374,2005-12-16,0.712,0.712,0.61,0.636,31300,0.63
RU000A0B6NQ3,2005-12-16,,,,,,
RU000A0B76C0,2005-12-16,,,,,,
RU000A0B76D8,2005-12-16,,,,,,
RU000A0B76E6,2005-12-16,179,179,179,179,1,179
RU000A0B7G59,2005-12-16,,,,,,
RU000A0B7GW3,2005-12-16,,,,,,
RU000A0B7VG5,2005-12-16,,,,,,
RU000A0B8RQ0,2005-12-16,,,,,,
RU000A0B9QA4,2005-12-16,,,,,,
RU000A0B9QB2,2005-12-16,,,,,,
RU000A0CBFD1,2005-12-16,,,,,,
RU000A0D9RQ6,2005-12-16,,,,,,
RU000A0DK5N4,2005-12-16,,,,,,
RU000A0DK5P9,2005-12-16,,,,,,
RU000A0DK5Q7,2005-12-16,,,,,,
RU000A0DNSN6,2005-12-16,,,,,,
RU000A0DNSP1,2005-12-16,,,,,,
RU000A0DP6C0,2005-12-16,,,,,,
RU000A0DP6D8,2005-12-16,,,,,,
RU000A0DP6E6,2005-12-16,,,,,,
RU000A0DQAA4,2005-12-16,1420,1420,1417,1420,51,1417.65
RU000A0DQAF3,2005-12-16,,,,,,
RU000A0EAKA5,2005-12-16,,,,,,
RU000A0EQ3N2,2005-12-16,,,,,,
RU000A0EQ3P7,2005-12-16,34010,34010,34010,34010,5,34010
RU000A0EQ3Q5,2005-12-16,,,,,,
RU000A0EQ3R3,2005-12-16,5590,5650,5590,5650,29,5625.17
RU000A0EQ3S1,2005-12-16,1595,1608,1595,1608,26,1605.5
RU000A0EQ3T9,2005-12-16,,,,,,
RU000A0ERGA7,2005-12-16,,,,,,
RU000A0ETCA2,2005-12-16,,,,,,
RU000A0ETCC8,2005-12-16,,,,,,
RU000A0ETJF6,2005-12-16,,,,,,
RU000A0ETL65,2005-12-16,11500,11500,11450,11450,4,11475
RU000A0ETL73,2005-12-16,17800,17800,17750,17750,4,17775
RU000A0F59Y1,2005-12-16,,,,,,
RU000A0F5GJ0,2005-12-16,,,,,,
RU000A0F6N86,2005-12-16,2135,2140,2135,2140,55,2138.27
RU000A0F6N94,2005-12-16,,,,,,
RU000A0F6PB6,2005-12-16,10253,10253,10253,10253,49,10253
RU000A0F6XX4,2005-12-16,,,,,,
RU000A0HF0L2,2005-12-16,,,,,,
RU000A0HF0X7,2005-12-16,,,,,,
RU14BISV1011,2005-12-16,,,,,,
RU14BISV2001,2005-12-16,,,,,,
RU14BISV2019,2005-12-16,,,,,,
RU14BISV4007,2005-12-16,,,,,,
RU14BISV4015,2005-12-16,,,,,,
RU14GMKN0408,2005-12-16,2461,2473,2450,2455,14670,2465.35
RU14INUR2017,2005-12-16,0.915,1.009,0.86,0.996,38921900,0.968
RU14MBSP7002,2005-12-16,,,,,,
RU14PRMB3002,2005-12-16,,,,,,
RZGR,2005-12-16,,,,,,
RZSB,2005-12-16,,,,,,
SAGO,2005-12-16,4.06,4.15,3.76,3.95,839800,3.961
SAGOP,2005-12-16,3.1,3.4,3.094,3.325,544300,3.255
SARE,2005-12-16,1.29,1.4,1.271,1.32,4099600,1.359
SAREP,2005-12-16,1.043,1.059,1.03,1.044,942900,1.04
SBER,2005-12-16,34725,34839,34371,34690,12483,34665.63
SBERP,2005-12-16,546.99,553.88,545,553.51,554316,548.85
SCON,2005-12-16,719.98,728.3,713.2,717.5,374,721.42
SGOK,2005-12-16,,,,,,
SIBN,2005-12-16,105.51,106.6,105.5,106.5,584800,106.24
SMGR,2005-12-16,7.05,7.5,7.05,7.5,19000,7.05
SMGRP,2005-12-16,6,6,6,6,1000,6
SMGS,2005-12-16,,,,,,
SMGSP,2005-12-16,,,,,,
SMSB,2005-12-16,,,,,,
SNGS,2005-12-16,30.69,30.949,30.528,30.88,18045100,30.779
SNGSP,2005-12-16,26.233,26.3,26,26.032,4671900,26.146
SOGP,2005-12-16,,,,,,
SPTL,2005-12-16,24,24,23.5,23.5,357200,23.812
SPTLP,2005-12-16,22,22.222,21.512,22.157,60100,22.038
STKM,2005-12-16,1.991,2.005,1.965,2.005,8945200,1.989
STKMP,2005-12-16,1.623,1.714,1.623,1.695,1209800,1.687
SVAV,2005-12-16,492.5,492.5,490,490,206,490.07
SVER,2005-12-16,8.95,9.2,8.56,9.17,12600,9.059
TAGR,2005-12-16,0.85,0.87,0.85,0.87,6100,0.869
TAGRP,2005-12-16,,,,,,
TASB,2005-12-16,0.22,0.22,0.212,0.22,6700,0.218
TASBP,2005-12-16,0.25,0.3,0.25,0.3,5900,0.258
TATN,2005-12-16,100.5,100.55,99.6,100,408300,100.033
TATNP,2005-12-16,61.502,62.186,61.4,61.89,77100,61.71
TECHIND,2005-12-16,1520.23,1527.18,1520.23,1525.14,,
TOME,2005-12-16,0.516,0.535,0.515,0.516,129200,0.522
TOSB,2005-12-16,0.161,0.161,0.16,0.16,20500,0.16
TOSBP,2005-12-16,,,,,,
TRHN,2005-12-16,9.349,9.788,9.115,9.115,15200,9.379
TRNFP,2005-12-16,60602,61200,60600,60875,1556,60977.72
TVGR,2005-12-16,,,,,,
TVGRP,2005-12-16,,,,,,
TVRE,2005-12-16,,,,,,
TVSB,2005-12-16,,,,,,
TVSBP,2005-12-16,,,,,,
TZUM,2005-12-16,,,,,,
UDGR,2005-12-16,,,,,,
UDGRP,2005-12-16,,,,,,
UDME,2005-12-16,,,,,,
UDMEP,2005-12-16,9,9,9,9,1000,9
UDSB,2005-12-16,,,,,,
UDSBP,2005-12-16,,,,,,
URSI,2005-12-16,1.041,1.054,1.034,1.047,84090600,1.045
URSIP,2005-12-16,0.79,0.805,0.779,0.788,16524300,0.794
UTAR,2005-12-16,3.501,3.7,3.48,3.61,308200,3.572
UTEL,2005-12-16,4.12,4.19,4.12,4.19,1900,4.12
UTELP,2005-12-16,3.17,3.18,3.02,3.11,180300,3.1
VDGR,2005-12-16,72,76.5,65.01,76.5,8400,72.35
VDSB,2005-12-16,,,,,,
VGSB,2005-12-16,0.86,0.861,0.7,0.861,8600,0.841
VGSBP,2005-12-16,,,,,,
VOTG,2005-12-16,,,,,,
VOTGP,2005-12-16,,,,,,
VRGR,2005-12-16,,,,,,
VRGRP,2005-12-16,,,,,,
VRSB,2005-12-16,,,,,,
VRSBP,2005-12-16,,,,,,
VSMO,2005-12-16,,,,,,
VTBS,2005-12-16,32.75,33.19,32.7,32.87,157700,32.839
VTEL,2005-12-16,109.05,112,109.05,112,9672,111.82
VTELP,2005-12-16,96,98.28,96,98.28,2738,96.45
VYGR,2005-12-16,2.6,2.6,2.6,2.6,100,2.6
VYGRP,2005-12-16,1.8,2.15,1.8,2.15,800,1.975
VZGR,2005-12-16,15.5,15.5,15.5,15.5,700,15.5
VZGRP,2005-12-16,14,14.2,14,14.2,3000,14.13
VZLT,2005-12-16,,,,,,
VZLTP,2005-12-16,,,,,,
VZRZ,2005-12-16,823.8,823.8,800,800.02,871,800.16
VZRZP,2005-12-16,313,317,299.1,301,3853,306.4
WBDF,2005-12-16,,,,,,
YKEN,2005-12-16,0.959,0.979,0.959,0.974,1107700,0.971
