TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
BRZL,2017-11-13,870,885,860,875,66,875
BSPB,2017-11-13,55.1,55.8,55.05,55.3,114980,55.45
CBOM,2017-11-13,4.58,4.593,4.579,4.59,7667600,4.589
CHEP,2017-11-13,109.5,109.5,106,106,200,108
CHGZ,2017-11-13,30,30,30,30,5600,30
CHKZ,2017-11-13,,,,,,
CHMF,2017-11-13,888,911.9,885.5,897,3469010,895.2
CHMK,2017-11-13,3635,3650,3635,3645,160,3650
CHZN,2017-11-13,,,,,,
CLSB,2017-11-13,0.1305,0.135,0.1305,0.135,40000,0.1315
CLSBP,2017-11-13,,,,,,
CNTL,2017-11-13,23.7,25.7,22.5,23.5,33500,23.7
CNTLP,2017-11-13,16.05,16.5,15.66,15.8,429300,16.1
DASB,2017-11-13,0.101,0.102,0.098,0.099,14260000,0.1
DGBZ,2017-11-13,40.1,40.1,38.3,38.6,2700,39.1
DIOD,2017-11-13,4.3,4.76,4.22,4.42,44200,4.46
DIXY,2017-11-13,327.5,333.4,325.2,331,28850,329.4
DSKY,2017-11-13,106.9,107.75,103.5,103.5,293470,105.2
DVEC,2017-11-13,0.518,0.528,0.505,0.512,1084000,0.512
DZRD,2017-11-13,2500,2500,2370,2370,81,2430
DZRDP,2017-11-13,2300,2320,2260,2290,67,2290
EELT,2017-11-13,11.97,12.04,11.74,11.88,463700,11.87
ELTZ,2017-11-13,624,624,614,620,217,620
ENPL,2017-11-13,785,785,766.2,770,2180,772.9
ENRU,2017-11-13,1.298,1.309,1.288,1.288,11629000,1.297
EPLN,2017-11-13,696.5,710,696.5,707.5,56630,707
ERCO,2017-11-13,,,,,,
FEES,2017-11-13,0.16435,0.1649,0.1628,0.1639,965590000,0.16355
FESH,2017-11-13,6.975,6.98,6.72,6.865,357700,6.855
FTRE,2017-11-13,918,918,826,874,2046,858
GAZA,2017-11-13,717,723,715,723,1140,715
GAZAP,2017-11-13,518,518,513,513,50,516
GAZC,2017-11-13,,,,,,
GAZP,2017-11-13,132.64,134.18,131.71,133.32,29457680,133.29
GAZS,2017-11-13,,,,,,
GAZT,2017-11-13,,,,,,
GCHE,2017-11-13,1173,1180,1164,1180,243,1173
GMKN,2017-11-13,11441,11550,11360,11470,134447,11452
GRNT,2017-11-13,0.496,0.496,0.47,0.472,8729000,0.482
GTLC,2017-11-13,0.133,0.1395,0.1275,0.13,40154000,0.133
GTPR,2017-11-13,,,,,,
GTRK,2017-11-13,132.01,132.99,130,132.99,147800,130.44
HALS,2017-11-13,725,745,725,740,4,740
HIMC,2017-11-13,,,,,,
HIMCP,2017-11-13,6.04,6.2,6,6,43000,6.06
HYDR,2017-11-13,0.852,0.8548,0.8335,0.8335,424890000,0.8438
IDVP,2017-11-13,,,,,,
IGST,2017-11-13,,,,,,
IGSTP,2017-11-13,,,,,,
IRAO,2017-11-13,3.6415,3.653,3.598,3.601,51800000,3.615
IRGZ,2017-11-13,18.3,18.35,18.05,18.35,17200,18.2
IRKT,2017-11-13,15.98,16.5,15.78,16.26,209600,16.35
ISKJ,2017-11-13,11.45,11.55,11.4,11.4,9900,11.45
JNOS,2017-11-13,25.3,25.3,25.3,25.3,100,25.3
JNOSP,2017-11-13,16.6,16.6,16.1,16.4,400,16.4
KAZT,2017-11-13,91.5,91.5,91.5,91.5,200,91.5
KAZTP,2017-11-13,,,,,,
KBSB,2017-11-13,151,151,150,150,20,150.5
KBTK,2017-11-13,131,138,129,132.5,580,133.5
KCHE,2017-11-13,0.135,0.142,0.135,0.142,130000,0.14
KCHEP,2017-11-13,,,,,,
KGKC,2017-11-13,,,,,,
KGKCP,2017-11-13,,,,,,
KLSB,2017-11-13,,,,,,
KMAZ,2017-11-13,58.5,58.5,58,58,14300,58.2
KMEZ,2017-11-13,400,404,399,399,130,401
KOGK,2017-11-13,65000,65600,65000,65600,2,65300
KRKN,2017-11-13,,,,,,
KRKNP,2017-11-13,12120,12300,12040,12200,403,12180
KRKO,2017-11-13,,,,,,
KRKOP,2017-11-13,,,,,,
KROT,2017-11-13,444,452,438,449,170,442
KROTP,2017-11-13,302,303,298,302,150,301
KRSB,2017-11-13,3.7,3.72,3.6,3.7,53000,3.62
KRSBP,2017-11-13,3.57,3.66,3.53,3.59,34000,3.59
KTSB,2017-11-13,,,,,,
KTSBP,2017-11-13,,,,,,
KUBE,2017-11-13,77.7,81.9,77,81.9,2330,80.2
KUZB,2017-11-13,0.0127,0.0133,0.0123,0.0133,7370000,0.0128
KZMS,2017-11-13,,,,,,
KZOS,2017-11-13,73,73,72.4,72.6,4300,72.6
KZOSP,2017-11-13,4.35,4.45,4.35,4.45,13000,4.4
LIFE,2017-11-13,11.85,12.15,11,11.9,31400,11.5
LKOH,2017-11-13,3344.5,3415,3323.5,3326,878871,3361.5
LNTA,2017-11-13,364.5,367.5,357.5,359,28185,361.5
LNZL,2017-11-13,7320,7390,7320,7390,2,7360
LNZLP,2017-11-13,3630,3650,3580,3600,173,3600
LPSB,2017-11-13,,,,,,
LSNG,2017-11-13,5.51,5.66,5.405,5.48,192800,5.5
LSNGP,2017-11-13,92,92.7,90.6,91.55,117000,91.65
LSRG,2017-11-13,827.5,828.5,811.5,815,18217,817.5
LVHK,2017-11-13,7,7,7,7,100,7
MAGE,2017-11-13,2.4,2.5,2.4,2.45,7000,2.46
MAGEP,2017-11-13,1.93,1.93,1.93,1.93,1000,1.93
MAGN,2017-11-13,45.87,47,45.87,46.3,22457300,46.475
MERF,2017-11-13,,,,,,
MFGS,2017-11-13,494,517,487,503,6510,502
MFGSP,2017-11-13,387,403,387,395,7940,394
MFON,2017-11-13,576,580,568.1,572,581670,574.8
MGNT,2017-11-13,7170,7249,7077,7146,269953,7167
MGNZ,2017-11-13,,,,,,
MGTS,2017-11-13,1530,1530,1475,1510,60,1505
MGTSP,2017-11-13,1295,1350,1268,1312,1230,1311
MGVM,2017-11-13,0.86,0.875,0.855,0.875,47100,0.865
MICEX10INDEX,2017-11-13,4452.85,4473.56,4429.54,4441.34,,
MICEXBMI,2017-11-13,1552.39,1564.94,1548.94,1548.94,,
MICEXCGS,2017-11-13,6790.79,6824.3,6743.32,6752.83,,
MICEXCHM,2017-11-13,14787.78,14951.1,14787.48,14929.15,,
MICEXFNL,2017-11-13,7754.12,7834.83,7726.18,7729.44,,
MICEXINDEXCF,2017-11-13,2169.85,2191.71,2167.63,2167.63,,
MICEXINNOV,2017-11-13,430.27,465.1,430.27,438.87,,
MICEXMANDM,2017-11-13,5843.68,5893.27,5826.99,5871.54,,
MICEXMNF,2017-11-13,1823.48,1827.89,1806.14,1824.46,,
MICEXOANDG,2017-11-13,5329.44,5386.46,5307.64,5307.64,,
MICEXPWR,2017-11-13,1961.78,1969.33,1952.91,1952.91,,
MICEXSC,2017-11-13,7115.89,7140.78,7098.05,7112.32,,
MICEXTLC,2017-11-13,1859.61,1878.02,1852.99,1875.33,,
MICEXTRN,2017-11-13,2114.25,2124.85,2084.71,2091.18,,
MISB,2017-11-13,11.98,12.5,11.96,12.29,9000,12.13
MISBP,2017-11-13,9.62,9.9,9.15,9.45,31000,9.64
MOBB,2017-11-13,2.66,2.73,2.66,2.69,259400,2.7
MOEX,2017-11-13,126.02,127.23,125.16,125.8,15305210,125.74
MOEXREPO1W,2017-11-13,8.14,8.14,8.14,8.14,,
MOEXREPO1WE,2017-11-13,8.35,8.35,8.35,8.35,,
MOEXREPOUSD,2017-11-13,2.01,2.01,2.01,2.01,,
MOEXREPOUSDE,2017-11-13,1.39,1.39,1.39,1.39,,
MORI,2017-11-13,,,,,,
MOTZ,2017-11-13,2.71,2.71,2.5,2.53,218000,2.54
MRKC,2017-11-13,0.427,0.436,0.427,0.4325,25030000,0.431
MRKK,2017-11-13,18.35,18.6,18,18.4,10590,18.2
MRKP,2017-11-13,0.3098,0.3232,0.304,0.3183,63550000,0.3157
MRKS,2017-11-13,0.128,0.128,0.1235,0.1265,2950000,0.127
MRKU,2017-11-13,0.1905,0.191,0.189,0.19,3580000,0.1895
MRKV,2017-11-13,0.10875,0.109,0.107,0.1079,77090000,0.10775
MRKY,2017-11-13,0.0534,0.0534,0.051,0.0524,14570000,0.0516
MRKZ,2017-11-13,0.0554,0.0559,0.0541,0.0551,25600000,0.055
MRSB,2017-11-13,0.643,0.649,0.634,0.634,140000,0.644
MSNG,2017-11-13,3.045,3.061,3.0335,3.0515,11733000,3.0545
MSRS,2017-11-13,0.842,0.872,0.842,0.866,31450000,0.857
MSST,2017-11-13,0.96,1.08,0.85,1.07,3077000,0.945
MSTT,2017-11-13,156.9,163.8,156.5,163.7,116700,160.6
MTLR,2017-11-13,146.6,148.4,145,146,477608,146.9
MTLRP,2017-11-13,96.8,97.95,95.4,96.9,320090,96.7
MTSS,2017-11-13,292.7,296.4,290.8,295.95,1516320,294.05
MUGS,2017-11-13,,,,,,
MUGSP,2017-11-13,0.271,0.271,0.27,0.271,60000,0.271
MVID,2017-11-13,420.7,422.5,417.8,419.1,74970,420.6
NAUK,2017-11-13,518,650,499,520,2540,566
NFAZ,2017-11-13,83,83,81,82,100,81.5
NKHP,2017-11-13,228,228,221.5,225,14760,225
NKNC,2017-11-13,48.1,48.7,48,48.5,13000,48.2
NKNCP,2017-11-13,28.75,28.85,28.4,28.4,36500,28.6
NKSH,2017-11-13,,,,,,
NLMK,2017-11-13,131.19,132.7,131,131.65,2376500,132.05
NMTP,2017-11-13,8.495,8.7,8.41,8.49,1094000,8.56
NNSB,2017-11-13,865,890,865,890,6,870
NNSBP,2017-11-13,715,715,635,650,142,650
NPOF,2017-11-13,,,,,,
NSVZ,2017-11-13,234,311,230,311,3910,286
NVTK,2017-11-13,675.2,686,669,673.5,855660,677.1
OBUV,2017-11-13,139.97,139.97,138.8,139,150,139.04
ODVA,2017-11-13,0.186,0.1885,0.186,0.188,103000,0.1875
OFCB,2017-11-13,675,714,675,698,936,696
OGKB,2017-11-13,0.5313,0.5351,0.524,0.5268,42888000,0.5304
OMSH,2017-11-13,476,476,475,475,40,475
OMZZP,2017-11-13,1670,1670,1670,1670,1,1670
OPIN,2017-11-13,965,965,940,950,244,950
OSMP,2017-11-13,,,,,,
OTCP,2017-11-13,181.5,182,175,175,320,179
PAZA,2017-11-13,480,480,480,480,10,477
PHOR,2017-11-13,2445,2473,2436,2466,44508,2457
PIKK,2017-11-13,311.2,315.3,311.2,315.2,181000,313.7
PLSM,2017-11-13,0.324,0.335,0.313,0.321,907000,0.321
PLZL,2017-11-13,4949,5031,4907,4994,70555,4992
PMSB,2017-11-13,82.9,82.9,81.7,82.7,470,82.7
PMSBP,2017-11-13,83,84,81.5,82,9400,82.6
POLY,2017-11-13,693.1,700,690.1,700,96468,696.1
PRFN,2017-11-13,3.8,3.9,3.78,3.81,602000,3.84
PRMB,2017-11-13,,,,,,
PRTK,2017-11-13,111.7,111.7,110.5,111.3,35900,111.1
PSBR,2017-11-13,0.0759,0.0759,0.0753,0.0758,23970000,0.0757
QIWI,2017-11-13,989,1014,952,966,3670,975
RASP,2017-11-13,87.99,88.43,86.2,87,1689990,87.39
RBCM,2017-11-13,6.77,6.775,6.695,6.74,79000,6.715
RDRB,2017-11-13,,,,,,
RGBEY,2017-11-13,,,,7.61,,
RGSS,2017-11-13,0.424,0.424,0.423,0.423,474000,0.423
RKKE,2017-11-13,5900,5900,5570,5890,24,5720
RLMN,2017-11-13,55,55,54,55,360,55
RLMNP,2017-11-13,52.6,52.6,47.3,50.2,16020,50.4
RNFT,2017-11-13,562.9,573.1,560.5,564.3,29567,566.8
ROLO,2017-11-13,2.01,2.01,1.98,2,1350000,1.99
ROSB,2017-11-13,58.6,59.6,57.7,58.7,130,58.7
ROSN,2017-11-13,331.4,331.55,325,325,2424920,328.35
ROST,2017-11-13,74.6,76.7,73.8,75.7,880,74.8
RSTI,2017-11-13,0.9311,0.9395,0.926,0.9276,64085000,0.931
RSTIP,2017-11-13,1.64,1.645,1.62,1.63,2310000,1.633
RTGZ,2017-11-13,14500,14500,14300,14300,3,14450
RTKM,2017-11-13,71.31,72.94,71.12,72.43,5130550,72.35
RTKMP,2017-11-13,56.53,57.2,56.53,56.77,418200,56.96
RTSB,2017-11-13,,,,,,
RTSBP,2017-11-13,0.213,0.213,0.213,0.213,10000,0.213
RTSI,2017-11-13,1154.41,1167.73,1148.72,1148.79,,
RTSSTD,2017-11-13,14077.71,14236.57,14058.09,14058.09,,
RUAL,2017-11-13,41.5,41.76,40.7,40.89,2551550,41.28
RUBMI,2017-11-13,841.64,849.69,836.45,836.53,,
RUGR,2017-11-13,6.15,6.5,5.85,6.3,18690,6.2
RUSI,2017-11-13,,,,,,
RUSP,2017-11-13,0.507,0.509,0.506,0.506,120000,0.508
RZSB,2017-11-13,3.53,3.53,3.42,3.43,98000,3.49
SAGO,2017-11-13,,,,,,
SAGOP,2017-11-13,0.255,0.256,0.255,0.255,4120000,0.255
SARE,2017-11-13,0.116,0.117,0.1135,0.117,630000,0.115
SAREP,2017-11-13,0.0755,0.0755,0.0735,0.075,1230000,0.074
SBER,2017-11-13,217.7,223.99,215.78,216.61,50943980,218.64
SBERP,2017-11-13,190.1,194.35,186.06,188.19,5718900,189.52
SELG,2017-11-13,10.23,10.23,9.83,10.18,1133700,10
SELGP,2017-11-13,16.49,17.01,16.49,16.86,137000,16.86
SIBG,2017-11-13,1.53,1.6,1.5,1.51,54000,1.55
SIBN,2017-11-13,258,259.9,255.6,259.9,134070,258.1
SLEN,2017-11-13,5.25,5.32,5.25,5.3,17700,5.28
SNGS,2017-11-13,30.06,30.385,29.77,29.78,11056700,30.065
SNGSP,2017-11-13,30.885,31.185,30.32,30.32,22266200,30.78
STSB,2017-11-13,0.341,0.35,0.34,0.34,126000,0.343
STSBP,2017-11-13,0.387,0.4045,0.3675,0.3825,585000,0.3855
SVAV,2017-11-13,637,641,615,640,2160,627
SZPR,2017-11-13,,,,,,
TANL,2017-11-13,30.8,30.8,29.5,30.4,250,30.3
TASB,2017-11-13,0.134,0.14,0.1075,0.137,360000,0.1275
TASBP,2017-11-13,,,,,,
TATN,2017-11-13,487,500,484.3,484.3,1455910,492.7
TATNP,2017-11-13,350,357.7,350,353.3,166300,354.6
TGKA,2017-11-13,0.013565,0.013665,0.013315,0.013325,654800000,0.013435
TGKB,2017-11-13,0.004205,0.00434,0.00415,0.00425,1455000000,0.00426
TGKBP,2017-11-13,0.0064,0.00649,0.0064,0.00649,40000000,0.00645
TGKD,2017-11-13,0.003395,0.0034,0.00333,0.00339,542700000,0.003375
TGKDP,2017-11-13,0.00457,0.00465,0.0044,0.00464,40200000,0.00456
TGKN,2017-11-13,0.0048,0.00514,0.00477,0.00477,228000000,0.00488
TGKO,2017-11-13,,,,,,
TNSE,2017-11-13,1350,1367,1350,1367,1533,1350
TORS,2017-11-13,,,,,,
TORSP,2017-11-13,0.385,0.39,0.385,0.39,280000,0.389
TRCN,2017-11-13,4215,4290,4215,4290,53,4270
TRMK,2017-11-13,81.48,81.9,80.12,81.1,689810,81.34
TRNFP,2017-11-13,179450,182850,179000,181500,764,181550
TTLK,2017-11-13,0.146,0.1525,0.146,0.1525,40000,0.149
TUCH,2017-11-13,14.95,16,14.4,14.5,39040,14.95
TUZA,2017-11-13,91.6,94.9,91.6,94.9,500,94.6
UCSS,2017-11-13,1120,1120,1120,1120,100,1120
UKUZ,2017-11-13,880,885,875,875,4,880
UNAC,2017-11-13,0.845,0.856,0.826,0.85,4040000,0.848
UNKL,2017-11-13,2820,2830,2820,2830,55,2830
UPRO,2017-11-13,2.7,2.715,2.688,2.697,27547000,2.708
URKA,2017-11-13,130.2,131,129.55,130.15,345440,130.05
URKZ,2017-11-13,,,,,,
USBN,2017-11-13,0.0874,0.0876,0.0856,0.0864,5340000,0.0867
UTAR,2017-11-13,8.71,8.9,8.5,8.6,99700,8.69
UTSY,2017-11-13,0.21,0.21,0.191,0.202,8190000,0.199
UWGN,2017-11-13,783.5,783.5,779.5,781.5,19293,781
VDSB,2017-11-13,4.6,5.2,4.6,5.05,5500,4.9
VGSB,2017-11-13,1.005,1.03,1.005,1.03,3000,1.02
VGSBP,2017-11-13,,,,,,
VJGZ,2017-11-13,,,,,,
VJGZP,2017-11-13,450,461,450,461,3000,450
VLHZ,2017-11-13,96.5,98,96.5,98,1180,97.5
VRSB,2017-11-13,27.95,28,27.35,27.35,500,27.7
VRSBP,2017-11-13,24,24,18.2,21.9,10700,21.3
VSMO,2017-11-13,17190,17450,17010,17230,255,17240
VSYD,2017-11-13,2070,2090,2050,2090,10,2070
VSYDP,2017-11-13,4400,4400,4400,4400,1,4400
VTBR,2017-11-13,0.0601,0.06072,0.06001,0.06001,7094890000,0.06029
VTRS,2017-11-13,0.38,0.385,0.35,0.37,3187100,0.365
VZRZ,2017-11-13,593,600,586,586,40,594
VZRZP,2017-11-13,154,159.5,154,159.5,720,157.5
WTCM,2017-11-13,7,7.4,6.9,7.25,914100,7.1
WTCMP,2017-11-13,5.88,6.25,5.88,6.25,81000,6.11
YAKG,2017-11-13,9.7,10.5,9.7,10.4,7100,10.4
YKEN,2017-11-13,,,,,,
YKENP,2017-11-13,0.271,0.282,0.271,0.282,130000,0.278
YNDX,2017-11-13,1856,1875,1840.5,1860,62531,1855.5
YRSB,2017-11-13,,,,,,
YRSBP,2017-11-13,,,,,,
ZILL,2017-11-13,1150,1180,1120,1120,62,1145
ZMZN,2017-11-13,26.8,26.8,26.1,26.8,3920,26.4
ZMZNP,2017-11-13,12.35,12.35,11.95,12.35,12400,12.15
ZVEZ,2017-11-13,4.99,5.38,4.96,5,80000,5.13
ABRD,2017-11-14,158.5,158.5,151.5,154,800,155
ACKO,2017-11-14,6.85,6.9,6.67,6.7,339000,6.77
AFKS,2017-11-14,12.82,12.915,12.335,12.335,29848900,12.555
AFLT,2017-11-14,160.8,162,156.75,157,9399900,158.6
AGRO,2017-11-14,705,712,701,707,69358,707
AKRN,2017-11-14,3857,3909,3821,3870,6301,3886
ALBK,2017-11-14,119.7,119.7,119.7,119.7,100,119.7
ALNU,2017-11-14,167000,170000,167000,169000,4,168500
ALRS,2017-11-14,75.25,75.95,74.85,75.25,13374100,75.19
AMEZ,2017-11-14,5.25,5.29,5.11,5.16,265600,5.21
APTK,2017-11-14,8.32,8.51,8.3,8.3,150390,8.38
AQUA,2017-11-14,185,195,162.5,164,6800,169.5
ARMD,2017-11-14,9.7,9.7,9.3,9.4,3460,9.5
ARSA,2017-11-14,3.34,3.38,3.34,3.38,2000,3.36
ASSB,2017-11-14,0.479,0.49,0.47,0.48,50000,0.481
AVAN,2017-11-14,,,,,,
AVAZ,2017-11-14,10.72,10.81,10.66,10.74,74100,10.72
AVAZP,2017-11-14,10.88,10.9,10.41,10.7,342800,10.79
BANE,2017-11-14,2468,2491,2407,2458,5235,2455
BANEP,2017-11-14,1553.5,1566,1545,1551,69665,1556.5
BELU,2017-11-14,645,650,645,650,561,649
BISV,2017-11-14,,,,,,
BISVP,2017-11-14,,,,,,
BLNG,2017-11-14,2.88,2.93,2.8,2.91,139600,2.85
BRZL,2017-11-14,860,890,860,865,348,865
BSPB,2017-11-14,55.8,55.8,54.4,54.75,67530,54.9
CBOM,2017-11-14,4.558,4.615,4.556,4.577,6492100,4.58
CHEP,2017-11-14,102,104,101,101,2500,101
CHGZ,2017-11-14,34.9,34.9,30.1,30.1,300,32
CHKZ,2017-11-14,,,,,,
CHMF,2017-11-14,900,910,897,897,2876700,902
CHMK,2017-11-14,3635,3640,3625,3640,86,3630
CHZN,2017-11-14,,,,,,
CLSB,2017-11-14,0.1255,0.133,0.1255,0.1315,70000,0.13
CLSBP,2017-11-14,0.13,0.137,0.13,0.1335,150000,0.1325
CNTL,2017-11-14,23.4,23.5,22.2,23.5,15200,22.9
CNTLP,2017-11-14,15.6,16.3,15.52,15.98,380100,15.83
DASB,2017-11-14,0.0985,0.119,0.0985,0.1055,46500000,0.108
DGBZ,2017-11-14,39,39.1,38.1,38.4,2200,38.4
DIOD,2017-11-14,4.35,4.78,4.35,4.53,61000,4.66
DIXY,2017-11-14,331.9,336,328.1,328.7,50250,334.7
DSKY,2017-11-14,104.35,105.95,103.85,105.7,178440,105.1
DVEC,2017-11-14,0.506,0.523,0.5,0.52,422000,0.517
DZRD,2017-11-14,2380,2380,2340,2340,15,2360
DZRDP,2017-11-14,2290,2310,2250,2310,42,2290
EELT,2017-11-14,11.9,11.99,11.77,11.8,509500,11.87
ELTZ,2017-11-14,624,624,617,622,468,620
ENPL,2017-11-14,770.1,780,767.1,780,4369,773.7
ENRU,2017-11-14,1.284,1.35,1.284,1.336,21466000,1.305
EPLN,2017-11-14,704,712,701,708.5,57710,706.5
ERCO,2017-11-14,,,,,,
FEES,2017-11-14,0.16385,0.16435,0.16135,0.16255,1307680000,0.1623
FESH,2017-11-14,6.805,6.95,6.7,6.93,209400,6.84
FTRE,2017-11-14,870,871,834,834,660,868
GAZA,2017-11-14,705,726,705,726,1130,707
GAZAP,2017-11-14,512,523,512,513,190,518
GAZC,2017-11-14,,,,,,
GAZP,2017-11-14,133.02,134.28,132.35,132.93,42200310,133.22
GAZS,2017-11-14,,,,,,
GAZT,2017-11-14,,,,,,
GCHE,2017-11-14,1185,1185,1170,1170,245,1174
GMKN,2017-11-14,11424,11503,11080,11151,173877,11298
GRNT,2017-11-14,0.47,0.486,0.465,0.476,4174000,0.475
GTLC,2017-11-14,0.1275,0.1335,0.122,0.124,21854000,0.126
GTPR,2017-11-14,,,,,,
GTRK,2017-11-14,131.01,132.47,131,132.47,10100,131
HALS,2017-11-14,725,730,720,730,8,725
HIMC,2017-11-14,,,,,,
HIMCP,2017-11-14,6.19,6.19,5.72,6.05,48000,5.9
HYDR,2017-11-14,0.8311,0.832,0.8131,0.8131,523352000,0.8227
IDVP,2017-11-14,,,,,,
IGST,2017-11-14,760,760,755,760,31,760
IGSTP,2017-11-14,499,504,499,504,30,502
IRAO,2017-11-14,3.615,3.6455,3.5915,3.6,80738000,3.6115
IRGZ,2017-11-14,18.25,18.5,17,18.1,214600,18.15
IRKT,2017-11-14,16.07,16.4,16.03,16.14,94400,16.14
ISKJ,2017-11-14,11.4,11.7,11.35,11.55,6200,11.55
JNOS,2017-11-14,27,27,23.3,26,1600,24.4
JNOSP,2017-11-14,16.7,17.4,16.3,16.6,500,16.9
KAZT,2017-11-14,91.5,91.5,91.5,91.5,100,91.5
KAZTP,2017-11-14,,,,,,
KBSB,2017-11-14,,,,,,
KBTK,2017-11-14,136.5,140.5,134,140,250,136.5
KCHE,2017-11-14,0.1345,0.1415,0.129,0.132,780000,0.1315
KCHEP,2017-11-14,,,,,,
KGKC,2017-11-14,,,,,,
KGKCP,2017-11-14,,,,,,
KLSB,2017-11-14,,,,,,
KMAZ,2017-11-14,57.95,58,56.5,56.65,52200,57
KMEZ,2017-11-14,398,400,396,400,123,399
KOGK,2017-11-14,,,,,,
KRKN,2017-11-14,9350,9350,9350,9350,1,9350
KRKNP,2017-11-14,12140,12190,12120,12130,91,12140
KRKO,2017-11-14,,,,,,
KRKOP,2017-11-14,5,5.5,4.78,5.2,7700,4.83
KROT,2017-11-14,441,617,434,580,12800,544
KROTP,2017-11-14,302,422,300,422,13320,391
KRSB,2017-11-14,3.7,3.7,3.65,3.7,9000,3.69
KRSBP,2017-11-14,3.64,3.81,3.63,3.63,95000,3.69
KTSB,2017-11-14,,,,,,
KTSBP,2017-11-14,0.226,0.226,0.224,0.224,360000,0.225
KUBE,2017-11-14,82,82.7,81.1,82.4,120,82
KUZB,2017-11-14,0.0133,0.0134,0.0131,0.0132,1540000,0.0133
KZMS,2017-11-14,,,,,,
KZOS,2017-11-14,73,73,72.5,72.8,3200,72.6
KZOSP,2017-11-14,,,,,,
LIFE,2017-11-14,11.7,12.1,11.55,12.1,21900,11.9
LKOH,2017-11-14,3318.5,3359,3305,3325,878920,3337.5
LNTA,2017-11-14,358.5,362.5,356,359,22155,358
LNZL,2017-11-14,7270,7400,7200,7390,92,7300
LNZLP,2017-11-14,3630,3760,3630,3670,130,3690
LPSB,2017-11-14,,,,,,
LSNG,2017-11-14,5.49,5.675,5.365,5.45,103600,5.475
LSNGP,2017-11-14,90.5,92.1,90.5,91.5,101600,91.4
LSRG,2017-11-14,827.5,827.5,808.5,810,6952,814.5
LVHK,2017-11-14,7.45,7.45,7.45,7.45,200,7.45
MAGE,2017-11-14,2.45,2.45,2.4,2.42,16000,2.42
MAGEP,2017-11-14,1.89,1.93,1.88,1.88,5000,1.88
MAGN,2017-11-14,47.085,47.33,46.39,46.4,57600700,46.91
MERF,2017-11-14,,,,,,
MFGS,2017-11-14,493,505,492,497,750,499
MFGSP,2017-11-14,394,417,390,395,7170,405
MFON,2017-11-14,562,564,553,554.9,1636650,556
MGNT,2017-11-14,7166,7174,6945,6949,321062,7020
MGNZ,2017-11-14,3280,3280,3200,3200,13,3210
MGTS,2017-11-14,1530,1530,1440,1520,220,1500
MGTSP,2017-11-14,1318,1319,1287,1315,380,1307
MGVM,2017-11-14,0.88,0.88,0.855,0.875,52200,0.87
MICEX10INDEX,2017-11-14,4429.05,4454.47,4387.64,4389.06,,
MICEXBMI,2017-11-14,1549.37,1561.19,1548.6,1548.6,,
MICEXCGS,2017-11-14,6763.79,6801.5,6752.52,6767.72,,
MICEXCHM,2017-11-14,14974.45,15083.44,14914.98,15071.8,,
MICEXFNL,2017-11-14,7729.44,7779.86,7698.76,7698.76,,
MICEXINDEXCF,2017-11-14,2166.11,2185.56,2166.11,2166.83,,
MICEXINNOV,2017-11-14,438.87,441.27,436.19,439.8,,
MICEXMANDM,2017-11-14,5909.74,5956.26,5896.11,5896.11,,
MICEXMNF,2017-11-14,1824.46,1824.46,1799.08,1804.71,,
MICEXOANDG,2017-11-14,5302.71,5349.03,5295.03,5302.4,,
MICEXPWR,2017-11-14,1954.57,1955.55,1939.77,1942.21,,
MICEXSC,2017-11-14,7111.96,7129.26,7100.33,7114.29,,
MICEXTLC,2017-11-14,1858.27,1865.12,1830.19,1847.73,,
MICEXTRN,2017-11-14,2091.18,2097.85,2057.44,2059.73,,
MISB,2017-11-14,12.61,12.7,11.91,11.91,42000,12.17
MISBP,2017-11-14,9.83,9.83,9.25,9.27,25000,9.35
MOBB,2017-11-14,2.69,2.69,2.64,2.67,260100,2.65
MOEX,2017-11-14,125.51,126.99,124.81,125.51,14036710,125.96
MOEXREPO1W,2017-11-14,8.31,8.31,8.31,8.31,,
MOEXREPO1WE,2017-11-14,8.35,8.35,8.35,8.35,,
MOEXREPOUSD,2017-11-14,2,2,2,2,,
MOEXREPOUSDE,2017-11-14,1.35,1.35,1.35,1.35,,
MORI,2017-11-14,,,,,,
MOTZ,2017-11-14,2.47,2.49,2.44,2.48,59000,2.47
MRKC,2017-11-14,0.43,0.431,0.423,0.4255,10884000,0.4265
MRKK,2017-11-14,18.5,18.5,18.2,18.35,2740,18.2
MRKP,2017-11-14,0.3185,0.3212,0.31,0.3115,22440000,0.3145
MRKS,2017-11-14,0.1285,0.129,0.123,0.126,1930000,0.1255
MRKU,2017-11-14,0.1895,0.191,0.185,0.191,13840000,0.189
MRKV,2017-11-14,0.10675,0.10845,0.10675,0.1071,27920000,0.10765
MRKY,2017-11-14,0.0517,0.0531,0.05,0.0505,39980000,0.0507
MRKZ,2017-11-14,0.055,0.055,0.054,0.055,18600000,0.0547
MRSB,2017-11-14,0.633,0.645,0.62,0.637,670000,0.628
MSNG,2017-11-14,3.046,3.0595,3.021,3.031,11385000,3.0415
MSRS,2017-11-14,0.866,0.879,0.861,0.874,5973000,0.87
MSST,2017-11-14,1.095,1.32,0.92,0.95,9277300,1.095
MSTT,2017-11-14,164,165.2,158.1,162.2,61030,161.9
