TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU14LKOH8004,2002-10-08,520,523,520,520,17395,522.81
RU14MGOK1009,2002-10-08,745,745.15,745,745.15,1000,745.08
RU14RTKM2017,2002-10-08,,,,,,
RU14SIBN2001,2002-10-08,63.2,63.2,63.2,63.2,400,63.2
RU14TTLK4004,2002-10-08,,,,,0,20.5
RU14TTLK4012,2002-10-08,,,,,0,11
RU14VOST1005,2002-10-08,2.28,2.28,2.26,2.27,439200,2.27
SAGO,2002-10-08,,,,,0,1.035
SAGOP,2002-10-08,0.649,0.65,0.64,0.64,305000,0.649
SARE,2002-10-08,0.224,0.229,0.222,0.222,2510100,0.224
SAREP,2002-10-08,0.152,0.16,0.152,0.16,1881700,0.159
SBER,2002-10-08,5715,5715,5560,5610,6576,5607.09
SBERP,2002-10-08,60,60.98,60,60.33,69700,60.46
SIBN,2002-10-08,65.5,66.7,64.25,65.95,65700,65.23
SNGS,2002-10-08,11.172,11.22,11.021,11.099,7720900,11.1
SNGSP,2002-10-08,7.2,7.201,7.045,7.1,1128400,7.092
SVER,2002-10-08,,,,,0,5.5
TATN,2002-10-08,25.5,25.6,25.31,25.31,425000,25.48
TATNP,2002-10-08,14.37,14.74,14.301,14.35,121700,14.48
TRNFP,2002-10-08,11050,11200,11000.01,11021,308,11079.27
URSB,2002-10-08,0.101,0.103,0.1,0.1,1717000,0.1
URSI,2002-10-08,0.352,0.394,0.352,0.377,16122300,0.38
UTEL,2002-10-08,,,,,,
UTELP,2002-10-08,,,,,,
YUKO,2002-10-08,308.75,310.5,305,306.7,224193,307.49
AFLT,2002-10-09,8.9,8.9,8.85,8.85,5130,8.9
AVAZ,2002-10-09,951.1,964.95,915.05,916.03,4779,938.07
AVAZP,2002-10-09,553,554,521.1,529.79,4089,533.25
DALE,2002-10-09,0.084,0.086,0.082,0.085,2995800,0.084
DALEP,2002-10-09,0.066,0.066,0.06,0.064,22115400,0.063
EESR,2002-10-09,2.879,2.913,2.784,2.81,992928400,2.841
EESRP,2002-10-09,2.47,2.476,2.384,2.407,4511300,2.425
GMKN,2002-10-09,558.51,573.5,550,553.86,648250,562.91
IRGZ,2002-10-09,2.061,2.089,2.057,2.083,269900,2.069
KRNG,2002-10-09,6,7,5.21,6,5000,6.1
KRNGP,2002-10-09,2.17,2.24,2.1,2.18,71400,2.17
LKOH,2002-10-09,524,527.45,514,515.52,629500,521.65
MFGS,2002-10-09,213.98,232.99,213.98,222,52705,224.11
MICEX10INDEX,2002-10-09,524.35,529.88,513.52,514.85,8507,521.6732
MICEXINDEXCF,2002-10-09,306.89,310.16,306.56,306.56,8048,308.5019
MICEXTECHIND,2002-10-09,656.72,660.09,643.76,643.76,515,652.426
MSNG,2002-10-09,0.927,0.944,0.915,0.92,58421800,0.926
RBCI,2002-10-09,20.5,20.5,19.75,20.4,22719,20.1
RTKM,2002-10-09,32.74,32.85,31.57,31.68,2483525,32.11
RTKMP,2002-10-09,18.65,18.69,18,18.06,82742,18.24
RTSE,2002-10-09,0.381,0.394,0.377,0.384,666700,0.383
RU0008926639,2002-10-09,93,96,93,95.9,3265,94.87
RU0008958863,2002-10-09,,,,,0,0.91
RU0009058804,2002-10-09,46,46,46,46,2000,46
RU0009071187,2002-10-09,951.1,964.95,915.05,916.03,4779,938.07
RU0009071195,2002-10-09,553,554,521.1,529.79,4089,533.25
RU0009083893,2002-10-09,67.5,76.8,67.5,74,10486,74.67
RU0009084495,2002-10-09,,,,,0,0.625
RU0009098255,2002-10-09,,,,,0,1.1925
RU0009099923,2002-10-09,38.69,40.49,38.69,40,8400,39.47
RU14GMKN0408,2002-10-09,562,571,551,552.88,5386,562.48
RU14INUR2017,2002-10-09,69.87,69.87,69.15,69.15,2400,69.51
RU14LKOH8004,2002-10-09,520,524,511.01,516.6,5268,519.89
RU14RTKM2009,2002-10-09,31,31,31,31,564,31
RU14RTKM2017,2002-10-09,,,,,,
RU14SIBN2001,2002-10-09,64.45,64.5,64.45,64.5,1300,64.48
RU14TTLK4004,2002-10-09,,,,,,
RU14TTLK4012,2002-10-09,,,,,,
RU14VOST1005,2002-10-09,2.27,2.28,2.27,2.27,743300,2.27
SAGO,2002-10-09,,,,,0,1.035
SAGOP,2002-10-09,,,,,0,0.635
SARE,2002-10-09,0.22,0.23,0.215,0.215,3235000,0.22
SAREP,2002-10-09,0.157,0.162,0.155,0.158,2621100,0.157
SBER,2002-10-09,5612,5700,5460.05,5500.41,10669,5552.22
SBERP,2002-10-09,60,60.9,60,60.01,85900,60.25
SIBN,2002-10-09,66.66,67,63.36,63.55,105000,65.45
SNGS,2002-10-09,11.097,11.15,10.71,10.782,16763500,10.891
SNGSP,2002-10-09,7,7.134,6.901,6.93,1734100,6.999
SVER,2002-10-09,,,,,0,5.5
TATN,2002-10-09,25.31,25.52,24.78,24.87,661500,25.04
TATNP,2002-10-09,14.3,14.3,14.021,14.021,40500,14.138
TRNFP,2002-10-09,11100,11130,11000.01,11000.01,235,11067.01
URSB,2002-10-09,0.102,0.102,0.1,0.1,39500,0.101
URSI,2002-10-09,0.38,0.38,0.365,0.372,5811200,0.372
UTEL,2002-10-09,,,,,,
UTELP,2002-10-09,,,,,,
YUKO,2002-10-09,308,308.49,298,299,292531,303.07
AFLT,2002-10-10,8.85,8.85,8.7,8.7,5100,8.76
AVAZ,2002-10-10,901.1,918,862,917.84,6194,890
AVAZP,2002-10-10,517,524.98,510,523,4526,513.93
DALE,2002-10-10,0.082,0.088,0.082,0.087,7997100,0.086
DALEP,2002-10-10,0.064,0.065,0.06,0.063,5429900,0.063
EESR,2002-10-10,2.77,2.839,2.758,2.808,923542500,2.798
EESRP,2002-10-10,2.388,2.419,2.36,2.408,2396400,2.386
GMKN,2002-10-10,553.5,556.55,537,539.72,78156,544.72
IRGZ,2002-10-10,2.058,2.073,2.05,2.06,61000,2.066
KRNG,2002-10-10,6.2,6.2,6.2,6.2,100,6.2
KRNGP,2002-10-10,2.07,2.2,2.07,2.14,6200,2.18
LKOH,2002-10-10,512.7,513.5,500,506.99,954191,507.13
MFGS,2002-10-10,221.51,232,220,229.14,22617,227.8
MICEX10INDEX,2002-10-10,514.85,515.05,505.35,511.19,7937,509.6831
MICEXINDEXCF,2002-10-10,306.56,306.56,298.21,298.21,7540,299.5072
MICEXTECHIND,2002-10-10,639.86,640.87,629.88,631.81,515,634.3388
MSNG,2002-10-10,0.915,0.924,0.911,0.924,27026600,0.918
OMZZ,2002-10-10,,,,,0,135
RBCI,2002-10-10,19.9,19.99,18.52,19.99,28676,19.71
RTKM,2002-10-10,31.5,31.85,31.23,31.67,1219669,31.5
RTKMP,2002-10-10,18.15,18.24,17.85,18.2,27367,18.02
RTSE,2002-10-10,0.392,0.392,0.382,0.382,1700,0.386
RU0008926639,2002-10-10,90.02,94.99,90.01,94.98,3822,93.89
RU0008958863,2002-10-10,0.93,0.93,0.93,0.93,1000,0.93
RU0009058804,2002-10-10,46,46,45,45,8800,45.77
RU0009071187,2002-10-10,901.1,918,862,917.84,6194,890
RU0009071195,2002-10-10,517,524.98,510,523,4526,513.93
RU0009083893,2002-10-10,73.51,73.71,72.6,72.6,5259,73.37
RU0009084495,2002-10-10,0.63,0.639,0.63,0.639,6200,0.639
RU0009098255,2002-10-10,1.15,1.15,1.15,1.15,4400,1.15
RU0009099923,2002-10-10,39.99,39.99,35.62,35.62,8000,39.37
RU14GMKN0408,2002-10-10,550.1,550.1,537,537,146,539.15
RU14INUR2017,2002-10-10,69.56,69.74,69.56,69.6,6330,69.62
RU14LKOH8004,2002-10-10,510,511,505,505,115,510.22
RU14RTKM2009,2002-10-10,,,,,,
RU14TTLK4004,2002-10-10,,,,,,
RU14TTLK4012,2002-10-10,,,,,,
RU14VOST1005,2002-10-10,2.27,2.28,2.27,2.28,891600,2.27
SAGO,2002-10-10,,,,,0,1.075
SAGOP,2002-10-10,0.64,0.65,0.62,0.62,85300,0.636
SARE,2002-10-10,0.225,0.225,0.217,0.221,196800,0.217
SAREP,2002-10-10,0.159,0.159,0.154,0.158,505300,0.156
SBER,2002-10-10,5415,5535,5355,5431.19,8514,5414.01
SBERP,2002-10-10,60,60.23,58.74,59.57,36100,59.5
SIBN,2002-10-10,62.8,63.85,61.56,62.5,126500,63
SNGS,2002-10-10,10.7,10.755,10.551,10.655,12479800,10.637
SNGSP,2002-10-10,6.92,7.047,6.9,6.975,642600,6.951
SVER,2002-10-10,,,,,0,5.375
TATN,2002-10-10,24.9,24.98,24.45,24.98,394800,24.74
TATNP,2002-10-10,14.2,14.23,14.03,14.23,40900,14.107
TRNFP,2002-10-10,11000,11037,10921,10922,37,10965.68
URSB,2002-10-10,0.101,0.101,0.1,0.101,346000,0.101
URSI,2002-10-10,0.374,0.376,0.365,0.374,3291700,0.371
UTEL,2002-10-10,,,,,,
UTELP,2002-10-10,,,,,,
YUKO,2002-10-10,298,298.3,288.82,291.34,252187,292.64
AFLT,2002-10-11,8.76,8.96,8.76,8.96,128,8.8
AVAZ,2002-10-11,920.01,929.79,880.02,902.9,6940,895.38
AVAZP,2002-10-11,517,528,505,512.1,4376,512.71
DALE,2002-10-11,0.088,0.088,0.084,0.086,9569700,0.086
DALEP,2002-10-11,0.064,0.064,0.058,0.06,8376100,0.06
EESR,2002-10-11,2.852,2.882,2.808,2.829,767444400,2.854
EESRP,2002-10-11,2.425,2.435,2.371,2.392,5414900,2.42
GMKN,2002-10-11,545,549.5,535.14,549.5,64748,543.13
IRGZ,2002-10-11,2.042,2.079,2.039,2.07,45500,2.061
KRNG,2002-10-11,6.99,6.99,6.8,6.9,1300,6.95
KRNGP,2002-10-11,2.23,2.23,2.15,2.15,12000,2.17
LKOH,2002-10-11,510,515,505.22,506.22,289263,509.65
MFGS,2002-10-11,234.5,237.98,227,227.12,33666,231.08
MGOK,2002-10-11,747.05,747.2,747.05,747.2,1000,747.13
MICEX10INDEX,2002-10-11,511.19,517.94,511.04,511.33,7572,513.9223
MICEXINDEXCF,2002-10-11,298.21,300.71,298.21,299.24,7227,299.7234
MICEXTECHIND,2002-10-11,638.03,641.03,633.74,634.47,515,636.0791
MSNG,2002-10-11,0.928,0.937,0.917,0.919,37481000,0.927
RBCI,2002-10-11,19.6,20.25,19.3,19.9,22346,19.87
RTKM,2002-10-11,31.96,32.45,31.16,31.35,3364474,31.73
RTKMP,2002-10-11,18.24,18.59,18.15,18.21,25812,18.25
RTSE,2002-10-11,0.396,0.397,0.387,0.394,12700,0.391
RU0008926639,2002-10-11,94.99,94.99,94.99,94.99,10,94.99
RU0008958863,2002-10-11,0.9,0.915,0.9,0.915,8600,0.903
RU0009058804,2002-10-11,,,,,0,46.5
RU0009071187,2002-10-11,920.01,929.79,880.02,902.9,6940,895.38
RU0009071195,2002-10-11,517,528,505,512.1,4376,512.71
RU0009083893,2002-10-11,74.01,77,74,76.6,5110,75.86
RU0009084495,2002-10-11,0.631,0.65,0.63,0.65,122600,0.648
RU0009098255,2002-10-11,,,,,0,1.195
RU0009099923,2002-10-11,39.7,41,39.7,40.9,4000,40.47
RU14GMKN0408,2002-10-11,538.11,548,537,548,5072,544.71
RU14INUR2017,2002-10-11,70.08,70.08,70.08,70.08,1300,70.08
RU14LKOH8004,2002-10-11,512,513,500,505,373,509.94
RU14MGOK1009,2002-10-11,747,747.15,747,747.15,1000,747.08
RU14SIBN2001,2002-10-11,,,,,,
RU14TTLK4004,2002-10-11,,,,,,
RU14TTLK4012,2002-10-11,,,,,,
RU14VOST1005,2002-10-11,2.27,2.28,2.26,2.26,1086900,2.26
SAGO,2002-10-11,,,,,0,1.075
SAGOP,2002-10-11,0.65,0.665,0.65,0.65,54300,0.652
SARE,2002-10-11,,,,,0,0.22
SAREP,2002-10-11,0.157,0.157,0.154,0.155,88900,0.155
SBER,2002-10-11,5460.5,5510,5420,5472.6,6054,5474.52
SBERP,2002-10-11,59.55,60.39,59.5,59.84,21400,59.93
SIBN,2002-10-11,63.5,63.5,62.31,62.31,55000,62.93
SNGS,2002-10-11,10.78,10.896,10.6,10.63,9887700,10.703
SNGSP,2002-10-11,7,7.044,6.976,6.99,628100,7.005
SVER,2002-10-11,,,,,0,5.85
TATN,2002-10-11,25,25.49,25,25.4,638900,25.34
TATNP,2002-10-11,14.2,14.379,14.2,14.261,34200,14.262
TRNFP,2002-10-11,10910.01,10910.01,10850,10870,43,10877.84
URSB,2002-10-11,0.101,0.101,0.1,0.1,61000,0.1
URSI,2002-10-11,0.376,0.382,0.363,0.367,1935600,0.371
UTEL,2002-10-11,,,,,,
UTELP,2002-10-11,,,,,,
YUKO,2002-10-11,294.25,296.87,287.9,291.35,236661,291.47
AFLT,2002-10-14,8.75,8.92,8.75,8.8,2801,8.8
AVAZ,2002-10-14,872.01,900,860.7,885.5,7211,879.36
AVAZP,2002-10-14,507,512,500,502.1,4570,504.45
DALE,2002-10-14,0.084,0.084,0.078,0.08,4381500,0.081
DALEP,2002-10-14,0.059,0.059,0.053,0.054,3457200,0.055
EESR,2002-10-14,2.843,2.867,2.765,2.774,517884200,2.802
EESRP,2002-10-14,2.394,2.415,2.339,2.407,2900000,2.393
GMKN,2002-10-14,549,552,541.5,545.9,28439,545.92
IRGZ,2002-10-14,2.044,2.059,2.005,2.054,156200,2.024
KRNG,2002-10-14,6,6,6,6,1000,6
KRNGP,2002-10-14,2.22,2.22,2,2.03,567300,2.02
LKOH,2002-10-14,510.01,513.98,496,501.3,292242,502.03
MFGS,2002-10-14,227.03,238.48,225,237.12,47651,232.62
MGOK,2002-10-14,749.1,749.25,749.1,749.25,1000,749.18
MICEX10INDEX,2002-10-14,511.33,515.2,505.11,508.11,5821,509.7732
MICEXINDEXCF,2002-10-14,299.24,299.81,296.92,296.95,5537,298.048
MICEXTECHIND,2002-10-14,633.38,636.94,626.14,628.51,515,631.7052
MSNG,2002-10-14,0.941,0.941,0.901,0.902,29590000,0.911
OMZZ,2002-10-14,,,,,,
RBCI,2002-10-14,20.15,20.15,19.5,19.58,22575,19.65
RTKM,2002-10-14,31.79,31.79,31.17,31.31,827757,31.39
RTKMP,2002-10-14,18.4,18.4,17.85,18.25,16794,18.09
RTSE,2002-10-14,0.393,0.398,0.38,0.38,125000,0.393
RU0008926639,2002-10-14,,,,,0,73
RU0008958863,2002-10-14,,,,,0,0.8225
RU0009058804,2002-10-14,43.56,43.61,43.56,43.61,529,43.56
RU0009071187,2002-10-14,872.01,900,860.7,885.5,7211,879.36
RU0009071195,2002-10-14,507,512,500,502.1,4570,504.45
RU0009083893,2002-10-14,80.5,80.7,75.17,75.84,5185,78.62
RU0009084495,2002-10-14,0.65,0.65,0.65,0.65,5000,0.65
RU0009098255,2002-10-14,1.235,1.255,1.235,1.255,700,1.241
RU0009099923,2002-10-14,40.99,40.99,40.99,40.99,100,40.99
RU14GMKN0408,2002-10-14,549,549,544.05,547,2236,546.96
RU14INUR2017,2002-10-14,70.24,70.35,68.08,68.08,9650,68.92
RU14LKOH8004,2002-10-14,,,,,0,501
RU14MGOK1009,2002-10-14,749.05,749.2,749.05,749.2,1000,749.13
RU14RTKM2009,2002-10-14,,,,,,
RU14VOST1005,2002-10-14,2.27,2.27,2.27,2.27,475100,2.27
SAGO,2002-10-14,,,,,0,1.085
SAGOP,2002-10-14,0.7,0.7,0.64,0.649,15200,0.644
SARE,2002-10-14,,,,,0,0.2135
SAREP,2002-10-14,0.157,0.157,0.151,0.151,45100,0.153
SBER,2002-10-14,5481,5500,5435,5441.99,2622,5461.15
SBERP,2002-10-14,59.61,60,58.98,59.02,37000,59.32
SIBN,2002-10-14,63,63,61.8,62,18900,62.42
SNGS,2002-10-14,10.7,10.7,10.5,10.561,5646700,10.584
SNGSP,2002-10-14,7,7,6.911,6.97,633800,6.944
SVER,2002-10-14,,,,,0,5.5
TATN,2002-10-14,25.22,25.37,25.22,25.3,314500,25.29
TATNP,2002-10-14,14.36,14.36,14.05,14.05,10400,14.24
TRNFP,2002-10-14,11200,11200,10800,10980,149,10934.73
URSB,2002-10-14,0.102,0.11,0.102,0.11,292902,0.109
URSI,2002-10-14,0.367,0.369,0.36,0.365,623800,0.362
YUKO,2002-10-14,290,293.99,283,286.99,176399,286.64
AFLT,2002-10-15,8.76,8.85,8.68,8.68,4050,8.75
AVAZ,2002-10-15,908.61,908.61,880.16,882.01,5415,891.84
AVAZP,2002-10-15,504.5,505,495,502.9,6950,500.75
DALE,2002-10-15,0.078,0.078,0.067,0.073,7982500,0.072
DALEP,2002-10-15,0.05,0.055,0.05,0.055,3885500,0.053
EESR,2002-10-15,2.79,2.95,2.781,2.938,969847300,2.877
EESRP,2002-10-15,2.439,2.476,2.4,2.468,7997300,2.452
GMKN,2002-10-15,547,569.1,547,567.41,96710,559.37
IRGZ,2002-10-15,2.058,2.095,2.03,2.093,596100,2.068
KRNG,2002-10-15,6,6,6,6,4800,6
KRNGP,2002-10-15,2.08,2.08,1.97,2.01,104400,2.03
LKOH,2002-10-15,505.45,516,501.4,515,387857,510.23
MFGS,2002-10-15,235.05,247.85,235,246.56,56634,243.85
MICEX10INDEX,2002-10-15,508.11,526.52,508.11,526.09,9049,517.9174
MICEXINDEXCF,2002-10-15,296.95,303.34,296.95,303.34,8687,300.3802
MICEXTECHIND,2002-10-15,629.28,649.68,629.28,649.68,515,640.3339
MSNG,2002-10-15,0.912,0.926,0.905,0.924,42478600,0.916
OMZZ,2002-10-15,135,135,135,135,180,135
RBCI,2002-10-15,19.65,19.93,19.11,19.5,24332,19.61
RTKM,2002-10-15,31.4,32.51,31.32,32.5,2527696,32.09
RTKMP,2002-10-15,18.25,18.7,18.2,18.58,49160,18.51
RTSE,2002-10-15,0.391,0.409,0.391,0.405,255700,0.4
RU0008926639,2002-10-15,92,92,92,92,362,92
RU0008958863,2002-10-15,0.891,0.922,0.845,0.922,91200,0.885
RU0009058804,2002-10-15,44.1,44.5,44.08,44.5,2171,44.2
RU0009071187,2002-10-15,908.61,908.61,880.16,882.01,5415,891.84
RU0009071195,2002-10-15,504.5,505,495,502.9,6950,500.75
RU0009083893,2002-10-15,80,80,77,77,59,78.85
RU0009084495,2002-10-15,0.64,0.648,0.64,0.648,29000,0.64
RU0009098255,2002-10-15,,,,,0,1.235
RU0009099923,2002-10-15,,,,,0,39.5
RU14GMKN0408,2002-10-15,548,565.99,548,565.99,4105,556.46
RU14INUR2017,2002-10-15,68.45,69.52,68.13,68.65,13641,68.8
RU14LKOH8004,2002-10-15,505,513,505,513,541,510.42
RU14SIBN2001,2002-10-15,,,,,0,64.5
RU14VOST1005,2002-10-15,2.27,2.27,2.27,2.27,664600,2.27
SAGO,2002-10-15,,,,,0,1.115
SAGOP,2002-10-15,0.65,0.65,0.65,0.65,5000,0.65
SARE,2002-10-15,0.21,0.223,0.193,0.219,374500,0.212
SAREP,2002-10-15,0.155,0.156,0.152,0.153,256100,0.153
SBER,2002-10-15,5430,5600,5407.03,5590,7471,5516.2
SBERP,2002-10-15,58.3,60.9,58.02,60.9,46900,59.89
SIBN,2002-10-15,62.98,65.5,62.98,65,166700,64.77
SNGS,2002-10-15,10.62,11.099,10.595,11.095,15966000,10.856
SNGSP,2002-10-15,6.97,7.2,6.941,7.198,1041600,7.099
SVER,2002-10-15,,,,,0,5.195
TATN,2002-10-15,25.21,26,25.21,26,780900,25.75
TATNP,2002-10-15,14.28,14.689,14.28,14.63,310600,14.522
TRNFP,2002-10-15,10868,10995,10850,10995,77,10871.44
URSB,2002-10-15,0.114,0.114,0.097,0.097,3426351,0.1
URSI,2002-10-15,0.365,0.373,0.364,0.37,2663500,0.369
YUKO,2002-10-15,288.63,297,286,296.1,238701,293.19
AFLT,2002-10-16,8.69,8.9,8.63,8.89,883,8.81
AVAZ,2002-10-16,897,897,863,868.99,7360,873.31
AVAZP,2002-10-16,499,501,468.13,475,9870,477.75
DALE,2002-10-16,0.073,0.075,0.068,0.07,5885000,0.071
DALEP,2002-10-16,0.05,0.054,0.048,0.049,3466600,0.05
EESR,2002-10-16,2.92,3,2.895,2.922,1079067300,2.948
EESRP,2002-10-16,2.469,2.5,2.433,2.445,8241800,2.472
GMKN,2002-10-16,563,576.49,562.01,573.62,134274,571.8
IRGZ,2002-10-16,2.059,2.079,2.05,2.05,115700,2.052
KRNG,2002-10-16,6.15,6.99,6.15,6.99,20600,6.41
KRNGP,2002-10-16,2.01,2.12,1.93,2.06,99300,2.04
LKOH,2002-10-16,516,519.5,510.31,512.07,413613,514.58
MFGS,2002-10-16,246.95,257,246.95,256.5,17362,252.28
MICEX10INDEX,2002-10-16,526.09,530.66,521.53,526.56,9406,526.9949
MICEXINDEXCF,2002-10-16,303.34,307.31,303.34,306.4,8673,306.6947
MICEXTECHIND,2002-10-16,649.36,654.03,648.2,650.49,515,651.2632
MSNG,2002-10-16,0.925,0.93,0.916,0.919,41317800,0.922
OMZZ,2002-10-16,133,133,133,133,54,133
RBCI,2002-10-16,19.8,19.8,19.4,19.6,28883,19.67
RTKM,2002-10-16,32.28,32.75,32.02,32.09,2794927,32.37
RTKMP,2002-10-16,18.65,18.9,18.42,18.58,29556,18.62
RTSE,2002-10-16,0.405,0.42,0.395,0.4,280300,0.409
RU0008926639,2002-10-16,91.01,92,91,92,775,91.26
RU0008958863,2002-10-16,0.925,0.925,0.925,0.925,1000,0.925
RU0009058804,2002-10-16,45.49,45.5,45.49,45.5,3800,45.5
RU0009071187,2002-10-16,897,897,863,868.99,7360,873.31
RU0009071195,2002-10-16,499,501,468.13,475,9870,477.75
RU0009083893,2002-10-16,79,79,73.11,73.17,5220,73.22
RU0009084495,2002-10-16,,,,,0,0.49
RU0009098255,2002-10-16,,,,,0,1.2135
RU0009099923,2002-10-16,39.01,39.98,39,39.73,4000,39.14
RU14GMKN0408,2002-10-16,560.01,575,560,575,3960,569.71
RU14INUR2017,2002-10-16,68.91,69.52,68.5,68.5,5702,68.77
RU14LKOH8004,2002-10-16,510,516,505.01,510.99,2185,511.44
RU14SIBN2001,2002-10-16,64,64,64,64,3600,64
RU14VOST1005,2002-10-16,2.27,2.28,2.24,2.26,801500,2.27
SAGO,2002-10-16,,,,,0,1.18
SAGOP,2002-10-16,0.63,0.65,0.62,0.65,121600,0.623
SARE,2002-10-16,0.213,0.213,0.21,0.21,100000,0.212
SAREP,2002-10-16,0.16,0.16,0.152,0.152,1318100,0.154
SBER,2002-10-16,5567.5,5670,5540,5600,10332,5609.71
SBERP,2002-10-16,60.01,61.83,60,61.8,115900,61.32
SIBN,2002-10-16,65.97,66.4,64.32,64.32,88800,65.24
SNGS,2002-10-16,11.046,11.414,10.92,11.392,31438200,11.248
SNGSP,2002-10-16,7.14,7.25,7.1,7.2,1403400,7.198
SVER,2002-10-16,5,5,5,5,5000,5
TATN,2002-10-16,26,26.45,25.96,26.36,1034300,26.23
TATNP,2002-10-16,14.4,15,14.4,14.825,540900,14.854
TRNFP,2002-10-16,11000,11011.11,10950,11000,203,10981.11
URSB,2002-10-16,0.104,0.104,0.092,0.092,2300012,0.093
URSI,2002-10-16,0.375,0.379,0.362,0.374,7067200,0.371
YUKO,2002-10-16,296.45,299.4,295.5,296.13,213432,297.17
AFLT,2002-10-17,8.72,8.97,8.51,8.97,55482,8.8
AVAZ,2002-10-17,863.25,867,826,840,7630,849.07
AVAZP,2002-10-17,474,474,453.03,455,8360,458.95
DALE,2002-10-17,0.068,0.07,0.065,0.069,6547600,0.068
DALEP,2002-10-17,0.045,0.05,0.045,0.047,5643100,0.047
EESR,2002-10-17,2.95,3.065,2.95,3.028,1027875200,3.019
EESRP,2002-10-17,2.445,2.525,2.445,2.516,9680500,2.5
GMKN,2002-10-17,574.01,602.99,574.01,596.33,184912,593.71
IRGZ,2002-10-17,2.06,2.09,2.06,2.08,555200,2.078
KRNG,2002-10-17,6.9,7.1,6.31,7.1,3400,6.65
KRNGP,2002-10-17,2.1,2.13,2.04,2.12,67000,2.1
LKOH,2002-10-17,514,524,514,520.62,444145,519.94
MFGS,2002-10-17,257.99,278.15,257.99,276.17,51095,269.55
MGOK,2002-10-17,751.5,751.66,751.5,751.66,1200,751.58
MICEX10INDEX,2002-10-17,526.56,543.12,526.56,540.24,9322,538.0464
MICEXINDEXCF,2002-10-17,306.4,310.27,305.56,310.27,8806,309.1676
MICEXTECHIND,2002-10-17,651.83,665.52,651.83,663.69,515,661.6433
MSNG,2002-10-17,0.923,0.944,0.923,0.939,72592600,0.936
OMZZ,2002-10-17,133,133,133,133,40,133
RBCI,2002-10-17,19.51,20.1,19.51,19.99,26786,19.82
RTKM,2002-10-17,32.21,33.35,32.21,33.31,4582316,32.9
RTKMP,2002-10-17,18.6,18.99,18.55,18.9,112501,18.8
RTSE,2002-10-17,0.395,0.425,0.35,0.424,90700,0.41
RU0008926639,2002-10-17,92,93,92,93,1650,92.65
RU0008958863,2002-10-17,0.9,1.01,0.9,0.95,285900,0.936
RU0009058804,2002-10-17,45.5,45.5,45,45,2000,45.25
RU0009071187,2002-10-17,863.25,867,826,840,7630,849.07
RU0009071195,2002-10-17,474,474,453.03,455,8360,458.95
RU0009083893,2002-10-17,77.9,77.9,72,74.9,1614,73.19
RU0009084495,2002-10-17,0.649,0.649,0.62,0.64,28000,0.621
RU0009098255,2002-10-17,,,,,0,1.255
RU0009099923,2002-10-17,40.18,40.18,39.09,39.09,4800,39.29
RU14GMKN0408,2002-10-17,581.5,601,581.5,596,9014,592.34
RU14INUR2017,2002-10-17,68.84,68.84,68.84,68.84,730,68.84
RU14LKOH8004,2002-10-17,516,522,516,520.5,4926,518.06
RU14MGOK1009,2002-10-17,751.45,751.61,751.45,751.61,1200,751.53
RU14RTKM2017,2002-10-17,18.1,18.1,18.1,18.1,1000,18.1
RU14SIBN2001,2002-10-17,64,64,64,64,1000,64
RU14VOST1005,2002-10-17,2.27,2.27,2.27,2.27,252000,2.27
SAGO,2002-10-17,,,,,0,1.035
SAGOP,2002-10-17,0.649,0.67,0.6,0.67,86900,0.611
SARE,2002-10-17,0.22,0.22,0.22,0.22,92000,0.22
SAREP,2002-10-17,0.158,0.158,0.152,0.157,843600,0.154
SBER,2002-10-17,5595,5705,5590,5657.58,9747,5666.63
SBERP,2002-10-17,61.8,63.25,61,62.93,194500,62.48
SIBN,2002-10-17,64.6,66,64.2,65.66,79600,65.52
SNGS,2002-10-17,11.4,11.9,11.4,11.791,29300700,11.732
SNGSP,2002-10-17,7.22,7.445,7.22,7.322,2305700,7.342
SVER,2002-10-17,,,,,0,5.25
TATN,2002-10-17,26.32,26.9,26.31,26.6,1430200,26.71
TATNP,2002-10-17,14.85,15.12,14.85,14.951,304500,15.015
TRNFP,2002-10-17,11000,11000,11000,11000,23,11000
URSB,2002-10-17,0.098,0.098,0.09,0.09,2717314,0.092
URSI,2002-10-17,0.368,0.388,0.368,0.381,7736700,0.381
YUKO,2002-10-17,295.25,302.96,295.25,302.25,212689,301.13
AFLT,2002-10-18,8.99,9.1,8.99,9.04,7116,9.09
AVAZ,2002-10-18,870,870,831,850,2791,852.03
AVAZP,2002-10-18,463,478.99,459.99,469.4,5780,470.06
DALE,2002-10-18,0.068,0.073,0.067,0.07,3312800,0.07
DALEP,2002-10-18,0.046,0.052,0.045,0.05,7511700,0.047
EESR,2002-10-18,3.06,3.095,2.996,3.021,830977700,3.029
EESRP,2002-10-18,2.502,2.546,2.47,2.492,5731400,2.498
GMKN,2002-10-18,600,610,593,598.33,65639,601.81
IRGZ,2002-10-18,2.1,2.1,2.051,2.08,223200,2.081
KRNG,2002-10-18,7.69,7.69,6.54,6.54,1300,6.63
KRNGP,2002-10-18,2.12,2.12,2.01,2.08,158400,2.03
LKOH,2002-10-18,524,525,514.5,518,423397,518.23
MFGS,2002-10-18,284,290,274,275.5,59558,279.5
