TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
UUAZ,2011-10-20,58.06,60.25,56.4,60,158600,57.88
VDSB,2011-10-20,17.101,19,17.101,18,4800,17.851
VGSB,2011-10-20,,,,,,
VGSBP,2011-10-20,,,,,,
VLHZ,2011-10-20,162.95,179.44,162.95,175,230,174.74
VOSB,2011-10-20,,,,,,
VRAO,2011-10-20,0.308,0.333,0.30273,0.31211,10360000,0.3183
VRAOP,2011-10-20,0.29605,0.31013,0.29,0.30996,1950000,0.2967
VRPH,2011-10-20,860.6,874.3,860.3,868.1,68,871
VSMO,2011-10-20,4599.9,4755,4389,4455,11357,4681.7
VSMZ,2011-10-20,41900,41900,39000,40400,30,41620
VTBR,2011-10-20,0.06499,0.0666,0.06392,0.06507,38686380000,0.06522
VTGK,2011-10-20,2.2,2.249,2.14,2.21,1397000,2.1858
VZRZ,2011-10-20,710.5,714.1,702.8,712.3,1988,708.5
VZRZP,2011-10-20,377.99,377.99,330,354.49,510,341.2
WBDF,2011-10-20,,,,,,
WTCM,2011-10-20,,,,,,
WTCMP,2011-10-20,,,,,,
YASH,2011-10-20,50.04,50.85,50.03,50.5,900,50.33
YKEN,2011-10-20,0.4003,0.4287,0.4003,0.425,520000,0.4246
YKENP,2011-10-20,0.3904,0.4098,0.3904,0.4098,560000,0.401
YKST,2011-10-20,,,,,,
YRSL,2011-10-20,,,,,,
ZIRE,2011-10-20,,,,,,
ZMZN,2011-10-20,114.01,114.01,114.01,114.01,10,114.01
ZMZNP,2011-10-20,49.51,49.51,49.51,49.51,100,49.51
ZOYA,2011-10-20,141.99,141.99,138.25,140.5,3270,139.63
AFKS,2011-10-21,23.8,24.126,23.5,23.95,1786400,23.728
AFLT,2011-10-21,51.83,51.83,50.89,51.12,1389800,51.06
AGRE,2011-10-21,,,,,,
AKHA,2011-10-21,10.35,10.35,9.83,9.98,74800,9.924
AKRN,2011-10-21,1196.1,1214.8,1196.1,1214.7,21791,1204
AMEZ,2011-10-21,9.499,9.734,9.2,9.734,37100,9.457
APDS,2011-10-21,,,,,,
APDSP,2011-10-21,,,,,,
APTK,2011-10-21,47.36,48.9,47,48.28,236650,47.81
AQUA,2011-10-21,74.01,74.01,74,74,1300,74
ARMD,2011-10-21,305.03,315,305.03,315,3200,310.78
ARSA,2011-10-21,1.83,1.99,1.7701,1.89,1008000,1.8846
ASSB,2011-10-21,0.9,0.94,0.9,0.92,102000,0.9199
AVAN,2011-10-21,,,,,,
AVAZ,2011-10-21,21.7,21.947,21.478,21.842,134300,21.677
AVAZP,2011-10-21,5.378,5.45,5.292,5.449,595800,5.367
AZKM,2011-10-21,,,,,,
BACT,2011-10-21,,,,,,
BEGY,2011-10-21,40,42.38,39.98,42.38,6100,40.71
BEGYP,2011-10-21,28,28,25.5,25.5,400,27.375
BELU,2011-10-21,652.4,652.9,638,642,1125,646.2
BISV,2011-10-21,13.1,13.498,13.1,13.35,9600,13.387
BISVP,2011-10-21,,,,,,
BLNG,2011-10-21,12.158,12.594,12.001,12.2,250900,12.274
BSPB,2011-10-21,90.99,91,89.1,90.38,47970,90.3
BSPBP,2011-10-21,103,104.5,103,104.49,6560,103.41
CHEP,2011-10-21,76.82,77.8,73,76.17,43100,74.85
CHKZ,2011-10-21,2351.2,2598.8,2351,2598.8,9,2417.1
CHMF,2011-10-21,372.4,389.6,370.5,388,2228960,379.7
CHMK,2011-10-21,3906,4165,3906,4000,238,4010
CHZN,2011-10-21,74.56,88.8,74.56,88.7,6390,87.74
CLSB,2011-10-21,0.30499,0.30499,0.29443,0.29443,40000,0.29971
CLSBP,2011-10-21,0.20999,0.21,0.20999,0.21,90000,0.20999
CNTL,2011-10-21,40.001,41,37.501,39.183,33100,39.144
DASB,2011-10-21,0.11001,0.11001,0.10801,0.10801,180000,0.10901
DGBZ,2011-10-21,15.624,16.546,15.624,16.274,46400,16.225
DGBZP,2011-10-21,15.08,15.145,15.08,15.145,600,15.113
DIKO,2011-10-21,,,,,,
DIOD,2011-10-21,22.223,23.08,22.223,22.999,3300,22.98
DIXY,2011-10-21,267,280.02,250,274,27840,274.08
DIXY-003D,2011-10-21,,,,,,
DLVB,2011-10-21,230,230,230,230,10,230
DLVBP,2011-10-21,,,,,,
DNKOP,2011-10-21,,,,,,
DVEC,2011-10-21,0.9011,0.9191,0.8612,0.9125,3529000,0.9121
DZRD,2011-10-21,940.6,1020,921.9,932.9,103,948.6
DZRDP,2011-10-21,741.5,779.1,681.1,736.2,83,738.6
ENRU,2011-10-21,1.9271,1.935,1.92,1.935,900000,1.9323
ERAV,2011-10-21,,,,,,
ERMK,2011-10-21,,,,,,
ETGK,2011-10-21,0.07686,0.07836,0.07686,0.07836,570000,0.07736
FEES,2011-10-21,0.27094,0.2715,0.26461,0.2707,1343730000,0.26841
FESH,2011-10-21,8.5,8.8,8.47,8.59,141700,8.64
FLKO,2011-10-21,,,,,,
FSRV,2011-10-21,,,,,,
GAZC,2011-10-21,,,,,,
GAZP,2011-10-21,163.45,166.2,161.22,166.01,49832100,163.55
GAZS,2011-10-21,,,,,,
GCHE,2011-10-21,530.1,580,530.1,572.3,12107,577.6
GMKN,2011-10-21,6690,6699,6505,6580,268315,6576
GRAZ,2011-10-21,31.51,33.97,31.51,33.7,475400,33.16
GUMM,2011-10-21,33.01,33.01,31.1,31.11,1000,31.51
HALS,2011-10-21,334.8,342.5,326.6,333.2,2953,335.1
HYDR,2011-10-21,1.0971,1.0997,1.075,1.085,715171000,1.0834
IKAR,2011-10-21,,,,,,
IRAO,2011-10-21,0.036696,0.03721,0.036306,0.036769,4954300000,0.036723
IRGZ,2011-10-21,18.026,18.9,18.026,18.55,471000,18.446
IRKT,2011-10-21,6.48,6.69,6.48,6.63,113400,6.562
IRSG,2011-10-21,,,,,,
ISKJ,2011-10-21,9.8,11.688,9.625,11.688,333600,11.125
JNOS,2011-10-21,8.8,8.801,8.502,8.502,5700,8.631
JNOSP,2011-10-21,5.751,5.751,5.7,5.75,8400,5.702
KBSB,2011-10-21,196.13,200.99,195.54,200.99,110,196.25
KBTK,2011-10-21,,,,,,
KCHE,2011-10-21,0.135,0.14425,0.135,0.138,220000,0.13556
KCHEP,2011-10-21,,,,,,
KDSK,2011-10-21,,,,,,
KHEL,2011-10-21,85.65,85.65,85.65,85.65,400,85.65
KISB,2011-10-21,0.18321,0.185,0.18321,0.185,70000,0.18474
KISBP,2011-10-21,0.10395,0.10395,0.09876,0.09876,20000,0.10136
KLNA,2011-10-21,3605,3636.9,3594.6,3608,2170,3602.5
KLSB,2011-10-21,,,,,,
KMAZ,2011-10-21,42,42.9,41.8,42.49,53200,42.14
KMEZ,2011-10-21,1595,1613.6,1501,1549.8,30,1540
KOGK,2011-10-21,43890,44000,41520,43110,50,43350
KOSB,2011-10-21,,,,,,
KROT,2011-10-21,,,,,,
KROTP,2011-10-21,123.03,129.92,123.03,127.5,190,129.11
KRSB,2011-10-21,,,,,,
KRSBP,2011-10-21,4.0311,4.1994,4.0311,4.1994,50000,4.1418
KRSG,2011-10-21,149,149.13,148.88,149.13,40,149
KSGR,2011-10-21,,,,,,
KTSB,2011-10-21,,,,,,
KTSBP,2011-10-21,0.6651,0.6798,0.66,0.6798,90000,0.6639
KUBE,2011-10-21,90.86,90.89,88.77,89.49,11630,89.59
KUBE-002D,2011-10-21,,,,,,
KUOS,2011-10-21,136,146,136,146,590,142.82
KUSTP,2011-10-21,,,,,,
KZBE,2011-10-21,0.27001,0.28,0.27001,0.28,370000,0.27651
KZMS,2011-10-21,,,,,,
LIFE,2011-10-21,18.528,18.699,17.864,18.245,13400,18.052
LKOH,2011-10-21,1705.7,1746.9,1690,1746,1959184,1716.3
LNZL,2011-10-21,4218.9,4269,4131.8,4197.9,31,4186.1
LNZLP,2011-10-21,1455,1489.9,1400.1,1443,76,1432
LSNG,2011-10-21,14.59,14.59,12.8,13.431,232600,13.552
LSNGP,2011-10-21,28.498,30,26.6,27.111,59500,27.699
LSRG,2011-10-21,544.1,554.8,536.3,549.9,37140,546.1
MAGE,2011-10-21,4.5,4.5,4.48,4.48,611000,4.49
MAGEP,2011-10-21,3.5558,3.5558,3.06,3.45,887000,3.1913
MAGN,2011-10-21,14.569,14.99,14.514,14.87,7889100,14.792
MERF,2011-10-21,,,,,,
MFBA,2011-10-21,,,,,,
MFGS,2011-10-21,486,486,486,486,10,486
MFGSP,2011-10-21,233.01,239.99,230,230.1,780,230.44
MGNT,2011-10-21,2840,3000.7,2817,2955,34327,2904.5
MGNZ,2011-10-21,7251,7251,7051,7125,8,7109.7
MGTS,2011-10-21,,,,,,
MGTSP,2011-10-21,432.9,434,423.01,423.01,520,433.61
MICEX10INDEX,2011-10-21,3283.82,3372.81,3274.65,3368.2,,
MICEXCGS,2011-10-21,4186.89,4313.76,4186.78,4292.29,,
MICEXCHM,2011-10-21,6557.53,6667.3,6547.44,6658.47,,
MICEXFNL,2011-10-21,5035.5,5116.71,5019.19,5104.58,,
MICEXINDEXCF,2011-10-21,1418.86,1447.59,1411.54,1447.01,,
MICEXINNOV,2011-10-21,828.7,864.85,825.7,864.66,,
MICEXLC,2011-10-21,2319.48,2363.16,2304.78,2362.67,,
MICEXMANDM,2011-10-21,3682.64,3760.74,3680.61,3745.71,,
MICEXMC,2011-10-21,2327.95,2379.98,2327.51,2374.85,,
MICEXMNF,2011-10-21,1895.17,1898.17,1875.62,1894.69,,
MICEXOANDG,2011-10-21,2767.82,2831.71,2752.07,2831.64,,
MICEXPWR,2011-10-21,2219.72,2247.41,2217.11,2243.22,,
MICEXSC,2011-10-21,3827.62,3871.95,3827.62,3871.8,,
MICEXTLC,2011-10-21,2037,2083.06,2037,2081.3,,
MICEXTRN,2011-10-21,1206.15,1206.15,1206.15,1206.15,,
MIKR,2011-10-21,,,,,,
MMBM,2011-10-21,837.8,837.8,820,829.2,293,826.6
MNFD,2011-10-21,,,,,,
MNPZ,2011-10-21,6350,6486,6175,6358,78,6318
MOTZ,2011-10-21,,,,,,
MRKC,2011-10-21,0.7698,0.77,0.7372,0.7499,3396000,0.748
MRKK,2011-10-21,68.3,69.97,68.25,69,25830,69
MRKP,2011-10-21,0.14674,0.17444,0.14674,0.174,15070000,0.1722
MRKS,2011-10-21,0.13585,0.15131,0.13585,0.15072,310000,0.14948
MRKU,2011-10-21,0.205,0.20799,0.19056,0.19555,1580000,0.19757
MRKV,2011-10-21,0.08545,0.08799,0.085,0.08697,11790000,0.08549
MRKY,2011-10-21,0.09525,0.09525,0.08413,0.08637,9850000,0.08496
MRKZ,2011-10-21,0.098,0.1,0.09712,0.1,4760000,0.09955
MRSB,2011-10-21,0.70998,0.73,0.70998,0.71,190000,0.71636
MSNG,2011-10-21,1.872,1.916,1.872,1.8978,10463000,1.8996
MSRS,2011-10-21,1.484,1.545,1.484,1.5026,15375000,1.5331
MSSB,2011-10-21,0.4896,0.494,0.4847,0.494,1200000,0.4883
MSSV,2011-10-21,0.592,0.592,0.59,0.592,31390000,0.592
MSTT,2011-10-21,160,161.5,157.92,160.91,33970,160.34
MTLR,2011-10-21,355.9,369.1,350.2,366.8,233202,361.7
MTLRP,2011-10-21,239.55,247,239.55,247,33020,244.56
MTSS,2011-10-21,184,189.69,184,189.4,1274340,187.35
MVID,2011-10-21,207.8,214.95,203.59,213.97,21070,209.76
NEKK,2011-10-21,6.93,7.14,6.52,7.14,2200,6.838
NFAZ,2011-10-21,192.45,259.99,192.45,259.99,770,193.33
NGSB,2011-10-21,,,,,,
NGSBP,2011-10-21,,,,,,
NKNC,2011-10-21,22.45,22.9,22.3,22.75,28400,22.455
NKNCP,2011-10-21,13.998,14.099,13.762,13.924,42400,13.991
NLMK,2011-10-21,74.35,78.4,74.31,77.97,4343900,76.06
NMTP,2011-10-21,3.1,3.2994,3.0308,3.2663,3168000,3.2075
NNSB,2011-10-21,1299,1314.9,1290,1314.9,66,1294.8
NNSBP,2011-10-21,1298,1310,1290,1310,55,1293.9
NTRI,2011-10-21,24.72,25.2,24.06,24.64,27300,24.66
NVTK,2011-10-21,389.85,389.85,376,387.2,1037430,382.57
NZGZ,2011-10-21,,,,,,
ODVA,2011-10-21,2.675,2.8672,2.61,2.7099,26137000,2.7369
OFCB,2011-10-21,680,680,655,655,74,671.3
OGK6,2011-10-21,0.7502,0.8282,0.7412,0.776,72523000,0.7781
OGKA,2011-10-21,0.7211,0.74,0.6951,0.74,75764000,0.7138
OGKB,2011-10-21,0.9128,0.954,0.911,0.94,75800000,0.9348
OGKC,2011-10-21,0.955,0.979,0.9364,0.9589,5936000,0.9517
OMSH,2011-10-21,495.1,539.7,495.1,500,70,505.1
OMZZ,2011-10-21,52.98,52.99,50.07,51,13600,50.99
OMZZP,2011-10-21,3050,3085,2950,3000,151,3016.2
OPIN,2011-10-21,691.3,719.9,691.3,714.7,770,705.3
OPTI,2011-10-21,,,,,,
OSFD,2011-10-21,,,,,,
OSMP,2011-10-21,29,29,29,29,700,29
PAVT,2011-10-21,,,,,,
PBSB,2011-10-21,,,,,,
PHOR,2011-10-21,11000,11200,10990,11075,1387,11058
PHST,2011-10-21,2043.2,2125.5,2043.2,2088.7,419,2097.7
PIKK,2011-10-21,86.13,88.86,85.61,87.55,275350,87.68
PKBA,2011-10-21,1129.8,1148.2,1129.8,1148,166,1144.3
PKBAP,2011-10-21,1140,1165,1135,1153.1,808,1147
PLSM,2011-10-21,7.15,7.49,7.15,7.4,259000,7.414
PLZL,2011-10-21,1870,1875,1865.3,1870,100415,1870.3
PMOT,2011-10-21,0.6208,0.6399,0.6025,0.6197,84000,0.6114
PMSB,2011-10-21,80,80,79,79,2250,79.89
PMSBP,2011-10-21,79.62,80.7,77,78.03,70340,79.37
PMTL,2011-10-21,501.4,505,495.5,500,3337230,498.4
PRIM,2011-10-21,3.599,4,3.5,3.777,465000,3.654
PRIN,2011-10-21,8.987,8.987,8.518,8.875,182800,8.858
PRMB,2011-10-21,8455,8455,7125.2,8135,3,7905.1
PRTK,2011-10-21,21.99,22,21.53,21.87,146400,21.8
RASP,2011-10-21,88.29,89.07,87.2,88.25,1211870,88.03
RBCM,2011-10-21,23.988,23.988,23.481,23.92,304400,23.758
REBR,2011-10-21,,,,,,
RKKE,2011-10-21,5211,5700,5007,5515,735,5312
RNAV,2011-10-21,55.19,55.7,54.6,54.6,4100,55.27
RNHS,2011-10-21,77.75,81.2,77.67,81.1,178300,80.33
RNHSP,2011-10-21,68.1,70.47,67.04,70,481600,68.89
RODNP,2011-10-21,,,,,,
ROSB,2011-10-21,99,99.89,97,99.89,690,99.29
ROSN,2011-10-21,195.71,200.97,194.55,200.48,11760630,198.07
ROST,2011-10-21,169,171,167.7,169.9,2020,170
RSTI,2011-10-21,2.6,2.626,2.577,2.599,69816000,2.598
RSTIP,2011-10-21,1.6002,1.62,1.596,1.616,2631000,1.6115
RTKM,2011-10-21,143.1,147.5,142.35,147.4,6192580,145.23
RTKMP,2011-10-21,86.29,89.54,85.91,89.08,2103100,88.43
RTMC,2011-10-21,,,,,,
RTSB,2011-10-21,0.33897,0.354,0.337,0.354,1110000,0.34204
RTSBP,2011-10-21,0.339,0.35399,0.33605,0.35396,660000,0.34698
RU0006922044,2011-10-21,,,,,,
RU0006922051,2011-10-21,,,,,,
RU0006922069,2011-10-21,,,,,,
RU14MBSP7002,2011-10-21,,,,,,
RUALR,2011-10-21,270.97,272,268,269.93,16500,269.42
RUGR,2011-10-21,,,,,,
RUSP,2011-10-21,0.6101,0.6101,0.6101,0.6101,20000,0.6101
RVST,2011-10-21,,,,,,
RZSB,2011-10-21,5.202,5.399,5.202,5.399,12000,5.284
SAGO,2011-10-21,,,,,,
SAGOP,2011-10-21,0.57,0.66,0.57,0.66,300000,0.6557
SBER,2011-10-21,81.5,82.17,80.1,81.9,304999220,81.09
SBERP,2011-10-21,61.11,62.35,60.72,61.98,40574900,61.51
SCON,2011-10-21,131.5,139.98,131.5,136.45,12290,135.59
SELG,2011-10-21,18.845,18.845,17.745,18,800,18.01
SELL,2011-10-21,1115.5,1215.6,1115.5,1140,91,1164.4
SEMZ,2011-10-21,84.7,84.7,68,72,11000,74.46
SIBN,2011-10-21,126.01,127.99,125.2,127.75,381760,126.54
SILM,2011-10-21,6.102,6.25,6.102,6.19,178900,6.181
SITR,2011-10-21,0.4,0.4,0.4,0.4,180000,0.4
SKRN,2011-10-21,4.404,4.444,4.4,4.444,22000,4.41
SNGS,2011-10-21,24.489,25.019,24.266,24.899,23232000,24.711
SNGSP,2011-10-21,14.16,14.49,14.085,14.49,15402600,14.255
SNOS,2011-10-21,4750,4750,4750,4750,790,4750
SNTZ,2011-10-21,1300.1,1484.7,1233.1,1270,12,1290
SOVT,2011-10-21,,,,,,
STSB,2011-10-21,1.35,1.75,1.35,1.5555,117000,1.4967
STSBP,2011-10-21,1.0222,1.07,1.0041,1.0301,47000,1.0431
SUMZ,2011-10-21,157.77,173,152.25,159.95,480,158.12
SVAV,2011-10-21,427.5,441.1,425.3,434,26170,431.8
SVSB,2011-10-21,,,,,,
SVSBP,2011-10-21,1.1006,1.1498,1.1006,1.1498,93000,1.1041
SVTZ,2011-10-21,127.83,129.99,127.83,129.99,120,128.01
SXPNP,2011-10-21,,,,,,
SZPR,2011-10-21,273.51,350,273.51,310,390,301.29
TAER,2011-10-21,176,176.25,176,176,399510,176
TAMZ,2011-10-21,14.999,14.999,14.999,14.999,600,14.999
TASB,2011-10-21,0.35899,0.35899,0.3184,0.32,50000,0.32716
TASBP,2011-10-21,0.31,0.33799,0.31,0.32,70000,0.32242
TATB,2011-10-21,,,,,,
TATN,2011-10-21,141,145.06,138.52,144.92,1674280,141.62
TATNP,2011-10-21,78.23,80.73,78.22,80.5,259630,79.87
TAVR,2011-10-21,,,,,,
TCBN,2011-10-21,,,,,,
TGKA,2011-10-21,0.01026,0.010482,0.010228,0.010436,1044900000,0.010355
TGKB,2011-10-21,0.003748,0.0038,0.003675,0.003745,158000000,0.003726
TGKBP,2011-10-21,0.003902,0.003994,0.003881,0.003994,8000000,0.003908
TGKD,2011-10-21,0.008849,0.008849,0.008582,0.008801,26600000,0.008672
TGKDP,2011-10-21,0.00607,0.00629,0.0059,0.005979,18000000,0.005954
TGKE,2011-10-21,0.00852,0.00879,0.008515,0.008779,42000000,0.008622
TGKF,2011-10-21,0.00818,0.00819,0.008055,0.00819,20800000,0.008185
TGKI,2011-10-21,0.002951,0.00302,0.002951,0.003,15000000,0.003011
TGKJ,2011-10-21,29.999,33,29.999,31,8600,31.497
TGKK,2011-10-21,0.008654,0.0092,0.008654,0.008978,3700000,0.008946
TGKN,2011-10-21,0.0019,0.00196,0.0019,0.001928,134000000,0.001924
TGMK,2011-10-21,,,,,,
TORS,2011-10-21,0.3149,0.3149,0.3149,0.3149,30000,0.3149
TORSP,2011-10-21,0.3088,0.3088,0.3088,0.3088,260000,0.3088
TPLF,2011-10-21,,,,,,
TRCN,2011-10-21,2300,2379,2300,2310,323,2335
TRMK,2011-10-21,90.52,95,90.1,91.99,264380,92.23
TRNFP,2011-10-21,32586,33300,32151,33240,15535,32843
TSKA,2011-10-21,,,,,,
TTLK,2011-10-21,0.21399,0.21499,0.21005,0.2122,1670000,0.21131
TUCH,2011-10-21,39.51,41.86,39.51,40.2,96110,40.46
TUMA,2011-10-21,0.81,0.81,0.8,0.8,69000,0.8004
TUMAP,2011-10-21,0.6883,0.6883,0.64,0.6847,31000,0.6484
TUZA,2011-10-21,,,,,,
TZUM,2011-10-21,32.335,32.335,32.335,32.335,100,32.335
UAZA,2011-10-21,3.27,3.4197,3.27,3.41,81000,3.3043
UDSB,2011-10-21,1.8112,1.9433,1.7916,1.9433,18000,1.8113
UDSBP,2011-10-21,2.19,2.5555,2.19,2.5555,2000,2.3728
UKUZ,2011-10-21,1310.1,1454.9,1310.1,1445,613,1440.7
UNAC,2011-10-21,0.19,0.19299,0.18851,0.19026,9820000,0.1903
UPRO,2011-10-21,2.3047,2.36,2.2897,2.341,17734000,2.3322
URFD,2011-10-21,6.4192,6.4193,6.4192,6.4193,27000,6.4193
URKA,2011-10-21,241.05,249.34,237.57,247.58,4439670,242.99
URKA-004D,2011-10-21,241.99,248,241.99,248,6760,246.39
URKA-005D,2011-10-21,238,249.99,238,248,5590,244.1
USYN,2011-10-21,,,,,,
UTAR,2011-10-21,13.026,13.97,13.026,13.649,1400,13.62
UTII,2011-10-21,160,174.47,160,165,1560,165.36
UUAZ,2011-10-21,60,60.99,58.01,59.99,32800,59.67
VDSB,2011-10-21,19.05,19.795,17,18.299,1000,18.432
VGSB,2011-10-21,,,,,,
VGSBP,2011-10-21,,,,,,
VLHZ,2011-10-21,151.64,174.89,151.64,174.89,370,170.74
VOSB,2011-10-21,,,,,,
VRAO,2011-10-21,0.31001,0.32815,0.305,0.30995,1000000,0.30961
VRAOP,2011-10-21,0.3,0.31,0.2915,0.30987,520000,0.3024
VRPH,2011-10-21,860.1,869.3,860.1,865,2322,864.8
VSMO,2011-10-21,4450,4544.5,4445.2,4524,833,4498.9
VSMZ,2011-10-21,,,,,,
VTBR,2011-10-21,0.06579,0.068,0.06508,0.06783,32332120000,0.06626
VTGK,2011-10-21,2.2199,2.22,2.162,2.1726,1016000,2.1819
VZRZ,2011-10-21,710,724.3,686,710,10243,695.4
VZRZP,2011-10-21,355,357.8,343,353.99,850,352.14
WBDF,2011-10-21,,,,,,
WTCM,2011-10-21,,,,,,
WTCMP,2011-10-21,,,,,,
YASH,2011-10-21,50.05,51.44,50.02,50.5,2700,50.32
YKEN,2011-10-21,0.437,0.4474,0.4253,0.4409,190000,0.4327
YKENP,2011-10-21,0.4,0.4099,0.3923,0.4,730000,0.4013
YKST,2011-10-21,,,,,,
YRSL,2011-10-21,,,,,,
ZIRE,2011-10-21,,,,,,
ZMZN,2011-10-21,127,127,127,127,10,127
ZMZNP,2011-10-21,,,,,,
ZOYA,2011-10-21,141.8,142,139.01,140.98,2800,140.08
AFKS,2011-10-24,24.245,24.78,24.08,24.78,1586500,24.267
AFLT,2011-10-24,51.14,52.64,51,52.28,2658200,52.11
AGRE,2011-10-24,,,,,,
AKHA,2011-10-24,10.156,10.463,10,10,102000,10.142
AKRN,2011-10-24,1218,1250,1218,1241,15784,1234.9
AMEZ,2011-10-24,9.916,10.284,9.7,9.969,83900,9.76
APDS,2011-10-24,,,,,,
APDSP,2011-10-24,,,,,,
APTK,2011-10-24,49.82,49.82,48.3,49.32,263460,49.03
AQUA,2011-10-24,74.99,75,73.98,74,3400,74.29
ARMD,2011-10-24,320.99,321,308,314.99,8470,310.41
ARSA,2011-10-24,1.91,2.1031,1.8901,2.0111,1357000,1.9973
ASSB,2011-10-24,0.92,0.92,0.9002,0.9002,30000,0.9015
AVAN,2011-10-24,,,,,,
AVAZ,2011-10-24,21.982,22.441,21.603,22.1,235400,21.908
AVAZP,2011-10-24,5.499,5.597,5.471,5.534,1196800,5.535
AZKM,2011-10-24,680,680,680,680,210,680
BACT,2011-10-24,,,,,,
BEGY,2011-10-24,42.44,42.44,40.41,40.95,3700,41.02
BEGYP,2011-10-24,25.001,25.001,24.001,24.001,400,24.526
BELU,2011-10-24,652.8,674.7,638.8,662.4,3286,659.6
BISV,2011-10-24,12.57,13,12.57,13,2000,12.785
BISVP,2011-10-24,,,,,,
BLNG,2011-10-24,12.3,12.75,12.3,12.69,120000,12.634
BSPB,2011-10-24,93.1,93.99,89.51,90.9,90870,90.8
BSPBP,2011-10-24,104.5,104.9,103.52,104.9,23910,104.15
CHEP,2011-10-24,77.9,77.9,74.73,76.06,39500,75.65
CHKZ,2011-10-24,2500,2600,2360,2600,20,2487.8
CHMF,2011-10-24,394,418.7,392.2,418,4899900,406.7
CHMK,2011-10-24,4077,4300,4077,4199,229,4148
CHZN,2011-10-24,87.75,89.89,87.51,87.9,112050,88.05
CLSB,2011-10-24,0.29441,0.29441,0.2944,0.2944,350000,0.2944
CLSBP,2011-10-24,0.20706,0.21,0.205,0.20999,370000,0.20665
CNTL,2011-10-24,39.999,40.538,33.9,36,91500,35.752
DASB,2011-10-24,0.11099,0.11109,0.10603,0.11099,240000,0.11048
DGBZ,2011-10-24,16.7,16.973,16.468,16.973,74800,16.866
DGBZP,2011-10-24,15.01,15.25,14.999,15.122,131600,15.024
DIKO,2011-10-24,,,,,,
DIOD,2011-10-24,23.17,24,23.098,23.105,2300,23.343
DIXY,2011-10-24,275,280,275,277.93,18040,278.21
DIXY-003D,2011-10-24,,,,,,
DLVB,2011-10-24,,,,,,
DLVBP,2011-10-24,,,,,,
DNKOP,2011-10-24,,,,,,
DVEC,2011-10-24,0.91,1.0388,0.91,0.998,8975000,0.9723
DZRD,2011-10-24,929.9,929.9,929.9,929.9,6,929.9
DZRDP,2011-10-24,739.9,788.9,739.9,749.9,46,755.5
ENRU,2011-10-24,1.973,1.9889,1.9204,1.944,985000,1.9463
ERAV,2011-10-24,,,,,,
ERMK,2011-10-24,,,,,,
ETGK,2011-10-24,0.07783,0.0794,0.06666,0.0794,6850000,0.07527
FEES,2011-10-24,0.27389,0.27724,0.27103,0.27688,2076660000,0.2741
FESH,2011-10-24,8.595,8.89,8.461,8.731,113300,8.609
FLKO,2011-10-24,,,,,,
FSRV,2011-10-24,,,,,,
GAZC,2011-10-24,,,,,,
GAZP,2011-10-24,167.04,170.45,166.08,170,61774250,168.06
GAZS,2011-10-24,,,,,,
GCHE,2011-10-24,575,590,566,575.1,16436,574.2
GMKN,2011-10-24,6601,6690,6581,6640,387579,6621
GRAZ,2011-10-24,34.3,36.3,33.82,36.2,442000,35.54
GUMM,2011-10-24,31.99,31.99,31.99,31.99,200,31.99
HALS,2011-10-24,333.2,335,327.9,332.9,9430,332.2
HYDR,2011-10-24,1.0962,1.114,1.0861,1.1119,805912000,1.1002
IKAR,2011-10-24,,,,,,
IRAO,2011-10-24,0.0372,0.0375,0.036631,0.03697,5239300000,0.036954
IRGZ,2011-10-24,18.8,19.5,18.8,19.4,251900,19.072
IRKT,2011-10-24,6.76,6.84,6.55,6.679,177900,6.676
IRSG,2011-10-24,,,,,,
ISKJ,2011-10-24,11.868,13.144,11.31,11.318,725100,12.21
JNOS,2011-10-24,8.897,9,8.897,8.97,2200,8.937
JNOSP,2011-10-24,5.702,5.8,5.523,5.752,29000,5.629
KBSB,2011-10-24,200.01,200.01,199.99,200,700,200
KBTK,2011-10-24,160.51,164.6,160.51,162.12,350,160.81
KCHE,2011-10-24,0.14099,0.14196,0.14099,0.14171,210000,0.14135
KCHEP,2011-10-24,0.15499,0.15499,0.15499,0.15499,10000,0.15499
KDSK,2011-10-24,,,,,,
KHEL,2011-10-24,86.6,88,85.9,87.89,6470,87.34
KISB,2011-10-24,0.18531,0.18531,0.1727,0.18479,70000,0.17803
KISBP,2011-10-24,0.09997,0.10107,0.09997,0.10101,120000,0.1005
KLNA,2011-10-24,3599,3635,3599,3609.9,5200,3608.9
KLSB,2011-10-24,,,,,,
KMAZ,2011-10-24,43.47,44,42.66,43.21,117700,43.25
KMEZ,2011-10-24,1520.1,1555,1420.1,1555,151,1497.3
KOGK,2011-10-24,45220,45640,43800,45000,32,44610
KOSB,2011-10-24,,,,,,
KROT,2011-10-24,217.5,222.5,211.22,212.15,2270,217.37
KROTP,2011-10-24,121.21,133.01,121.21,127.07,560,125.27
KRSB,2011-10-24,,,,,,
KRSBP,2011-10-24,4.2,4.31,4.2,4.2,59000,4.2349
KRSG,2011-10-24,152.5,155,149.5,150.98,410,153.38
KSGR,2011-10-24,,,,,,
KTSB,2011-10-24,0.7199,0.72,0.7199,0.72,30000,0.72
KTSBP,2011-10-24,0.6699,0.67,0.6699,0.67,60000,0.67
KUBE,2011-10-24,89.14,90.99,84.01,89.11,25560,88.09
