TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
KRSB,2015-09-15,2.99,2.99,2.95,2.95,48000,2.98
KRSBP,2015-09-15,,,,,,
KRSG,2015-09-15,70.4,70.4,65.7,69.4,1170,67.5
KTSB,2015-09-15,0.583,0.692,0.55,0.689,470000,0.616
KTSBP,2015-09-15,0.469,0.49,0.44,0.488,1410000,0.475
KUBE,2015-09-15,48.7,50,44.5,47.8,4930,48
KUSTP,2015-09-15,,,,,,
KUZB,2015-09-15,,,,,,
KZBE,2015-09-15,,,,,,
KZMS,2015-09-15,,,,,,
KZOS,2015-09-15,27,27,27,27,40000,27
KZOSP,2015-09-15,4.27,4.27,4.15,4.15,4000,4.18
LIFE,2015-09-15,12,12,11.7,11.7,1900,11.75
LKOH,2015-09-15,2524.6,2528.7,2464,2478.1,976141,2486.2
LNTA,2015-09-15,475,488,469,483,5765,480
LNZL,2015-09-15,7780,7900,7720,7720,149,7800
LNZLP,2015-09-15,2895,2895,2800,2835,132,2840
LPSB,2015-09-15,5,5.22,5,5.22,3000,5.07
LSNG,2015-09-15,2.565,2.595,2.56,2.59,172200,2.58
LSNGP,2015-09-15,12.4,12.7,12.4,12.4,23600,12.55
LSRG,2015-09-15,561,566,543,548,34146,553
LVHK,2015-09-15,,,,,,
MAGE,2015-09-15,,,,,,
MAGEP,2015-09-15,1.44,1.445,1.4,1.4,6000,1.415
MAGN,2015-09-15,21.618,21.65,20.6,20.989,38268300,20.965
MASZ,2015-09-15,,,,,,
MERF,2015-09-15,2.5,2.5,2.4,2.4,2000,2.45
MFGS,2015-09-15,540,541,504,533,7940,541
MFGSP,2015-09-15,514,516,508,516,70,510
MFON,2015-09-15,815,820,806,812,23190,812
MGNT,2015-09-15,11320,11393,11231,11325,81258,11299
MGNZ,2015-09-15,4170,4170,4150,4150,8,4150
MGTS,2015-09-15,470,470,470,470,10,470
MGTSP,2015-09-15,517,517,514,515,490,515
MGVM,2015-09-15,0.7,0.7,0.684,0.697,341700,0.693
MICEX10INDEX,2015-09-15,3868.46,3880.75,3835.52,3854.79,,
MICEXBMI,2015-09-15,1222.61,1223.71,1207.6,1212.96,,
MICEXCGS,2015-09-15,6305.53,6327.87,6250.62,6264.94,,
MICEXCHM,2015-09-15,13254.69,13306.06,13038.53,13078.52,,
MICEXFNL,2015-09-15,5598.38,5599.91,5499.71,5534.92,,
MICEXINDEXCF,2015-09-15,1729.91,1731.49,1708.46,1716.26,,
MICEXINNOV,2015-09-15,277.77,278.44,274.03,274.78,,
MICEXMANDM,2015-09-15,4330.59,4337.33,4285.63,4306.31,,
MICEXMNF,2015-09-15,1544.91,1555.38,1528.6,1552.48,,
MICEXOANDG,2015-09-15,4579.88,4589.71,4512.62,4529.27,,
MICEXPWR,2015-09-15,923.74,924.16,913.28,915.26,,
MICEXSC,2015-09-15,3557.01,3569.25,3528.95,3531.66,,
MICEXTLC,2015-09-15,1719.61,1725.27,1696.24,1702.72,,
MICEXTRN,2015-09-15,673.94,676.65,666.54,669.25,,
MISB,2015-09-15,,,,,,
MISBP,2015-09-15,,,,,,
MMBM,2015-09-15,,,,,,
MOBB,2015-09-15,8.6,9.9,8.3,8.4,3400,9
MOEX,2015-09-15,82.58,82.59,78.92,79.99,6551330,80.57
MORI,2015-09-15,,,,,,
MOTZ,2015-09-15,3.21,3.21,3.21,3.21,1000,3.21
MRKC,2015-09-15,0.212,0.2155,0.21,0.214,4413000,0.2115
MRKK,2015-09-15,14.55,14.55,14,14.25,5530,14.2
MRKP,2015-09-15,0.0673,0.0677,0.0661,0.0668,23070000,0.0668
MRKS,2015-09-15,0.0567,0.058,0.0556,0.0559,530000,0.0574
MRKU,2015-09-15,0.0753,0.0764,0.0749,0.0761,5250000,0.0759
MRKV,2015-09-15,0.0212,0.0212,0.02085,0.021,14000000,0.02095
MRKY,2015-09-15,0.0336,0.0336,0.032,0.033,4740000,0.033
MRKZ,2015-09-15,0.0278,0.0284,0.0265,0.0274,5430000,0.0279
MRSB,2015-09-15,0.195,0.2549,0.1802,0.1802,750000,0.2203
MSNG,2015-09-15,0.8175,0.8285,0.814,0.823,33974000,0.8205
MSRS,2015-09-15,0.855,0.855,0.82,0.84,1819000,0.84
MSSB,2015-09-15,0.478,0.488,0.475,0.476,970000,0.475
MSST,2015-09-15,15.05,15.05,15,15,530000,15
MSTT,2015-09-15,79.6,80.4,79.6,79.9,13720,80
MTLR,2015-09-15,65.84,68.78,65.84,67.35,2260654,67.55
MTLRP,2015-09-15,44.17,46.24,43.88,44.86,460280,44.97
MTSS,2015-09-15,225.9,225.9,222.2,222.5,2091290,223.55
MUGS,2015-09-15,,,,,,
MUGSP,2015-09-15,0.249,0.249,0.249,0.249,10000,0.249
MVID,2015-09-15,202,203,200.1,203,60330,201.9
NAUK,2015-09-15,,,,,,
NFAZ,2015-09-15,86,86,86,86,10,86
NKNC,2015-09-15,42.7,42.7,40.3,41.1,79000,41.2
NKNCP,2015-09-15,31,31,29.6,30.45,508700,30.3
NKSH,2015-09-15,10.3,10.85,10.3,10.35,1800,10.45
NLMK,2015-09-15,80.5,81.18,79.76,81.05,1616030,80.64
NMTP,2015-09-15,3.085,3.12,3.05,3.05,826000,3.08
NNSB,2015-09-15,,,,,,
NNSBP,2015-09-15,735,745,735,745,59,745
NPOF,2015-09-15,,,,,,
NSVZ,2015-09-15,,,,,,
NVNG,2015-09-15,,,,,,
NVNGP,2015-09-15,,,,,,
NVTK,2015-09-15,635,637.9,625.2,628.1,961010,632.9
ODVA,2015-09-15,0.139,0.139,0.1365,0.137,185000,0.1375
OFCB,2015-09-15,1144,1148,1127,1130,296,1138
OGKB,2015-09-15,0.236,0.2369,0.2333,0.2337,19325000,0.2351
OMSH,2015-09-15,,,,,,
OMZZP,2015-09-15,2020,2020,1950,1950,19,1990
OPIN,2015-09-15,190,190,186,188,335,189
OSMP,2015-09-15,,,,,,
OTCP,2015-09-15,226,230.5,225.5,230.5,490,229.5
PAZA,2015-09-15,210.5,210.5,210.5,210.5,10,210.5
PGIL,2015-09-15,196.1,198.9,193.3,195.1,60540,195.9
PHOR,2015-09-15,2932,2943,2850,2880,8674,2893
PHST,2015-09-15,1080,1085,1050,1065,2495,1070
PIKK,2015-09-15,198.9,201,192,195,21250,198
PLSM,2015-09-15,0.28,0.29,0.27,0.29,342000,0.28
PLZL,2015-09-15,3000,3020,2765,2880,21759,2895
PMSB,2015-09-15,51.7,56.3,51,51.8,5600,53.2
PMSBP,2015-09-15,50,53.5,50,51.3,3810,51.9
POLY,2015-09-15,545.5,561.5,537,560,44729,551
PRFN,2015-09-15,0.327,0.391,0.327,0.391,46000,0.375
PRIM,2015-09-15,1.095,1.172,1.095,1.145,36000,1.133
PRIN,2015-09-15,0.103,0.1035,0.1,0.101,461500,0.101
PRMB,2015-09-15,5500,5500,5500,5500,2,5500
PRTK,2015-09-15,49,49.9,48.7,49.3,8700,49.7
PSBR,2015-09-15,0.0704,0.0704,0.0696,0.0696,370000,0.0697
QIWI,2015-09-15,1330,1345,1275,1305,2785,1300
RASP,2015-09-15,40.58,41,39.85,40.11,1050400,40.32
RBCM,2015-09-15,5.02,5.23,4.5,4.99,429900,4.9
RDRB,2015-09-15,,,,,,
REBR,2015-09-15,4.72,4.95,4.72,4.76,14900,4.83
RGBEY,2015-09-15,,,,11.52,,
RGSS,2015-09-15,,,,,,
RKKE,2015-09-15,3170,3170,3170,3170,1,3170
RLMN,2015-09-15,271,271,271,271,10,271
RLMNP,2015-09-15,75.1,75.9,73.4,75.6,7280,74.6
RNAV,2015-09-15,3.45,3.55,3.45,3.5,1900,3.45
RODNP,2015-09-15,,,,,,
ROLO,2015-09-15,1.119,1.119,1.119,1.119,1000,1.119
ROSB,2015-09-15,46.1,46.1,45.2,46,520,45.2
ROSN,2015-09-15,246.3,247.25,245,246,2221010,246.25
ROST,2015-09-15,83.1,84.5,83.1,84.5,640,84
RSTI,2015-09-15,0.46,0.461,0.456,0.457,49538000,0.458
RSTIP,2015-09-15,0.514,0.523,0.509,0.522,1477000,0.515
RTGZ,2015-09-15,11950,11950,11950,11950,13,11950
RTKM,2015-09-15,88.6,89.87,86.81,88.14,5445490,89.4
RTKMP,2015-09-15,59.8,60.5,58.6,59.2,888500,59.1
RTSB,2015-09-15,,,,,,
RTSBP,2015-09-15,,,,,,
RUAL,2015-09-15,31.36,31.36,30.38,30.41,1036700,30.74
RUALR,2015-09-15,309,310,300,301.5,104490,305
RUGR,2015-09-15,21.85,21.85,19.3,20.65,26640,20.45
RUSI,2015-09-15,,,,,,
RUSP,2015-09-15,0.303,0.303,0.3,0.3,50000,0.301
RZSB,2015-09-15,3.74,3.84,2.95,3.35,202000,3.31
SAGO,2015-09-15,0.289,0.299,0.25,0.253,1360000,0.265
SAGOP,2015-09-15,0.274,0.29,0.273,0.29,140000,0.284
SARE,2015-09-15,0.201,0.201,0.1731,0.187,990000,0.1807
SAREP,2015-09-15,0.1412,0.1412,0.1212,0.1343,2680000,0.1304
SBER,2015-09-15,74.9,74.97,74.28,74.85,63782210,74.64
SBERP,2015-09-15,54.56,54.71,54.04,54.47,6515700,54.45
SELG,2015-09-15,4.17,4.2,4.07,4.15,64700,4.14
SELGP,2015-09-15,25.9,25.9,25.8,25.8,200,25.9
SELL,2015-09-15,744,744,744,744,1,744
SIBG,2015-09-15,4.13,4.13,4.05,4.05,11500,4.1295
SIBN,2015-09-15,150.4,150.4,149.5,149.5,184140,149.8
SKYC,2015-09-15,,,,,,
SNGS,2015-09-15,35.475,35.585,34.65,34.93,16287800,35.16
SNGSP,2015-09-15,41.22,41.695,40.8,41.25,24719300,41.355
STSB,2015-09-15,0.8105,0.9095,0.539,0.5685,2146000,0.655
STSBP,2015-09-15,0.399,0.4195,0.31,0.3375,7155000,0.376
SVAV,2015-09-15,474,480,464,479,14840,471
SXPNP,2015-09-15,,,,,,
SZPR,2015-09-15,236,236,236,236,10,236
TAER,2015-09-15,56,56.5,51.5,52.5,175920,53.5
TANL,2015-09-15,,,,,,
TASB,2015-09-15,0.156,0.156,0.1406,0.1406,50000,0.1466
TASBP,2015-09-15,0.1797,0.1797,0.1404,0.147,350000,0.1571
TATN,2015-09-15,314.25,316.5,312.9,315,1230260,314.65
TATNP,2015-09-15,179.5,180.9,179,180.8,104080,180.2
TGKA,2015-09-15,0.004325,0.004385,0.00429,0.004295,640400000,0.004305
TGKB,2015-09-15,0.001125,0.00113,0.001105,0.00112,191000000,0.001125
TGKBP,2015-09-15,0.002895,0.002895,0.002895,0.002895,1000000,0.002895
TGKD,2015-09-15,0.00272,0.002765,0.00271,0.00271,85300000,0.00275
TGKDP,2015-09-15,0.00266,0.0027,0.00255,0.00269,4200000,0.00265
TGKN,2015-09-15,0.00125,0.00125,0.00125,0.00125,1000000,0.001245
TNSE,2015-09-15,1330,1330,1327,1327,405,1328
TORS,2015-09-15,,,,,,
TORSP,2015-09-15,0.2015,0.2015,0.2015,0.2015,10000,0.2015
TRCN,2015-09-15,,,,,,
TRMK,2015-09-15,53.3,53.7,53,53.2,136680,53.2
TRNFP,2015-09-15,160500,160500,155000,155000,2125,157700
TRUDP,2015-09-15,,,,,,
TTLK,2015-09-15,0.1395,0.14,0.139,0.1395,790000,0.1395
TUCH,2015-09-15,1.395,1.395,1.38,1.39,99310,1.385
TUZA,2015-09-15,188,188.5,188,188.5,20,188.5
UCSS,2015-09-15,,,,,,
UKUZ,2015-09-15,735,785,709,756,591,758
UNAC,2015-09-15,0.2745,0.2775,0.271,0.273,5980000,0.273
UNKL,2015-09-15,1840,1945,1800,1900,11,1865
UPRO,2015-09-15,2.86,2.873,2.825,2.844,10105000,2.839
URFD,2015-09-15,,,,,,
URKA,2015-09-15,207.65,208.4,203.7,204.7,1858490,204.85
URKZ,2015-09-15,5180,5180,5180,5180,1,5180
USBN,2015-09-15,0.0404,0.042,0.0383,0.04,13330000,0.0406
UTAR,2015-09-15,10.05,10.05,9.9,9.9,1300,9.95
UTII,2015-09-15,23.1,23.1,20.4,21.6,6310,20.6
UTSY,2015-09-15,2.08,2.08,2.08,2.08,1000,2.08
UWGN,2015-09-15,740,740.3,738,739,47800,739.5
VDSB,2015-09-15,8.5,9.9,8.5,9.9,33400,9.57
VGSB,2015-09-15,1.498,1.97,1.498,1.672,154000,1.623
VGSBP,2015-09-15,1.624,1.89,1.624,1.85,28000,1.702
VJGZ,2015-09-15,,,,,,
VJGZP,2015-09-15,,,,,,
VLHZ,2015-09-15,119.5,120,119,119,4670,119
VRAO,2015-09-15,0.2905,0.2905,0.2865,0.2885,490000,0.288
VRAOP,2015-09-15,0.2205,0.238,0.2205,0.23,1640000,0.231
VRSB,2015-09-15,,,,,,
VRSBP,2015-09-15,,,,,,
VSMO,2015-09-15,13330,13400,13040,13100,505,13320
VSYD,2015-09-15,2800,2990,2800,2890,7,2880
VSYDP,2015-09-15,,,,,,
VTBR,2015-09-15,0.06976,0.06998,0.06903,0.06969,10663690000,0.06962
VTGK,2015-09-15,0.64,0.645,0.63,0.645,240000,0.64
VTRS,2015-09-15,,,,,,
VZRZ,2015-09-15,608,608,595,595,171,601
VZRZP,2015-09-15,199,199.5,191.5,193.5,3420,194.5
WTCM,2015-09-15,,,,,,
WTCMP,2015-09-15,,,,,,
YAKG,2015-09-15,,,,,,
YASH,2015-09-15,28.3,29.5,28.3,29.5,3200,29.2
YKEN,2015-09-15,0.191,0.197,0.191,0.197,50000,0.185
YKENP,2015-09-15,0.1985,0.2,0.1815,0.1885,100000,0.197
YNDX,2015-09-15,813,829,792,815,138531,809
YRSB,2015-09-15,,,,,,
YRSBP,2015-09-15,,,,,,
YRSL,2015-09-15,143,143,143,143,10,143
ZHIV,2015-09-15,29.9,29.9,28.9,28.9,310,28.9
ZILL,2015-09-15,348,348,330,330,110,334
ZMZN,2015-09-15,,,,,,
ZMZNP,2015-09-15,14.35,14.35,14.35,14.35,100,14.35
ZVEZ,2015-09-15,2.937,3.39,2.855,2.855,30000,3.061
ABRD,2015-09-16,103.5,103.5,103.5,103.5,100,103.5
AESL,2015-09-16,86,94.5,86,94.5,70400,90.5
AFKS,2015-09-16,19.51,19.69,19.35,19.44,6619700,19.54
AFLT,2015-09-16,36.3,36.68,35.97,36.15,4809800,36.43
AGRO,2015-09-16,593,594,570,570,2131,580
AKRN,2015-09-16,2925,2944,2883,2888,3286,2901
ALBK,2015-09-16,,,,,,
ALNU,2015-09-16,,,,,,
ALRS,2015-09-16,62.31,62.8,60.27,60.78,19411400,60.94
AMEZ,2015-09-16,5.28,5.49,5.27,5.27,105100,5.39
APTK,2015-09-16,13.9,13.95,13.8,13.9,112620,13.85
AQUA,2015-09-16,48.1,48.8,45.8,48.8,600,47.3
ARMD,2015-09-16,27,27.5,27,27.5,600,27
ARSA,2015-09-16,0.923,0.932,0.92,0.932,26000,0.924
ASSB,2015-09-16,0.406,0.445,0.4,0.402,436000,0.41
AVAN,2015-09-16,,,,,,
AVAZ,2015-09-16,9.62,9.68,9.6,9.63,58600,9.62
AVAZP,2015-09-16,2.915,2.955,2.905,2.95,571100,2.925
BANE,2015-09-16,1796,1800,1770,1800,22773,1792
BANEP,2015-09-16,1476,1490,1440,1476,71358,1466
BELU,2015-09-16,,,,,,
BGDE,2015-09-16,,,,,,
BISV,2015-09-16,8.6,8.6,8.6,8.6,600,8.6
BISVP,2015-09-16,3.93,3.93,3.93,3.93,1000,3.93
BLNG,2015-09-16,3.98,4.07,3.89,3.95,52400,3.94
BRZL,2015-09-16,991,991,991,991,10,991
BSPB,2015-09-16,36.9,37.55,36.7,37.3,45470,37.1
CBOM,2015-09-16,3.66,3.66,3.66,3.66,13900,3.66
CHEP,2015-09-16,48,49,48,49,68600,49
CHGZ,2015-09-16,,,,,,
CHKZ,2015-09-16,,,,,,
CHMF,2015-09-16,750,751.5,728.1,730,744760,739.3
CHMK,2015-09-16,4230,4230,4125,4125,255,4170
CHZN,2015-09-16,542,542,530,531,60,533
CLSB,2015-09-16,0.129,0.129,0.112,0.118,2940000,0.1172
CLSBP,2015-09-16,0.1269,0.127,0.1102,0.1155,2210000,0.1169
CNTL,2015-09-16,22.6,24.9,22.35,23.8,3600,23.25
CNTLP,2015-09-16,8.72,8.79,8.2,8.25,31800,8.4
DALM,2015-09-16,,,,,,
DASB,2015-09-16,0.498,0.506,0.461,0.4845,1250000,0.4935
DGBZ,2015-09-16,28.75,28.75,26.2,27.65,20700,27.2
DGBZP,2015-09-16,26.85,26.9,25.7,26.6,11400,26.5
DIOD,2015-09-16,4.46,4.59,4.3,4.59,800,4.53
DIXY,2015-09-16,308,311.5,300.5,306.5,61260,307
DVEC,2015-09-16,0.947,0.997,0.947,0.954,327000,0.961
DZRD,2015-09-16,1305,1305,1305,1305,2,1305
DZRDP,2015-09-16,1337,1337,1337,1337,1,1337
ELTZ,2015-09-16,719,750,658,660,457,678
ENRU,2015-09-16,0.788,0.794,0.784,0.79,1471000,0.789
FEES,2015-09-16,0.0641,0.06445,0.06314,0.06349,1194350000,0.06351
FESH,2015-09-16,2.7,3.09,2.7,2.93,4433800,2.91
FORTP,2015-09-16,,,,,,
GAZA,2015-09-16,483,524,469,498,780,495
GAZAP,2015-09-16,,,,,,
GAZC,2015-09-16,,,,,,
GAZP,2015-09-16,142.45,143.17,141.6,142.91,27476410,142.48
GAZS,2015-09-16,,,,,,
GAZT,2015-09-16,,,,,,
GCHE,2015-09-16,880,886,865,877,6178,870
GMKN,2015-09-16,11039,11157,11011,11119,168699,11095
GRAZ,2015-09-16,12.14,12.44,11.98,12.13,908400,12.18
GTLC,2015-09-16,0.039,0.04,0.0385,0.0395,1100000,0.039
GTPR,2015-09-16,1.78,1.82,1.78,1.78,233800,1.79
GUMM,2015-09-16,48.9,48.9,45.5,46.3,3800,46.8
HALS,2015-09-16,1755,1755,1750,1755,7,1755
HIMC,2015-09-16,,,,,,
HIMCP,2015-09-16,1.105,1.275,1.005,1.105,15000,1.13
HYDR,2015-09-16,0.5662,0.5718,0.5615,0.571,225540000,0.5684
IDVP,2015-09-16,,,,,,
IGST,2015-09-16,300,300,300,300,17,300
IGSTP,2015-09-16,299,299,299,299,10,299
IRAO,2015-09-16,1.073,1.0825,1.052,1.0795,81823000,1.0745
IRGZ,2015-09-16,7.51,7.55,7.15,7.45,441700,7.3
IRKT,2015-09-16,6.97,7,6.82,6.95,27200,6.92
ISKJ,2015-09-16,10.65,10.85,10.35,10.8,9200,10.65
JNOS,2015-09-16,26.1,26.1,26.1,26.1,1600,26.1
JNOSP,2015-09-16,23.7,23.7,23.3,23.3,500,23.4
KAZT,2015-09-16,78.8,84,78.8,84,3100,80.8
KAZTP,2015-09-16,56,56,56,56,100,56
KBSB,2015-09-16,115,117,114.5,117,150,115.5
KBTK,2015-09-16,77,77,75.4,75.9,8610,76
KCHE,2015-09-16,,,,,,
KCHEP,2015-09-16,0.075,0.0809,0.075,0.0787,990000,0.0758
KGKC,2015-09-16,,,,,,
KGKCP,2015-09-16,,,,,,
KLSB,2015-09-16,9.01,13.94,9.01,13.94,1400,13.13
KMAZ,2015-09-16,35,35.2,34.8,35.15,48600,35
KMEZ,2015-09-16,400,400,397,397,13,397
KOGK,2015-09-16,,,,,,
KRKN,2015-09-16,,,,,,
KRKNP,2015-09-16,15000,15000,15000,15000,13,15000
KRKO,2015-09-16,,,,,,
KRKOP,2015-09-16,,,,,,
KROT,2015-09-16,112,113,105.5,113,230,108.5
KROTP,2015-09-16,74,74,72,73,480,73
KRSB,2015-09-16,3,3,2.98,3,42000,3
KRSBP,2015-09-16,3,3.04,3,3.03,9000,3.02
KRSG,2015-09-16,62.7,71,62.7,70.9,60,65.2
KTSB,2015-09-16,0.725,0.849,0.656,0.694,620000,0.694
KTSBP,2015-09-16,0.48,0.493,0.38,0.415,1890000,0.441
KUBE,2015-09-16,47.1,47.9,44.3,46.8,3400,45.7
KUSTP,2015-09-16,,,,,,
KUZB,2015-09-16,,,,,,
KZBE,2015-09-16,,,,,,
KZMS,2015-09-16,,,,,,
KZOS,2015-09-16,27.1,27.5,27,27,185000,27
KZOSP,2015-09-16,4.28,4.28,4.16,4.16,21000,4.19
LIFE,2015-09-16,11.95,11.95,11.95,11.95,200,11.95
LKOH,2015-09-16,2485.1,2495.8,2462.9,2475,794854,2482
LNTA,2015-09-16,483,488,473,480,2524,483
LNZL,2015-09-16,7720,7780,7610,7610,77,7660
LNZLP,2015-09-16,2815,2830,2805,2830,26,2810
LPSB,2015-09-16,,,,,,
LSNG,2015-09-16,2.575,2.79,2.555,2.79,1458300,2.695
LSNGP,2015-09-16,12.25,12.65,12.2,12.65,10500,12.5
LSRG,2015-09-16,552,555,545,550,15186,548
LVHK,2015-09-16,,,,,,
MAGE,2015-09-16,2.43,2.65,2.43,2.65,86000,2.51
MAGEP,2015-09-16,1.475,1.64,1.375,1.375,79000,1.445
MAGN,2015-09-16,20.886,21.079,20.2,20.24,31411500,20.55
MASZ,2015-09-16,,,,,,
MERF,2015-09-16,,,,,,
MFGS,2015-09-16,,,,,,
MFGSP,2015-09-16,509,518,504,518,180,509
MFON,2015-09-16,812,820,808,817,14850,813
MGNT,2015-09-16,11340,11720,11330,11583,214861,11583
MGNZ,2015-09-16,4170,4170,4170,4170,3,4170
MGTS,2015-09-16,475,497,475,497,180,495
MGTSP,2015-09-16,524,524,522,523,240,523
MGVM,2015-09-16,0.695,0.698,0.69,0.697,15700,0.696
MICEX10INDEX,2015-09-16,3856.33,3912.81,3856.33,3910.5,,
MICEXBMI,2015-09-16,1212.97,1225.49,1212.95,1223.88,,
MICEXCGS,2015-09-16,6266.12,6295.69,6257.11,6265.9,,
MICEXCHM,2015-09-16,13067.56,13117.52,12988.23,13047.96,,
MICEXFNL,2015-09-16,5539.53,5597.82,5523.87,5552.15,,
MICEXINDEXCF,2015-09-16,1716.27,1734.05,1716.24,1731.81,,
MICEXINNOV,2015-09-16,274.93,277.63,274.5,277.63,,
MICEXMANDM,2015-09-16,4308.12,4322.16,4270.49,4277.59,,
MICEXMNF,2015-09-16,1553.2,1563.57,1549.18,1560.76,,
MICEXOANDG,2015-09-16,4528.68,4575.39,4520.29,4568.17,,
MICEXPWR,2015-09-16,915.56,918.37,910.48,915.09,,
MICEXSC,2015-09-16,3531.98,3565.96,3531.98,3554.26,,
MICEXTLC,2015-09-16,1704.26,1735.94,1695.12,1734.25,,
MICEXTRN,2015-09-16,670.15,690.54,669.12,675.55,,
MISB,2015-09-16,2.99,2.99,2.99,2.99,1000,2.99
MISBP,2015-09-16,,,,,,
MMBM,2015-09-16,797,800,797,800,8,798
MOBB,2015-09-16,8.8,8.8,8.1,8.5,400,8.4
MOEX,2015-09-16,80.32,80.68,79.09,79.31,3772200,79.9
MORI,2015-09-16,2.29,2.66,2.29,2.64,18000,2.37
MOTZ,2015-09-16,3.12,3.12,3.12,3.12,1000,3.12
MRKC,2015-09-16,0.2145,0.2165,0.212,0.215,2005000,0.215
MRKK,2015-09-16,14.3,14.3,14.25,14.3,940,14.3
MRKP,2015-09-16,0.0666,0.0671,0.0662,0.0669,3960000,0.0666
MRKS,2015-09-16,0.0562,0.0562,0.0562,0.0562,120000,0.0562
MRKU,2015-09-16,0.0753,0.076,0.074,0.0752,4580000,0.0752
MRKV,2015-09-16,0.02105,0.02105,0.0208,0.02095,58370000,0.02085
MRKY,2015-09-16,0.0331,0.0333,0.0324,0.0324,2160000,0.0328
MRKZ,2015-09-16,0.0277,0.0288,0.0277,0.0288,16680000,0.0284
MRSB,2015-09-16,0.202,0.203,0.1804,0.1847,480000,0.1966
MSNG,2015-09-16,0.8245,0.8245,0.811,0.8225,16494000,0.82
MSRS,2015-09-16,0.84,0.845,0.835,0.845,262000,0.84
MSSB,2015-09-16,0.48,0.505,0.48,0.496,760000,0.498
MSST,2015-09-16,15.35,15.35,15.35,15.35,100,15.35
MSTT,2015-09-16,79.9,80.5,79,79.4,27020,79.6
MTLR,2015-09-16,68,69,65.31,66.11,1237017,66.99
MTLRP,2015-09-16,45.3,45.67,43.8,44.18,351350,44.79
MTSS,2015-09-16,222.7,227.95,221.25,227.3,2533670,225.35
MUGS,2015-09-16,,,,,,
MUGSP,2015-09-16,0.249,0.249,0.249,0.249,20000,0.249
MVID,2015-09-16,203.1,203.3,201,201.8,21580,202.3
NAUK,2015-09-16,,,,,,
NFAZ,2015-09-16,,,,,,
NKNC,2015-09-16,41.5,41.9,40.3,41.5,69900,40.8
NKNCP,2015-09-16,30.7,30.9,29.85,30.25,90200,30.15
NKSH,2015-09-16,10.2,10.2,10.1,10.1,1000,10.1
NLMK,2015-09-16,81.27,81.9,80.08,81.46,1706490,81.14
NMTP,2015-09-16,3.07,3.195,3.05,3.095,1444000,3.095
NNSB,2015-09-16,746,746,740,745,120,743
NNSBP,2015-09-16,745,745,745,745,1392,745
NPOF,2015-09-16,,,,,,
NSVZ,2015-09-16,118,135,117,125,60,122
NVNG,2015-09-16,,,,,,
NVNGP,2015-09-16,,,,,,
NVTK,2015-09-16,630.6,632.7,624,628.6,1342220,629
ODVA,2015-09-16,0.138,0.1395,0.135,0.1395,3645000,0.1375
OFCB,2015-09-16,1154,1165,1139,1158,793,1161
OGKB,2015-09-16,0.2351,0.2388,0.2331,0.2356,29856000,0.2359
OMSH,2015-09-16,501,501,501,501,10,501
OMZZP,2015-09-16,1990,2060,1970,1970,14,2010
OPIN,2015-09-16,188,188,177,187,524,182
OSMP,2015-09-16,21.6,22,21.2,21.7,700,21.7
OTCP,2015-09-16,230,234,230,234,20,232
PAZA,2015-09-16,,,,,,
PGIL,2015-09-16,194.1,198,191,196.2,54480,195.2
PHOR,2015-09-16,2866,2890,2800,2860,5656,2849
PHST,2015-09-16,1060,1060,1050,1055,1313,1050
PIKK,2015-09-16,199.4,199.6,193.8,198.2,17450,196
PLSM,2015-09-16,0.28,0.29,0.28,0.29,78000,0.28
PLZL,2015-09-16,2900,2925,2785,2785,8561,2840
PMSB,2015-09-16,53.2,53.3,52.5,53,170,52.8
PMSBP,2015-09-16,51.4,52.1,50,50,2530,50.9
POLY,2015-09-16,562,573,545.5,565,42636,560.5
PRFN,2015-09-16,0.329,0.351,0.329,0.339,29000,0.338
PRIM,2015-09-16,1.126,1.128,1.112,1.128,8000,1.122
PRIN,2015-09-16,0.1085,0.109,0.1,0.1025,502700,0.102
PRMB,2015-09-16,,,,,,
PRTK,2015-09-16,49.3,49.8,48.9,49.8,2500,49.2
PSBR,2015-09-16,0.0696,0.07,0.0695,0.0695,4030000,0.07
QIWI,2015-09-16,1395,1395,1305,1335,1108,1325
RASP,2015-09-16,40.22,40.5,39.22,40.34,1610520,39.93
RBCM,2015-09-16,4.975,5,4.94,4.97,92500,4.975
RDRB,2015-09-16,,,,,,
REBR,2015-09-16,4.7,4.79,4.69,4.69,900,4.73
RGBEY,2015-09-16,,,,11.46,,
RGSS,2015-09-16,,,,,,
RKKE,2015-09-16,3180,3180,3180,3180,1,3180
RLMN,2015-09-16,261,270,261,270,20,276
RLMNP,2015-09-16,75.1,75.4,72,74,8650,73.4
RNAV,2015-09-16,3.6,3.6,3.6,3.6,400,3.6
RODNP,2015-09-16,,,,,,
ROLO,2015-09-16,,,,,,
ROSB,2015-09-16,45.4,45.4,45.2,45.2,30,45.2
ROSN,2015-09-16,246.6,251.55,245.45,251.5,3326040,248.95
ROST,2015-09-16,,,,,,
RSTI,2015-09-16,0.454,0.4585,0.45,0.451,136146000,0.4525
RSTIP,2015-09-16,0.525,0.525,0.506,0.516,1798000,0.513
RTGZ,2015-09-16,,,,,,
RTKM,2015-09-16,88.16,90.79,87.35,90.4,3392880,89.24
RTKMP,2015-09-16,59.2,59.7,58.8,59.2,652400,59.1
