TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU0005418747,2004-09-03,,,,,,
RU0006922044,2004-09-03,,,,,,
RU0006922051,2004-09-03,,,,,,
RU0006922069,2004-09-03,,,,,,
RU0007781860,2004-09-03,,,,,,
RU0007781878,2004-09-03,,,,,,
RU0007896452,2004-09-03,1200,1200,1200,1200,5,1200
RU0007896460,2004-09-03,1340,1340,1340,1340,5,1340
RU0008926639,2004-09-03,352,365,352,353.2,4110,358.64
RU0009058804,2004-09-03,237.15,244.99,236.2,240,11496,240.61
RU0009071187,2004-09-03,689.47,697.99,686,695,17757,694.13
RU0009071195,2004-09-03,620,627.88,612.02,625.45,6272,619.62
RU0009083893,2004-09-03,158.18,158.9,153,157.77,2428,154.96
RU0009099923,2004-09-03,88.7,88.7,87.27,88,4600,88.08
RU000A0B6NQ3,2004-09-03,,,,,,
RU000A0B76C0,2004-09-03,,,,,,
RU000A0B76D8,2004-09-03,,,,,,
RU000A0B76E6,2004-09-03,,,,,,
RU000A0B7G59,2004-09-03,,,,,,
RU000A0B7GW3,2004-09-03,,,,,,
RU000A0B7VG5,2004-09-03,,,,,,
RU000A0B9QA4,2004-09-03,,,,,,
RU000A0B9QB2,2004-09-03,96.6,96.6,96.6,96.6,10,96.6
RU000A0CBFD1,2004-09-03,,,,,,
RU14GMKN0408,2004-09-03,1641,1668,1630,1632.01,881,1641.6
RU14INUR2017,2004-09-03,11.1,11.35,10.35,11.03,65110,10.59
SAGO,2004-09-03,3.145,3.145,3.1,3.1,19700,3.106
SAGOP,2004-09-03,1.921,1.947,1.92,1.92,225300,1.927
SARE,2004-09-03,0.699,0.71,0.69,0.694,925100,0.696
SAREP,2004-09-03,0.495,0.5,0.486,0.492,2967200,0.493
SBER,2004-09-03,11552.01,11840,11531,11785,16624,11709.31
SBERP,2004-09-03,135.49,138.38,134.2,138.38,66676,136.3
SIBN,2004-09-03,79.44,80.79,78.9,80.74,85000,79.72
SNGS,2004-09-03,20.672,20.98,20.28,20.93,27082800,20.657
SNGSP,2004-09-03,12.701,13,12.654,12.902,2321400,12.836
STKM,2004-09-03,1.42,1.445,1.4,1.425,4033900,1.413
STKMP,2004-09-03,1.06,1.06,1.035,1.05,1164200,1.046
SVER,2004-09-03,11.5,11.78,11.499,11.699,23000,11.522
TATN,2004-09-03,39.89,41.1,39.6,40.9,1853300,40.38
TATNP,2004-09-03,19.524,19.899,19.111,19.799,329300,19.62
TRHN,2004-09-03,,,,,,
TRNFP,2004-09-03,25100,25100,24900,25010.01,838,25029.03
URSI,2004-09-03,1.052,1.077,1.041,1.07,38586900,1.06
URSIP,2004-09-03,0.681,0.708,0.681,0.695,2159500,0.694
YKEN,2004-09-03,0.944,0.952,0.935,0.952,1940300,0.947
YUKO,2004-09-03,117.4,119.3,113.81,118,2016209,116.86
AFLT,2004-09-06,30.5,30.5,29.72,30,55477,30.2
AVAZ,2004-09-06,693.01,714,693,711,20536,705.6
AVAZP,2004-09-06,621,637.95,620,635,5077,630.53
DALE,2004-09-06,0.238,0.243,0.232,0.243,5881500,0.24
DALEP,2004-09-06,0.23,0.23,0.225,0.229,1105500,0.228
DLSV,2004-09-06,30.75,30.75,30.6,30.6,730,30.72
DLSVP,2004-09-06,27.25,27.99,26.7,27.9,177622,27.61
EESR,2004-09-06,7.876,8.055,7.785,8.045,543736200,7.916
EESRP,2004-09-06,7.01,7.42,6.992,7.42,5977600,7.258
GMKN,2004-09-06,1656,1684,1641.03,1679.4,169011,1658.13
IRGZ,2004-09-06,5.7,5.74,5.7,5.735,505500,5.727
IRKT,2004-09-06,15.57,15.83,15.43,15.73,150200,15.67
KLNA,2004-09-06,,,,,,
KLNA-002D,2004-09-06,,,,,,
KRNG,2004-09-06,15.002,15.79,15,15.421,19900,15.431
KRNGP,2004-09-06,12.257,12.66,11.9,12.102,35000,12.212
LKOH,2004-09-06,863.75,871.88,855.34,868.26,896679,866.17
MFGS,2004-09-06,607,608.9,595,595,3099,595.2
MFGSP,2004-09-06,294.9,298.99,285.11,288,3386,292.32
MGOK,2004-09-06,1820,2250,1820,2250,3338,1964.1
MGTS,2004-09-06,358,368,356,356,2051,358.87
MGTSP,2004-09-06,255.21,263.99,255.21,263.99,896,262.06
MICEX10INDEX,2004-09-06,1130.39,1142.9,1119.53,1141.83,,
MICEXINDEXCF,2004-09-06,557.59,564.27,553.05,563.24,,
MICEXTECHIND,2004-09-06,969.11,978.67,964.09,978.64,,
MSNG,2004-09-06,3.338,3.355,3.31,3.322,33822900,3.334
MTSS,2004-09-06,212,212,205.2,206.3,91683,207.46
PKBA,2004-09-06,367,390,367,372.5,28,369.91
RBCI,2004-09-06,53.91,55.9,53.8,55.78,91975,54.51
RITK,2004-09-06,109.13,112.99,109.13,112.5,2760,110.89
RTKM,2004-09-06,60.82,60.95,60,60.7,3879684,60.51
RTKMP,2004-09-06,42.94,43.24,42.04,43,460488,42.73
RTSE,2004-09-06,1.579,1.6,1.57,1.57,225500,1.577
RU0002154147,2004-09-06,,,,,,
RU0002559873,2004-09-06,,,,,,
RU0005418747,2004-09-06,,,,,,
RU0006922044,2004-09-06,,,,,,
RU0006922051,2004-09-06,,,,,,
RU0006922069,2004-09-06,3700,3700,3700,3700,14,3700
RU0007781860,2004-09-06,,,,,,
RU0007781878,2004-09-06,,,,,,
RU0007896452,2004-09-06,1200,1200,1200,1200,5,1200
RU0007896460,2004-09-06,1340,1340,1340,1340,5,1340
RU0008926639,2004-09-06,340.01,364,340.01,360,588,361.73
RU0009058804,2004-09-06,243,243,236,241.49,1928,240.34
RU0009071187,2004-09-06,693.01,714,693,711,20536,705.6
RU0009071195,2004-09-06,621,637.95,620,635,5077,630.53
RU0009083893,2004-09-06,155.1,158.8,154.31,156,2675,155.61
RU0009099923,2004-09-06,87,88.68,86.5,88.64,9876,87.87
RU000A0B6NQ3,2004-09-06,,,,,,
RU000A0B76C0,2004-09-06,,,,,,
RU000A0B76D8,2004-09-06,,,,,,
RU000A0B76E6,2004-09-06,,,,,,
RU000A0B7G59,2004-09-06,,,,,,
RU000A0B7GW3,2004-09-06,,,,,,
RU000A0B7VG5,2004-09-06,,,,,,
RU000A0B9QA4,2004-09-06,,,,,,
RU000A0B9QB2,2004-09-06,97,97,97,97,30,97
RU000A0CBFD1,2004-09-06,,,,,,
RU14GMKN0408,2004-09-06,1650,1675.5,1630,1674,2381,1664.95
RU14INUR2017,2004-09-06,10.6,11.19,10.6,10.94,13780,10.84
SAGO,2004-09-06,3.1,3.1,3.07,3.1,467700,3.072
SAGOP,2004-09-06,1.905,1.905,1.905,1.905,100,1.905
SARE,2004-09-06,0.692,0.7,0.69,0.7,1132600,0.699
SAREP,2004-09-06,0.494,0.5,0.491,0.5,2335900,0.498
SBER,2004-09-06,11633,11890,11633,11870,6471,11807.19
SBERP,2004-09-06,138.9,138.9,137.05,138.25,31434,137.95
SGOK,2004-09-06,,,,,,
SIBN,2004-09-06,80.7,83.3,80.01,82.6,143600,81.73
SNGS,2004-09-06,20.975,21.254,20.701,21.225,22976900,21.026
SNGSP,2004-09-06,12.75,13.24,12.75,13.112,3349500,13.058
STKM,2004-09-06,1.421,1.43,1.42,1.42,316000,1.423
STKMP,2004-09-06,1.034,1.048,1.034,1.04,130200,1.042
SVER,2004-09-06,11.7,11.798,11.5,11.78,54900,11.668
TATN,2004-09-06,41,41.35,40.617,41.2,630100,40.97
TATNP,2004-09-06,19.78,19.848,19.4,19.847,113800,19.695
TRHN,2004-09-06,,,,,,
TRNFP,2004-09-06,25050,25200,24920,25100,716,25049.79
URSI,2004-09-06,1.03,1.069,1.03,1.062,50721100,1.059
URSIP,2004-09-06,0.7,0.702,0.695,0.699,1233200,0.697
YKEN,2004-09-06,0.95,0.957,0.936,0.955,1292300,0.949
YUKO,2004-09-06,118.11,119.4,115.4,119.08,1572481,117.17
AFLT,2004-09-07,30.29,30.3,29.88,30.1,45005,30.24
AVAZ,2004-09-07,715.85,715.85,699.46,704,12896,706.75
AVAZP,2004-09-07,635,638.9,623.63,626,11241,630.78
DALE,2004-09-07,0.24,0.244,0.238,0.238,1875500,0.239
DALEP,2004-09-07,0.234,0.234,0.22,0.221,22156000,0.222
DLSV,2004-09-07,31,31,30.65,30.65,202,30.65
DLSVP,2004-09-07,27.5,27.5,27.14,27.2,35909,27.4
EESR,2004-09-07,8.05,8.249,8.034,8.13,864881600,8.143
EESRP,2004-09-07,7.47,7.598,7.383,7.55,8220700,7.518
GMKN,2004-09-07,1682.2,1709,1670.12,1691,454765,1691.84
IRGZ,2004-09-07,5.739,5.77,5.56,5.65,849700,5.699
IRKT,2004-09-07,15.83,16.75,15.8,16.57,1030000,16.41
KLNA,2004-09-07,,,,,,
KLNA-002D,2004-09-07,,,,,,
KRNG,2004-09-07,15.649,16,15.01,15.22,20800,15.535
KRNGP,2004-09-07,12.11,12.88,12.11,12.48,46300,12.479
LKOH,2004-09-07,869.95,871.76,861.12,864.89,984501,865.72
MFGS,2004-09-07,600,603,595,602,3478,596.8
MFGSP,2004-09-07,284,290,283.02,290,265,289.49
MGOK,2004-09-07,,,,,,
MGTS,2004-09-07,353,356,353,354,2751,354.45
MGTSP,2004-09-07,262.99,262.99,262.99,262.99,500,262.99
MICEX10INDEX,2004-09-07,1141.91,1148.32,1134.62,1138.64,,
MICEXINDEXCF,2004-09-07,563.24,566.79,560.84,562.73,,
MICEXTECHIND,2004-09-07,978.64,982.65,975.06,975.06,,
MSNG,2004-09-07,3.33,3.345,3.236,3.301,81115000,3.293
MTSS,2004-09-07,206.21,209.98,204,205,14375,207.12
PKBA,2004-09-07,390,397.99,381,381,894,389.09
RBCI,2004-09-07,55.6,56.5,55.22,56,82198,55.87
RITK,2004-09-07,115,115,111.56,111.56,10647,111.98
RTKM,2004-09-07,60.59,61.11,60.07,60.2,5676777,60.62
RTKMP,2004-09-07,43.01,43.6,42.6,42.8,493325,42.88
RTSE,2004-09-07,1.555,1.555,1.55,1.552,223500,1.553
RU0002154147,2004-09-07,,,,,,
RU0002559873,2004-09-07,,,,,,
RU0005418747,2004-09-07,,,,,,
RU0006922044,2004-09-07,,,,,,
RU0006922051,2004-09-07,3650,3660.01,3650,3660,43,3659.31
RU0006922069,2004-09-07,3750,3750,3700,3700,40,3725
RU0007781860,2004-09-07,,,,,,
RU0007781878,2004-09-07,,,,,,
RU0007896452,2004-09-07,,,,,,
RU0007896460,2004-09-07,,,,,,
RU0008926639,2004-09-07,364.9,368.85,357.7,357.7,3356,362.82
RU0009058804,2004-09-07,242,242,235.02,240.88,6751,239.51
RU0009071187,2004-09-07,715.85,715.85,699.46,704,12896,706.75
RU0009071195,2004-09-07,635,638.9,623.63,626,11241,630.78
RU0009083893,2004-09-07,156.9,159.9,155.03,157.89,2080,158.43
RU0009099923,2004-09-07,88.5,88.97,87.85,87.86,50069,88.1
RU000A0B6NQ3,2004-09-07,,,,,,
RU000A0B76C0,2004-09-07,,,,,,
RU000A0B76D8,2004-09-07,,,,,,
RU000A0B76E6,2004-09-07,,,,,,
RU000A0B7VG5,2004-09-07,,,,,,
RU000A0B9QA4,2004-09-07,,,,,,
RU000A0B9QB2,2004-09-07,,,,,,
RU000A0CBFD1,2004-09-07,,,,,,
RU14GMKN0408,2004-09-07,1678,1702,1671.01,1700,1480,1694.98
RU14INUR2017,2004-09-07,10.82,11.48,10.7,10.7,50479,10.92
SAGO,2004-09-07,3.1,3.1,3.06,3.1,54900,3.098
SAGOP,2004-09-07,1.944,1.99,1.944,1.95,1177100,1.955
SARE,2004-09-07,0.705,0.705,0.692,0.692,423100,0.702
SAREP,2004-09-07,0.505,0.518,0.497,0.498,4314200,0.505
SBER,2004-09-07,11927.5,11980,11790,11920,15444,11897.58
SBERP,2004-09-07,138.4,138.98,137.51,138.15,99139,138.25
SGOK,2004-09-07,,,,,,
SIBN,2004-09-07,82.5,83,81,81.83,163200,81.94
SNGS,2004-09-07,21.65,21.65,20.8,20.974,22118400,21.082
SNGSP,2004-09-07,13.11,13.424,13.11,13.251,5123200,13.307
STKM,2004-09-07,1.43,1.46,1.4,1.44,5636100,1.443
STKMP,2004-09-07,1.035,1.079,1.03,1.05,881000,1.053
SVER,2004-09-07,11.8,11.998,11.42,11.6,56300,11.828
TATN,2004-09-07,41.19,41.42,40.7,40.901,1170900,41.052
TATNP,2004-09-07,19.651,19.884,19.356,19.52,201300,19.552
TRHN,2004-09-07,,,,,,
TRNFP,2004-09-07,25000,25400,25000,25150,1240,25216.09
URSI,2004-09-07,1.062,1.064,1.045,1.047,47968600,1.051
URSIP,2004-09-07,0.698,0.706,0.697,0.7,798100,0.702
YKEN,2004-09-07,0.956,0.962,0.936,0.955,4642000,0.95
YUKO,2004-09-07,117.41,119.5,113.7,113.8,1847768,116.47
AFLT,2004-09-08,30,30.28,29.86,30.22,138909,30.15
AVAZ,2004-09-08,700.03,705.7,697.02,703.98,9185,702.91
AVAZP,2004-09-08,627,634.8,626,628.04,21596,631.48
DALE,2004-09-08,0.233,0.24,0.232,0.24,3052600,0.237
DALEP,2004-09-08,0.224,0.225,0.219,0.225,5869200,0.222
DLSV,2004-09-08,30.4,31.4,30.4,31.4,5460,31.04
DLSVP,2004-09-08,27.67,27.67,27.2,27.2,10063,27.2
EESR,2004-09-08,8.15,8.272,8.061,8.177,662282000,8.171
EESRP,2004-09-08,7.558,7.7,7.01,7.504,5422800,7.502
GMKN,2004-09-08,1695,1698.97,1670.44,1675.39,229237,1686.31
IRGZ,2004-09-08,5.6,5.7,5.551,5.6,471200,5.624
IRKT,2004-09-08,16.65,17.65,16.5,17.53,1733800,17.34
KLNA,2004-09-08,,,,,,
KLNA-002D,2004-09-08,560,561,560,561,148,560.34
KRNG,2004-09-08,15.1,15.55,14.901,14.901,32000,15.186
KRNGP,2004-09-08,12.03,12.49,12.02,12.2,55300,12.232
LKOH,2004-09-08,865,865,854.4,856,1098014,858.85
MFGS,2004-09-08,595.01,608.97,590,603,42391,601.52
MFGSP,2004-09-08,280.29,294.4,280.28,294.4,699,289.41
MGOK,2004-09-08,,,,,,
MGTS,2004-09-08,357,357,350,355,403,350.06
MGTSP,2004-09-08,254,261.5,252,258,3141,255.55
MICEX10INDEX,2004-09-08,1138.93,1148.64,1131.6,1137.25,,
MICEXINDEXCF,2004-09-08,562.73,565.76,560.02,560.87,,
MICEXTECHIND,2004-09-08,975.06,982.02,972.79,972.79,,
MSNG,2004-09-08,3.301,3.457,3.273,3.37,123675500,3.39
MTSS,2004-09-08,209.01,215,206,206,75001,210.24
PKBA,2004-09-08,377.03,389.99,377.03,383,907,380.18
RBCI,2004-09-08,55.01,56.5,55,56.41,62487,56.04
RITK,2004-09-08,114.49,115.5,112,114.88,12204,113.29
RTKM,2004-09-08,60.82,60.82,59.3,59.51,5705578,59.94
RTKMP,2004-09-08,42.93,42.93,42.48,42.69,91577,42.74
RTSE,2004-09-08,1.552,1.593,1.522,1.551,132600,1.556
RU0002154147,2004-09-08,,,,,,
RU0002559873,2004-09-08,,,,,,
RU0005418747,2004-09-08,3400,3500,3400,3500,4,3475
RU0006922044,2004-09-08,,,,,,
RU0006922051,2004-09-08,,,,,,
RU0006922069,2004-09-08,3700,3700,3700,3700,7,3700
RU0007781860,2004-09-08,,,,,,
RU0007781878,2004-09-08,,,,,,
RU0007896452,2004-09-08,,,,,,
RU0008926639,2004-09-08,346.01,362.49,346.01,360.85,7327,356.44
RU0009058804,2004-09-08,242,259,236.11,240,1698,240.19
RU0009071187,2004-09-08,700.03,705.7,697.02,703.98,9185,702.91
RU0009071195,2004-09-08,627,634.8,626,628.04,21596,631.48
RU0009083893,2004-09-08,152.11,158,152.11,156.04,2947,156.78
RU0009099923,2004-09-08,86.88,88,86.53,87.4,29308,87.11
RU000A0B6NQ3,2004-09-08,,,,,,
RU000A0B76C0,2004-09-08,,,,,,
RU000A0B76D8,2004-09-08,,,,,,
RU000A0B76E6,2004-09-08,,,,,,
RU000A0B7VG5,2004-09-08,,,,,,
RU000A0B9QA4,2004-09-08,,,,,,
RU000A0CBFD1,2004-09-08,,,,,,
RU14GMKN0408,2004-09-08,1650.02,1700,1650,1670,2981,1682.83
RU14INUR2017,2004-09-08,10.7,10.98,10.25,10.39,44928,10.5
SAGO,2004-09-08,3.1,3.25,3.1,3.132,555800,3.194
SAGOP,2004-09-08,1.955,2.04,1.952,2,1209600,2.003
SARE,2004-09-08,0.697,0.739,0.681,0.689,2225600,0.706
SAREP,2004-09-08,0.508,0.53,0.479,0.482,18846100,0.502
SBER,2004-09-08,11919.98,11971.01,11850.1,11898.81,11130,11894.89
SBERP,2004-09-08,138.3,138.5,137,137.41,87682,137.65
SGOK,2004-09-08,,,,,,
SIBN,2004-09-08,81.83,82.25,80.02,80.27,212500,80.92
SNGS,2004-09-08,20.937,21.048,20.703,20.76,20639000,20.882
SNGSP,2004-09-08,13.26,13.488,13.056,13.25,2239800,13.299
STKM,2004-09-08,1.44,1.449,1.41,1.439,7706300,1.431
STKMP,2004-09-08,1.03,1.065,1.03,1.05,2033100,1.056
SVER,2004-09-08,11.45,11.695,11,11.351,40100,11.564
TATN,2004-09-08,41.371,42.3,41,41.61,1722200,41.592
TATNP,2004-09-08,19.57,19.969,19.501,19.9,771600,19.758
TRHN,2004-09-08,1.35,1.35,1.35,1.35,100,1.35
TRNFP,2004-09-08,25150,25400,25104,25104,634,25256.55
URSI,2004-09-08,1.049,1.051,1.039,1.049,17077800,1.046
URSIP,2004-09-08,0.7,0.73,0.7,0.727,3224100,0.715
YKEN,2004-09-08,0.949,1.09,0.941,1.063,29371300,1.039
YUKO,2004-09-08,115.01,115.87,113.21,114,1443958,114.66
AFLT,2004-09-09,30.14,30.19,29.81,30,6497,29.98
AVAZ,2004-09-09,700.11,706.1,700.1,704,5866,703.13
AVAZP,2004-09-09,630,633.5,625,633.5,5655,630.58
DALE,2004-09-09,0.24,0.26,0.234,0.26,16314200,0.251
DALEP,2004-09-09,0.227,0.244,0.222,0.243,17261500,0.231
DLSV,2004-09-09,31.85,32.32,31.85,32.31,12032,32.27
DLSVP,2004-09-09,27.9,27.9,27.9,27.9,100,27.9
EESR,2004-09-09,8.163,8.267,8.142,8.22,409856700,8.207
EESRP,2004-09-09,7.514,7.55,7.442,7.51,2872600,7.509
GMKN,2004-09-09,1676.75,1682.5,1660,1663.4,215875,1669.25
IRGZ,2004-09-09,5.687,5.699,5.574,5.664,339000,5.641
IRKT,2004-09-09,17.55,17.89,17.1,17.85,920400,17.61
KLNA,2004-09-09,,,,,,
KLNA-002D,2004-09-09,,,,,,
KRNG,2004-09-09,14.75,16.9,14.702,16.45,194200,15.681
KRNGP,2004-09-09,12.2,12.97,12,12.7,87500,12.418
LKOH,2004-09-09,856,869.8,853.06,866.5,1317157,862.42
MFGS,2004-09-09,600,610,600,610,22,604.54
MFGSP,2004-09-09,282.1,293,280,292.99,3642,289.18
MGOK,2004-09-09,,,,,,
MGTS,2004-09-09,356,356.99,346,354,52,352.6
MGTSP,2004-09-09,256.1,261.98,256.1,261.98,116,259.73
MICEX10INDEX,2004-09-09,1137.04,1146.84,1135.22,1143.03,,
MICEXINDEXCF,2004-09-09,560.87,568.24,560.12,566.96,,
MICEXTECHIND,2004-09-09,972.79,988.19,971.31,988.19,,
MSNG,2004-09-09,3.377,3.429,3.353,3.371,70126100,3.391
MTSS,2004-09-09,206,210,206,207.9,4829,206.71
PKBA,2004-09-09,381.01,397,381,396,1232,394.21
RBCI,2004-09-09,55.12,56.5,55.11,56.5,67955,55.9
RITK,2004-09-09,115.89,116.88,114,116.88,12304,115.47
RTKM,2004-09-09,59.86,60.11,59.23,60.09,3601505,59.76
RTKMP,2004-09-09,42.61,42.8,42.4,42.8,195296,42.66
RTSE,2004-09-09,1.559,1.59,1.52,1.59,464700,1.559
RU0002154147,2004-09-09,,,,,,
RU0002559873,2004-09-09,,,,,,
RU0005418747,2004-09-09,,,,,,
RU0006922044,2004-09-09,,,,,,
RU0006922051,2004-09-09,,,,,,
RU0006922069,2004-09-09,3700,3700,3700,3700,13,3700
RU0007781860,2004-09-09,,,,,,
RU0007781878,2004-09-09,,,,,,
RU0007896452,2004-09-09,1210,1210,1210,1210,1,1210
RU0007896460,2004-09-09,1352.29,1352.29,1352.29,1352.29,5,1352.29
RU0008926639,2004-09-09,356.51,356.51,355,356.49,747,356.3
RU0009058804,2004-09-09,232,240,232,236.99,2469,235.98
RU0009071187,2004-09-09,700.11,706.1,700.1,704,5866,703.13
RU0009071195,2004-09-09,630,633.5,625,633.5,5655,630.58
RU0009083893,2004-09-09,152.11,154.05,150,151.12,15669,151.5
RU0009099923,2004-09-09,86.01,87.97,86.01,87.5,5931,87.11
RU000A0B6NQ3,2004-09-09,,,,,,
RU000A0B76C0,2004-09-09,,,,,,
RU000A0B76D8,2004-09-09,,,,,,
RU000A0B76E6,2004-09-09,,,,,,
RU000A0B7VG5,2004-09-09,,,,,,
RU000A0B9QA4,2004-09-09,,,,,,
RU000A0B9QB2,2004-09-09,98.5,99,98.5,99,51,98.51
RU000A0CBFD1,2004-09-09,,,,,,
RU14GMKN0408,2004-09-09,1675,1680,1660,1668,930,1667.54
RU14INUR2017,2004-09-09,10.2,10.35,9.65,9.7,104473,9.92
SAGO,2004-09-09,3.194,3.29,3.194,3.285,116500,3.198
SAGOP,2004-09-09,2.05,2.07,2.035,2.07,339100,2.056
SARE,2004-09-09,0.67,0.697,0.67,0.692,516500,0.693
SAREP,2004-09-09,0.489,0.502,0.485,0.495,5054900,0.495
SBER,2004-09-09,11855,12065,11851.22,12016,22381,11963.33
SBERP,2004-09-09,137.6,139,137.07,138.79,66568,138.04
SGOK,2004-09-09,,,,,,
SIBN,2004-09-09,80.49,86.9,80.4,86.9,326900,83.18
SNGS,2004-09-09,20.77,20.8,20.461,20.75,22909000,20.655
SNGSP,2004-09-09,12.793,13.696,12.793,13.585,3441700,13.444
STKM,2004-09-09,1.439,1.439,1.4,1.43,1459000,1.421
STKMP,2004-09-09,1.057,1.06,1.052,1.057,292200,1.057
SVER,2004-09-09,11.598,11.849,11.401,11.689,71900,11.559
TATN,2004-09-09,41.9,42.75,41.55,42.22,1841800,42.092
TATNP,2004-09-09,19.811,20.3,19.6,20.249,376000,19.934
TRHN,2004-09-09,1.4,1.4,1.4,1.4,200,1.4
TRNFP,2004-09-09,25140,25279,24999,25279,556,25101.23
URSI,2004-09-09,1.044,1.057,1.043,1.053,15737300,1.051
URSIP,2004-09-09,0.727,0.732,0.72,0.732,3051300,0.724
YKEN,2004-09-09,1.049,1.37,1.049,1.348,58587700,1.236
YUKO,2004-09-09,113.9,119.99,113.9,117.95,2324879,117.89
AFLT,2004-09-10,30.05,30.05,29.82,30,7853,29.98
AVAZ,2004-09-10,702.02,740,701,740,35924,725.37
AVAZP,2004-09-10,626.05,648.5,626.05,644,20626,641.14
DALE,2004-09-10,0.26,0.343,0.258,0.324,98606700,0.302
DALEP,2004-09-10,0.244,0.31,0.242,0.292,105587700,0.28
DLSV,2004-09-10,32.2,32.2,31.5,31.7,1486,31.56
DLSVP,2004-09-10,27,27.6,26.76,27.59,984,27.17
EESR,2004-09-10,8.22,8.32,8.16,8.245,524876500,8.248
EESRP,2004-09-10,7.548,7.597,7.48,7.524,3570800,7.546
GMKN,2004-09-10,1665,1686.48,1653.03,1672,292427,1672.45
IRGZ,2004-09-10,5.612,5.695,5.612,5.65,728200,5.679
IRKT,2004-09-10,18.45,18.45,17.49,17.75,1006100,17.76
KLNA,2004-09-10,,,,,,
KLNA-002D,2004-09-10,,,,,,
KRNG,2004-09-10,16.45,17,15.811,16.5,84800,16.41
KRNGP,2004-09-10,12.7,13.1,12.5,13,25900,12.933
LKOH,2004-09-10,866,871,863.1,866.03,1111953,867.64
MFGS,2004-09-10,614.9,614.9,595.03,599.8,41,599
MFGSP,2004-09-10,294.9,294.9,284.01,284.01,404,285.04
MGOK,2004-09-10,,,,,,
MGTS,2004-09-10,351.51,357,350.03,350.03,602,353.33
MGTSP,2004-09-10,260,261.99,259,261.99,544,259.01
MICEX10INDEX,2004-09-10,1143.03,1156.9,1139.13,1145.93,,
MICEXINDEXCF,2004-09-10,566.96,573.72,566.72,571.83,,
MICEXTECHIND,2004-09-10,988.19,998.93,987.49,998.93,,
MSNG,2004-09-10,3.379,3.388,3.275,3.28,60238700,3.329
MTSS,2004-09-10,205.05,208.97,205.05,206.82,15064,207.77
PKBA,2004-09-10,397,397,385,394.98,1157,385.37
RBCI,2004-09-10,57.42,57.42,55.83,56.4,69385,56.38
RITK,2004-09-10,115,120.88,115,120.88,5825,118.95
RTKM,2004-09-10,60.15,60.7,59.73,60,3966159,60.23
RTKMP,2004-09-10,42.6,43.2,42.6,43,503826,42.95
RTSE,2004-09-10,1.6,1.65,1.56,1.628,976900,1.608
RU0002154147,2004-09-10,,,,,,
RU0002559873,2004-09-10,,,,,,
RU0005418747,2004-09-10,,,,,,
RU0006631264,2004-09-10,,,,,,
RU0006631272,2004-09-10,,,,,,
RU0006631280,2004-09-10,,,,,,
RU0006922044,2004-09-10,,,,,,
RU0006922051,2004-09-10,,,,,,
RU0006922069,2004-09-10,,,,,,
RU0007781860,2004-09-10,,,,,,
RU0007781878,2004-09-10,,,,,,
RU0007896452,2004-09-10,1237.19,1237.19,1237.19,1237.19,1,1237.19
RU0007896460,2004-09-10,1340,1340,1340,1340,7,1340
RU0008926639,2004-09-10,359.89,360,351.31,355.92,2358,355.72
RU0009058804,2004-09-10,226.08,240,226.08,237,14707,234.94
RU0009071187,2004-09-10,702.02,740,701,740,35924,725.37
RU0009071195,2004-09-10,626.05,648.5,626.05,644,20626,641.14
RU0009083893,2004-09-10,150.55,166.99,150.55,158.3,18914,156.45
RU0009099923,2004-09-10,86.15,93,84.5,91.35,61380,89.08
RU000A0B6NQ3,2004-09-10,,,,,,
RU000A0B76C0,2004-09-10,,,,,,
RU000A0B76D8,2004-09-10,,,,,,
RU000A0B76E6,2004-09-10,,,,,,
RU000A0B7VG5,2004-09-10,,,,,,
RU000A0B9QA4,2004-09-10,,,,,,
RU000A0B9QB2,2004-09-10,99,99.49,99,99.49,30,99.02
RU000A0BMDZ8,2004-09-10,,,,,,
RU000A0CBFD1,2004-09-10,,,,,,
RU14GMKN0408,2004-09-10,1670,1682,1653,1672,9815,1670.4
RU14INUR2017,2004-09-10,9.5,9.94,8.7,9.52,1112512,9.56
SAGO,2004-09-10,3.299,3.497,3.265,3.333,222300,3.364
SAGOP,2004-09-10,2.07,2.099,2.05,2.082,488600,2.07
SARE,2004-09-10,0.706,0.714,0.698,0.711,1328400,0.705
SAREP,2004-09-10,0.497,0.515,0.497,0.508,3261300,0.506
SBER,2004-09-10,12040,12249,12000.03,12111,16327,12148.35
SBERP,2004-09-10,138.96,140.38,138.15,138.6,84627,139.32
SGOK,2004-09-10,,,,,,
SIBN,2004-09-10,86.99,90.87,86,90.7,923900,88.23
SNGS,2004-09-10,20.78,21.18,20.75,21.079,26385400,21.007
SNGSP,2004-09-10,13.551,13.773,13.304,13.661,1944700,13.648
STKM,2004-09-10,1.43,1.44,1.415,1.416,4381600,1.429
STKMP,2004-09-10,1.06,1.06,1.043,1.05,227100,1.051
SVER,2004-09-10,11.688,12.997,11.551,11.94,220900,12.002
TATN,2004-09-10,42.199,43.25,42.12,43,2248900,42.894
TATNP,2004-09-10,20.25,20.697,20.008,20.6,492000,20.449
TRHN,2004-09-10,1.45,1.8,1.45,1.8,1300,1.67
TRNFP,2004-09-10,25190,25600,25190,25600,566,25470.97
URSI,2004-09-10,1.054,1.058,1.03,1.039,46105400,1.044
URSIP,2004-09-10,0.733,0.736,0.71,0.72,3110300,0.721
YKEN,2004-09-10,1.365,1.65,1.36,1.45,66869100,1.491
