TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
PHOR,2018-05-08,2475,2488,2430,2487,18129,2459
PIKK,2018-05-08,324.9,324.9,320.5,321.1,38370,321.2
PLSM,2018-05-08,0.197,0.199,0.196,0.199,125000,0.197
PLZL,2018-05-08,3960,3960,3890,3940,43871,3921
PMSB,2018-05-08,81.8,81.9,81.8,81.9,60,81.9
PMSBP,2018-05-08,81.5,81.7,81.1,81.1,2380,81.4
POLY,2018-05-08,611.3,618.8,607.5,612.6,277617,612.4
PRFN,2018-05-08,1.77,1.82,1.77,1.8,508000,1.8
PRMB,2018-05-08,,,,,,
PRTK,2018-05-08,94.8,95.1,94.8,94.8,5500,95
QIWI,2018-05-08,1154,1166,1133,1150,1273,1148
RASP,2018-05-08,97.75,98.79,96.86,98.4,1844480,98.07
RBCM,2018-05-08,5.165,5.22,4.905,5.07,311300,5.03
RDRB,2018-05-08,,,,,,
RGBEY,2018-05-08,,,,7.04,,
RGSS,2018-05-08,,,,,,
RKKE,2018-05-08,7090,7090,6900,7060,7,7000
RLMN,2018-05-08,36,36,32,34,2910,33
RLMNP,2018-05-08,30,30.6,30,30,650,30.2
RNFT,2018-05-08,570,594.5,570,580,29459,577
ROLO,2018-05-08,2.18,2.22,2.18,2.22,31000,2.2
ROSB,2018-05-08,,,,,,
ROSN,2018-05-08,388.35,394.55,385.8,393.05,5798310,390.85
ROST,2018-05-08,63.3,64,63.3,63.3,70,63.4
RPGCC,2018-05-08,6.81,6.81,6.81,6.81,,
RPGCC1W,2018-05-08,6.94,6.94,6.94,6.94,,
RPGCC1WE,2018-05-08,6.86,6.86,6.86,6.86,,
RPGCCE,2018-05-08,6.22,6.22,6.22,6.22,,
RSTI,2018-05-08,0.8205,0.826,0.8121,0.8202,97843000,0.8186
RSTIP,2018-05-08,1.563,1.572,1.56,1.567,889000,1.565
RTGZ,2018-05-08,15200,15200,15150,15150,2,15200
RTKM,2018-05-08,65.89,65.89,65.02,65.02,2462810,65.41
RTKMP,2018-05-08,62.61,63.27,62.38,62.66,542100,62.8
RTSB,2018-05-08,,,,,,
RTSBP,2018-05-08,0.201,0.201,0.201,0.201,40000,0.201
RTSCH,2018-05-08,240.61,241.12,237.93,241.01,,
RTSCR,2018-05-08,226.03,226.58,223.04,224.44,,
RTSEU,2018-05-08,77.7,77.8,76.62,77.06,,
RTSFN,2018-05-08,202.22,202.37,199.6,200.5,,
RTSI,2018-05-08,1147.81,1147.81,1131.77,1142.13,,
RTSMM,2018-05-08,194.22,194.3,190.93,192.7,,
RTSOG,2018-05-08,187.84,188.82,186.35,188.23,,
RTSSTD,2018-05-08,15160.49,15252.09,15060.66,15252.09,,
RTSTL,2018-05-08,86.85,87.02,85.33,85.84,,
RTSTN,2018-05-08,70.9,71.08,69.52,69.69,,
RUAL,2018-05-08,27.75,27.77,26.67,26.78,1965100,27.05
RUBMI,2018-05-08,832.64,833.22,822.62,829.99,,
RUGR,2018-05-08,4.2,4.35,4.15,4.35,210320,4.25
RUSI,2018-05-08,,,,,,
RUSP,2018-05-08,0.449,0.466,0.448,0.45,3970000,0.459
RZSB,2018-05-08,3.69,3.74,3.62,3.73,77000,3.69
SAGO,2018-05-08,,,,,,
SAGOP,2018-05-08,,,,,,
SARE,2018-05-08,0.1065,0.109,0.106,0.109,140000,0.1065
SAREP,2018-05-08,,,,,,
SBER,2018-05-08,227.79,228.48,224.5,226.7,55972540,226.45
SBERP,2018-05-08,194.88,195.5,193,193.25,4489500,194
SELG,2018-05-08,9.21,9.21,9.21,9.21,100,9.21
SELGP,2018-05-08,17.2,17.3,17.05,17.25,1900,17.2
SFIN,2018-05-08,690,704,688,704,33440,694
SIBG,2018-05-08,0.6,0.6,0.58,0.6,3700,0.59
SIBN,2018-05-08,315,316.8,311.6,313.7,275870,314.4
SLEN,2018-05-08,3.81,3.9,3.79,3.9,15200,3.8
SNGS,2018-05-08,29.345,29.58,29.205,29.58,12811700,29.41
SNGSP,2018-05-08,31.31,31.47,31.195,31.36,12720500,31.34
STSB,2018-05-08,0.315,0.317,0.311,0.317,31000,0.313
STSBP,2018-05-08,0.274,0.282,0.274,0.278,166000,0.275
SVAV,2018-05-08,506,506,500,505,2920,502
SZPR,2018-05-08,270,284,255,255,160,275
TANL,2018-05-08,29.3,29.3,29.3,29.3,10,29.3
TASB,2018-05-08,,,,,,
TASBP,2018-05-08,0.1325,0.1395,0.1325,0.1395,30000,0.135
TATN,2018-05-08,654.9,666.95,651.5,666.95,1746090,662.75
TATNP,2018-05-08,461.6,467.7,460.5,462.8,119550,465
TGKA,2018-05-08,0.01103,0.01115,0.01103,0.01107,410600000,0.011105
TGKB,2018-05-08,0.003975,0.003985,0.00393,0.003935,447000000,0.00395
TGKBP,2018-05-08,0.00533,0.00533,0.00517,0.00517,10000000,0.0053
TGKD,2018-05-08,0.00355,0.00368,0.00355,0.00362,23800000,0.003605
TGKDP,2018-05-08,0.00385,0.00389,0.00385,0.00386,7200000,0.00386
TGKN,2018-05-08,0.00571,0.00571,0.00571,0.00571,1000000,0.00571
TGKO,2018-05-08,,,,,,
TNSE,2018-05-08,1270,1270,1270,1270,1,1270
TORS,2018-05-08,,,,,,
TORSP,2018-05-08,0.327,0.33,0.323,0.33,1840000,0.327
TRCN,2018-05-08,4975,5000,4960,4965,159,4975
TRMK,2018-05-08,78.3,78.65,77.65,78.55,198740,78.3
TRNFP,2018-05-08,173900,174900,172000,174350,1691,173650
TTLK,2018-05-08,0.222,0.225,0.211,0.2215,7590000,0.2215
TUCH,2018-05-08,4.7,5.45,4.7,5.35,45590,5.35
TUZA,2018-05-08,,,,,,
UCSS,2018-05-08,660,740,660,680,8,685
UKUZ,2018-05-08,765,780,715,750,1249,725
UNAC,2018-05-08,0.669,0.669,0.661,0.667,390000,0.665
UNKL,2018-05-08,,,,,,
UPRO,2018-05-08,2.76,2.767,2.726,2.742,7961000,2.743
URKA,2018-05-08,110.4,110.6,108.15,108.55,106990,109.4
URKZ,2018-05-08,,,,,,
USBN,2018-05-08,0.0765,0.0776,0.0765,0.0776,60000,0.0767
UTAR,2018-05-08,8.51,8.56,8.46,8.47,5900,8.48
UTSY,2018-05-08,0.127,0.128,0.122,0.123,653000,0.125
UWGN,2018-05-08,769.5,788,734,737,54324,774.5
VDSB,2018-05-08,4.15,4.2,4.05,4.2,8700,4.15
VGSB,2018-05-08,,,,,,
VGSBP,2018-05-08,,,,,,
VJGZ,2018-05-08,,,,,,
VJGZP,2018-05-08,,,,,,
VLHZ,2018-05-08,92,92.5,91,92.5,1030,92
VRSB,2018-05-08,19,19,18.95,18.95,17700,18.95
VRSBP,2018-05-08,20,20,20,20,300,20
VSMO,2018-05-08,17030,17140,17000,17100,134,17070
VSYD,2018-05-08,2160,2250,2150,2250,15,2190
VSYDP,2018-05-08,3800,4200,3800,4000,13,3900
VTBR,2018-05-08,0.05257,0.05295,0.05085,0.0527,20443090000,0.0524
VTRS,2018-05-08,0.305,0.32,0.295,0.31,399000,0.305
VZRZ,2018-05-08,340,340,310,334,854,327
VZRZP,2018-05-08,154,158,154,157.5,160,156.5
WTCM,2018-05-08,7.6,7.75,7.55,7.55,2800,7.6
WTCMP,2018-05-08,,,,,,
YAKG,2018-05-08,9.3,9.4,9,9.4,1800,9.3
YKEN,2018-05-08,0.2,0.2,0.2,0.2,50000,0.2
YKENP,2018-05-08,0.201,0.201,0.201,0.201,10000,0.201
YNDX,2018-05-08,2152.5,2172.5,2111,2127.5,77716,2144
YRSB,2018-05-08,,,,,,
YRSBP,2018-05-08,70,75.8,70,71.9,1100,71.4
ZILL,2018-05-08,1025,1025,1000,1025,209,1005
ZMZN,2018-05-08,23.7,23.7,23.2,23.7,2520,23.4
ZMZNP,2018-05-08,,,,,,
ZVEZ,2018-05-08,4.37,4.39,4.27,4.33,21000,4.33
ABBN,2018-05-10,167.3,167.3,163.9,163.9,20,165.6
ABRD,2018-05-10,,,,,,
ACKO,2018-05-10,8.6,8.7,8.43,8.43,7000,8.58
AFKS,2018-05-10,10.95,11.04,10.9,11,12059900,10.98
AFLT,2018-05-10,140.85,141.8,139.05,139.8,8130600,140.1
AGRO,2018-05-10,695,698,680.5,692.5,18493,693
AKRN,2018-05-10,4343,4387,4289,4300,6142,4305
ALBK,2018-05-10,104,137.5,104,118,2600,124
ALNU,2018-05-10,143000,145000,143000,144000,27,144000
ALRS,2018-05-10,89.68,89.8,87.7,87.8,10229000,88.24
AMEZ,2018-05-10,3.58,3.61,3.5,3.53,6299200,3.53
APTK,2018-05-10,7.06,7.06,6.98,7.04,21330,7
AQUA,2018-05-10,208.5,216.5,205,215,2500,209.5
ARMD,2018-05-10,10.2,11.5,10.2,11.2,54370,10.9
ARSA,2018-05-10,3.14,3.3,3.11,3.11,16000,3.14
ASSB,2018-05-10,0.448,0.452,0.44,0.451,7000,0.449
AVAN,2018-05-10,,,,,,
AVAZ,2018-05-10,13.05,14,12.9,13.8,547100,13.5
AVAZP,2018-05-10,12.85,13.2,12.65,13.05,289000,12.95
BANE,2018-05-10,2287,2350,2278,2350,8698,2313
BANEP,2018-05-10,1859.5,1892.5,1857.5,1870,74398,1880
BELU,2018-05-10,690,700,690,700,311,698
BISV,2018-05-10,,,,,,
BISVP,2018-05-10,3.94,3.94,3.5,3.81,1127000,3.66
BLNG,2018-05-10,2.75,2.79,2.71,2.73,26200,2.73
BRZL,2018-05-10,875,875,860,860,47,875
BSPB,2018-05-10,51.65,51.65,50.9,51.3,157520,51.3
CBOM,2018-05-10,4.793,4.817,4.753,4.753,3873400,4.783
CHEP,2018-05-10,243,244.5,243,244.5,1000,243
CHGZ,2018-05-10,,,,,,
CHKZ,2018-05-10,,,,,,
CHMF,2018-05-10,992,996.6,972.5,973.7,715670,981.5
CHMK,2018-05-10,2785,2800,2670,2720,517,2710
CHZN,2018-05-10,594,594,589,590,60,591
CLSB,2018-05-10,0.0895,0.0895,0.0895,0.0895,50000,0.0895
CLSBP,2018-05-10,0.1125,0.1135,0.112,0.1135,60000,0.1125
CNTL,2018-05-10,17.1,18.4,17.1,17.3,4800,17.7
CNTLP,2018-05-10,12.1,12.1,11.4,11.9,15500,11.95
DASB,2018-05-10,0.1075,0.108,0.105,0.108,2640000,0.1065
DIOD,2018-05-10,4.65,4.81,4.63,4.8,39000,4.72
DIXY,2018-05-10,322.5,325.5,317,319.5,6090,320.5
DSKY,2018-05-10,95.15,96.9,94.95,95.75,98530,95.9
DVEC,2018-05-10,1.138,1.189,1.138,1.155,2815000,1.16
DZRD,2018-05-10,2590,2590,2580,2580,2,2590
DZRDP,2018-05-10,2860,2870,2700,2760,270,2800
EELT,2018-05-10,13.34,13.39,13.2,13.2,179400,13.31
ELTZ,2018-05-10,594,596,579,579,18,595
ENPL,2018-05-10,328,328,303.5,307,121951,311
ENRU,2018-05-10,1.497,1.505,1.491,1.492,10256000,1.498
FEES,2018-05-10,0.17605,0.1795,0.1758,0.177,1773380000,0.1778
FESH,2018-05-10,5.26,5.45,5.15,5.38,177600,5.35
FIVE,2018-05-10,1853,1885,1780,1802,182542,1812.5
FTRE,2018-05-10,325,325,320,320,7,321
GAZA,2018-05-10,415,416,406,414,6490,412
GAZAP,2018-05-10,316.05,320,301.2,310,3800,312
GAZC,2018-05-10,,,,,,
GAZP,2018-05-10,145.98,147.15,145.57,146.38,24255510,146.52
GAZS,2018-05-10,,,,,,
GAZT,2018-05-10,,,,,,
GCHE,2018-05-10,1080,1085,1080,1085,581,1085
GMKN,2018-05-10,11052,11065,10665,10730,346173,10802
GRNT,2018-05-10,0.562,0.562,0.546,0.56,500000,0.554
GTLC,2018-05-10,0.22,0.22,0.157,0.1585,5488000,0.1605
GTPR,2018-05-10,,,,,,
GTRK,2018-05-10,132.5,132.5,132.5,132.5,150,132.5
HALS,2018-05-10,645,655,640,650,119,645
HIMC,2018-05-10,,,,,,
HIMCP,2018-05-10,6.08,6.2,6.08,6.11,10000,6.14
HYDR,2018-05-10,0.7535,0.764,0.7473,0.753,447168000,0.7539
IDVP,2018-05-10,,,,,,
IGST,2018-05-10,610,610,610,610,1,610
IGSTP,2018-05-10,,,,,,
IMOEX,2018-05-10,2315.39,2322.45,2303.15,2312.92,,
IRAO,2018-05-10,3.94,4.017,3.8975,3.942,143428000,3.971
IRGZ,2018-05-10,12.6,12.6,12.1,12.3,58500,12.3
IRKT,2018-05-10,13.75,14,13.75,13.95,46800,13.9
ISKJ,2018-05-10,9.15,9.3,9.1,9.3,32200,9.2
JNOS,2018-05-10,19.5,19.5,19.5,19.5,100,19.5
JNOSP,2018-05-10,,,,,,
KAZT,2018-05-10,,,,,,
KAZTP,2018-05-10,85.7,85.7,85.7,85.7,100,85.7
KBSB,2018-05-10,,,,,,
KBTK,2018-05-10,173,183,172,175.5,1000,179
KCHE,2018-05-10,0.155,0.1605,0.1405,0.1605,1040000,0.1505
KCHEP,2018-05-10,0.286,0.287,0.25,0.284,850000,0.275
KGKC,2018-05-10,,,,,,
KGKCP,2018-05-10,,,,,,
KLSB,2018-05-10,13.6,15.5,13.6,15,4400,14.2
KMAZ,2018-05-10,53,53.4,52.7,52.75,21400,53.1
KMEZ,2018-05-10,353,359,351,359,359,353
KOGK,2018-05-10,,,,,,
KRKN,2018-05-10,,,,,,
KRKNP,2018-05-10,11740,11870,11700,11740,180,11780
KRKO,2018-05-10,,,,,,
KRKOP,2018-05-10,3.77,3.77,3.77,3.77,100,3.77
KROT,2018-05-10,345,347,331,341,1160,339
KROTP,2018-05-10,328,329,328,329,90,328
KRSB,2018-05-10,3.81,3.9,3.8,3.9,4000,3.84
KRSBP,2018-05-10,3.95,3.95,3.91,3.91,6000,3.94
KTSB,2018-05-10,,,,,,
KTSBP,2018-05-10,,,,,,
KUBE,2018-05-10,63,65.4,63,65.4,710,64.6
KUZB,2018-05-10,0.0115,0.0115,0.0112,0.0113,6510000,0.0113
KZMS,2018-05-10,,,,,,
KZOS,2018-05-10,88.5,89.5,88,88.1,9000,88.2
KZOSP,2018-05-10,7.95,8,7.75,7.95,111000,7.9
LIFE,2018-05-10,7.05,7.2,7,7,6700,7.15
LKOH,2018-05-10,4225,4288,4209.5,4235,903164,4251.5
LNTA,2018-05-10,366,366,352,356,38820,356
LNZL,2018-05-10,6340,6350,6250,6340,233,6290
LNZLP,2018-05-10,3230,3230,3230,3230,2,3230
LPSB,2018-05-10,,,,,,
LSNG,2018-05-10,6.5,6.57,6.15,6.18,2185500,6.38
LSNGP,2018-05-10,112.3,112.9,106.05,111.45,647500,110.3
LSRG,2018-05-10,837.5,839.5,820.5,830,29362,830.5
LVHK,2018-05-10,5.35,5.35,5.3,5.3,400,5.35
MAGE,2018-05-10,2.32,2.32,2.32,2.32,1000,2.32
MAGEP,2018-05-10,2,2,2,2,1000,2
MAGN,2018-05-10,46.2,46.43,45.545,45.69,7778500,45.895
MERF,2018-05-10,,,,,,
MFGS,2018-05-10,,,,,,
MFGSP,2018-05-10,317,317,312,312,20,315
MFON,2018-05-10,470.2,473.2,468.5,471.9,427250,470
MGNT,2018-05-10,4893,4920,4840,4860,217237,4876
MGNZ,2018-05-10,2770,2780,2750,2750,15,2770
MGTS,2018-05-10,1780,1780,1730,1730,610,1760
MGTSP,2018-05-10,1730,1730,1700,1730,2080,1720
MGVM,2018-05-10,0.82,0.82,0.58,0.59,8700,0.59
MICEX10INDEX,2018-05-10,4536.53,4542.86,4500.94,4522.28,,
MICEXBMI,2018-05-10,1652.91,1656.04,1642.65,1649.29,,
MICEXCGS,2018-05-10,6326.87,6326.87,6246.36,6284.36,,
MICEXCHM,2018-05-10,14699.98,14746.46,14442.58,14442.58,,
MICEXFNL,2018-05-10,7385.14,7420,7371.48,7399.54,,
MICEXINNOV,2018-05-10,383.6,386.85,381.97,383.79,,
MICEXMANDM,2018-05-10,5824.02,5824.02,5701.1,5706.39,,
MICEXOANDG,2018-05-10,6208.45,6222.66,6167.95,6195.07,,
MICEXPWR,2018-05-10,1940.88,1950.21,1925.26,1929.45,,
MICEXTLC,2018-05-10,1787.34,1790,1769.44,1778.87,,
MICEXTRN,2018-05-10,1819.92,1823.94,1796.99,1804.55,,
MISB,2018-05-10,10,10,10,10,1000,10
MISBP,2018-05-10,9.5,9.5,9.5,9.5,1000,9.5
MOBB,2018-05-10,1.95,2.01,1.91,1.98,364400,1.98
MOEX,2018-05-10,119.37,120.36,118.25,120,9721600,119.5
MOEXREPO1W,2018-05-10,7.04,7.04,7.04,7.04,,
MOEXREPO1WE,2018-05-10,7.05,7.05,7.05,7.05,,
MOEXREPOUSD,2018-05-10,2.34,2.34,2.34,2.34,,
MOEXREPOUSDE,2018-05-10,2.26,2.26,2.26,2.26,,
MORI,2018-05-10,,,,,,
MRKC,2018-05-10,0.3625,0.367,0.3565,0.358,3848000,0.36
MRKK,2018-05-10,16.95,16.95,16.7,16.75,320,16.8
MRKP,2018-05-10,0.362,0.362,0.3545,0.355,189230000,0.3555
MRKS,2018-05-10,0.1175,0.1175,0.1065,0.113,13320000,0.112
MRKU,2018-05-10,0.227,0.228,0.2235,0.228,12320000,0.226
MRKV,2018-05-10,0.12845,0.1296,0.1248,0.1271,275400000,0.12715
MRKY,2018-05-10,0.0665,0.0697,0.063,0.0662,65140000,0.0672
MRKZ,2018-05-10,0.0544,0.0559,0.0535,0.0542,37660000,0.0546
MRSB,2018-05-10,0.431,0.439,0.429,0.431,90000,0.431
MSNG,2018-05-10,2.57,2.6,2.545,2.552,6527000,2.5645
MSRS,2018-05-10,0.749,0.749,0.741,0.742,303000,0.744
MSST,2018-05-10,0.66,0.685,0.655,0.675,256700,0.67
MSTT,2018-05-10,125.8,126.5,123.2,124.4,40130,124.5
MTLR,2018-05-10,117.1,117.9,114.5,115.2,543028,115.9
MTLRP,2018-05-10,130.85,130.85,128.55,128.55,176620,129.4
MTSS,2018-05-10,289.6,292.65,288.15,289.85,1782140,290.6
MUGS,2018-05-10,,,,,,0.445
MUGSP,2018-05-10,,,,,,
MVID,2018-05-10,415.3,418,410,410,80430,413.7
NAUK,2018-05-10,,,,,,
NFAZ,2018-05-10,100.5,100.5,92,100.5,160,96.5
NKHP,2018-05-10,220.5,225,220.5,223,11640,223
NKNC,2018-05-10,53.5,53.7,53.2,53.2,2600,53.5
NKNCP,2018-05-10,30.7,31.15,30,31.05,28700,30.8
NKSH,2018-05-10,13.8,14.5,13.5,14.35,2900,13.75
NLMK,2018-05-10,157.88,158.35,154,154.7,6045020,155.09
NMTP,2018-05-10,7.11,7.21,7.065,7.065,242000,7.105
NNSB,2018-05-10,,,,,,
NNSBP,2018-05-10,,,,,,
NPOF,2018-05-10,,,,,,
NSVZ,2018-05-10,216,226,209,226,140,211
NVTK,2018-05-10,758,766,754.9,765,791690,761.1
OBUV,2018-05-10,115.65,115.65,114.5,114.5,3220,114.55
ODVA,2018-05-10,0.1615,0.163,0.16,0.1615,406000,0.1605
OGKB,2018-05-10,0.445,0.4485,0.4411,0.4438,31226000,0.4448
OMSH,2018-05-10,455,471,455,471,40,460
OMZZP,2018-05-10,,,,,,
OPIN,2018-05-10,900,920,900,920,51,920
OTCP,2018-05-10,,,,,,
PAZA,2018-05-10,1520,1550,1520,1550,80,1536
PHOR,2018-05-10,2481,2505,2446,2446,36366,2476
PIKK,2018-05-10,322,324.6,319.3,324.6,35950,321.7
PLSM,2018-05-10,0.199,0.201,0.198,0.201,104000,0.199
PLZL,2018-05-10,3945,3979,3862,3920,47647,3904
PMSB,2018-05-10,81.8,82.2,81.5,81.5,3620,81.9
PMSBP,2018-05-10,81.9,83,81.6,82,9690,82.3
POLY,2018-05-10,607,611.9,591,592.1,254403,595.6
PRFN,2018-05-10,1.8,1.81,1.76,1.79,494000,1.78
PRMB,2018-05-10,,,,,,
PRTK,2018-05-10,95.2,95.4,95,95.2,17800,95.1
QIWI,2018-05-10,1147,1167,1135,1157,747,1144
RASP,2018-05-10,98.9,99.72,95.01,95.59,3643210,97.18
RBCM,2018-05-10,5.1,5.105,4.92,5.03,220600,4.97
RDRB,2018-05-10,,,,,,
RGBEY,2018-05-10,,,,7.03,,
RGSS,2018-05-10,0.384,0.384,0.375,0.379,24000,0.378
RKKE,2018-05-10,6900,7070,6850,6850,23,6880
RLMN,2018-05-10,33,34,30,34,7410,32
RLMNP,2018-05-10,30,30.6,30,30.6,350,30.3
RNFT,2018-05-10,576,580,552,562.5,30618,571.5
ROLO,2018-05-10,2.2,2.2,2.15,2.18,171000,2.15
ROSB,2018-05-10,59,59,59,59,10,59
ROSN,2018-05-10,400,400,393.2,395.7,3784410,396.35
ROST,2018-05-10,63.1,67.5,63.1,65.6,3600,65.5
RPGCC,2018-05-10,6.98,6.98,6.98,6.98,,
RPGCC1W,2018-05-10,7.1,7.1,7.1,7.1,,
RPGCC1WE,2018-05-10,7.11,7.11,7.11,7.11,,
RPGCCE,2018-05-10,7.07,7.07,7.07,7.07,,
RSTI,2018-05-10,0.8244,0.8323,0.8226,0.8258,117570000,0.8273
RSTIP,2018-05-10,1.569,1.59,1.556,1.56,2472000,1.569
RTGZ,2018-05-10,14950,15400,14950,15400,3,15250
RTKM,2018-05-10,65.25,65.41,64.69,65.22,2521570,64.95
RTKMP,2018-05-10,62.94,62.94,62.5,62.6,163000,62.63
RTSB,2018-05-10,,,,,,
RTSBP,2018-05-10,0.205,0.205,0.198,0.2,280000,0.201
RTSCH,2018-05-10,242.52,246.13,242.24,243.84,,
RTSCR,2018-05-10,226.71,230.6,226.18,230.44,,
RTSEU,2018-05-10,77.84,79.46,77.84,79.19,,
RTSFN,2018-05-10,203.14,208.77,202.97,208.28,,
RTSI,2018-05-10,1153.96,1182.14,1153.96,1179.63,,
RTSMM,2018-05-10,193.68,194.82,192.83,194.2,,
RTSOG,2018-05-10,190.69,195.17,190.56,194.72,,
RTSSTD,2018-05-10,15348,15400.16,15286.23,15349.21,,
RTSTL,2018-05-10,86.69,88.3,86.64,88.3,,
RTSTN,2018-05-10,70.35,71.9,70.22,71.39,,
RUAL,2018-05-10,26.98,27.18,25.65,26.5,3082070,26.39
RUBMI,2018-05-10,839.46,858.98,838.89,857.18,,
RUGR,2018-05-10,4.4,4.55,4.25,4.4,143000,4.35
RUSI,2018-05-10,,,,,,
RUSP,2018-05-10,0.451,0.454,0.446,0.446,1340000,0.45
RZSB,2018-05-10,3.71,3.73,3.71,3.73,4000,3.72
SAGO,2018-05-10,0.357,0.357,0.357,0.357,20000,0.357
SAGOP,2018-05-10,0.31,0.311,0.303,0.305,790000,0.305
SARE,2018-05-10,0.106,0.1085,0.106,0.1085,40000,0.1065
SAREP,2018-05-10,,,,,,0.0715
SBER,2018-05-10,228.5,234.14,228.37,233.7,72199030,231.58
SBERP,2018-05-10,195.5,198.94,195.05,198.94,6338000,197.26
SELG,2018-05-10,9.2,9.2,9.02,9.18,22000,9.12
SELGP,2018-05-10,17.05,17.5,16.8,17.4,6000,17
SFIN,2018-05-10,725,738,720,730,28040,731
SIBG,2018-05-10,0.62,0.64,0.57,0.59,10200,0.59
SIBN,2018-05-10,320,321.75,313.3,313.65,289040,317.6
SLEN,2018-05-10,3.93,3.93,3.75,3.85,7500,3.8
SNGS,2018-05-10,29.75,29.88,29.32,29.39,15112200,29.585
SNGSP,2018-05-10,31.575,31.79,31.05,31.12,17792800,31.345
STSB,2018-05-10,0.314,0.317,0.313,0.316,11000,0.314
STSBP,2018-05-10,0.272,0.278,0.272,0.278,32000,0.276
SVAV,2018-05-10,509,509,499,501,2090,502
SZPR,2018-05-10,280,280,260,260,60,264
TANL,2018-05-10,29.1,29.1,27.5,28.4,230,28.4
TASB,2018-05-10,0.187,0.187,0.1715,0.18,50000,0.1805
TASBP,2018-05-10,0.14,0.14,0.1395,0.14,60000,0.14
TATN,2018-05-10,677.9,677.9,664.65,671.8,1846750,671.55
TATNP,2018-05-10,473.4,479.4,466.1,478.2,226540,472.1
TGKA,2018-05-10,0.011005,0.01118,0.010915,0.010915,472300000,0.011
TGKB,2018-05-10,0.00398,0.004085,0.00394,0.00395,844000000,0.004005
TGKBP,2018-05-10,0.00544,0.00544,0.00533,0.00533,2000000,0.00538
TGKD,2018-05-10,0.003685,0.0037,0.00359,0.003635,66100000,0.003625
TGKDP,2018-05-10,0.00388,0.00392,0.00385,0.00386,7800000,0.00387
TGKN,2018-05-10,0.0057,0.0057,0.0057,0.0057,3000000,0.00559
TGKO,2018-05-10,,,,,,
TNSE,2018-05-10,1230,1270,1225,1270,44,1230
TORS,2018-05-10,0.321,0.338,0.318,0.338,450000,0.32
TORSP,2018-05-10,0.333,0.333,0.33,0.33,30000,0.331
TRCN,2018-05-10,4965,5015,4960,5000,43,4985
TRMK,2018-05-10,78.7,79.1,77,77,303760,78.15
TRNFP,2018-05-10,174900,175300,173000,174650,1608,174050
TTLK,2018-05-10,0.2215,0.224,0.202,0.21,34250000,0.216
TUCH,2018-05-10,5.5,5.5,5.35,5.45,26420,5.4
TUZA,2018-05-10,90.5,90.5,90.5,90.5,50,90.5
UCSS,2018-05-10,,,,,,
UKUZ,2018-05-10,735,735,735,735,1,735
UNAC,2018-05-10,0.668,0.669,0.656,0.658,890000,0.663
UNKL,2018-05-10,,,,,,
UPRO,2018-05-10,2.755,2.771,2.741,2.75,13824000,2.752
URKA,2018-05-10,110,110,106.1,106.6,239290,107.25
URKZ,2018-05-10,7900,8000,7820,7820,56,7930
USBN,2018-05-10,0.0771,0.0777,0.0751,0.0759,1830000,0.0756
UTAR,2018-05-10,,,,,,11.01
UTSY,2018-05-10,0.129,0.137,0.125,0.133,7259000,0.133
UWGN,2018-05-10,749,749,711,739.5,21672,735.5
VDSB,2018-05-10,4.35,4.35,4.35,4.35,100,4.35
VGSB,2018-05-10,0.835,0.89,0.835,0.88,160000,0.84
VGSBP,2018-05-10,,,,,,
VJGZ,2018-05-10,,,,,,
VJGZP,2018-05-10,,,,,,
VLHZ,2018-05-10,92.5,93.5,92,93.5,420,92.5
VRSB,2018-05-10,,,,,,
VRSBP,2018-05-10,,,,,,
VSMO,2018-05-10,17120,17180,17090,17100,74,17110
VSYD,2018-05-10,2160,2320,2160,2280,6,2250
VSYDP,2018-05-10,,,,,,
VTBR,2018-05-10,0.0531,0.05317,0.05224,0.05225,15581900000,0.05261
VTRS,2018-05-10,0.31,0.31,0.3,0.305,21300,0.3
VZRZ,2018-05-10,334,336,331,335,8,334
VZRZP,2018-05-10,,,,,,
WTCM,2018-05-10,7.55,7.55,7.45,7.45,2500,7.5
WTCMP,2018-05-10,6.18,6.18,6.18,6.18,1000,6.18
YAKG,2018-05-10,,,,,,
YKEN,2018-05-10,0.198,0.198,0.198,0.198,50000,0.198
YKENP,2018-05-10,0.201,0.201,0.185,0.198,240000,0.191
YNDX,2018-05-10,2140.5,2200,2137,2190,125038,2175
YRSB,2018-05-10,,,,,,
YRSBP,2018-05-10,77.5,77.5,77.5,77.5,100,77.5
ZILL,2018-05-10,1035,1035,1010,1010,48,1015
ZMZN,2018-05-10,23,23.6,23,23.6,5330,23.1
ZMZNP,2018-05-10,,,,,,
ZVEZ,2018-05-10,4.35,4.52,4.13,4.5,178000,4.4
ABBN,2018-05-11,164,167.4,164,167.4,960,167.3
ABRD,2018-05-11,,,,,,
ACKO,2018-05-11,8.68,8.7,8.52,8.52,11000,8.63
AFKS,2018-05-11,10.99,11.055,10.875,10.96,11103400,10.98
AFLT,2018-05-11,139.9,140.45,137.05,137.5,8455100,138.35
AGRO,2018-05-11,698.5,698.5,689,693,11528,692.5
AKRN,2018-05-11,4345,4345,4283,4300,14719,4300
ALBK,2018-05-11,112.5,112.5,92.5,98.5,11700,100.5
ALNU,2018-05-11,143000,143000,143000,143000,2,143000
ALRS,2018-05-11,88.1,88.39,87.5,87.93,4789100,88.02
