TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
BLNG,2016-10-20,4.38,4.4,4.18,4.32,447100,4.28
BRZL,2016-10-20,1325,1325,1315,1315,25,1335
BSPB,2016-10-20,57.5,57.5,56.8,57.4,43930,57.2
CBOM,2016-10-20,4.205,4.205,4.14,4.15,3433300,4.16
CHEP,2016-10-20,,,,,,
CHGZ,2016-10-20,,,,,,
CHKZ,2016-10-20,1900,1900,1900,1900,2,1900
CHMF,2016-10-20,813.8,827.3,810.9,821.5,719780,819.6
CHMK,2016-10-20,3565,3600,3400,3600,561,3530
CHZN,2016-10-20,619,623,615,620,760,620
CLSB,2016-10-20,0.138,0.14,0.1375,0.14,100000,0.1385
CLSBP,2016-10-20,0.114,0.114,0.1075,0.111,70000,0.109
CNTL,2016-10-20,21.25,21.8,20.8,21.5,4200,21.5
CNTLP,2016-10-20,,,,,,
DASB,2016-10-20,1.75,1.75,1.68,1.7,390000,1.707
DGBZ,2016-10-20,37.4,37.4,35,35.4,2700,35.2
DIOD,2016-10-20,3.64,3.66,3.63,3.65,83500,3.65
DIXY,2016-10-20,328,329.5,323.2,323.2,33010,324.9
DVEC,2016-10-20,0.65,0.65,0.633,0.64,232000,0.642
DZRD,2016-10-20,,,,,,
DZRDP,2016-10-20,1460,1520,1440,1510,28,1490
ELTZ,2016-10-20,,,,,,
ENRU,2016-10-20,0.805,0.822,0.8,0.812,12092000,0.809
EPLN,2016-10-20,714.5,716,714,714,40,715
ERCO,2016-10-20,,,,,,
FEES,2016-10-20,0.1695,0.16999,0.16651,0.1668,778110000,0.16822
FESH,2016-10-20,1.845,1.88,1.83,1.865,1325500,1.86
FORTP,2016-10-20,,,,,,
GAZA,2016-10-20,436,447,436,446,40,444
GAZAP,2016-10-20,415,415,415,415,10,415
GAZC,2016-10-20,,,,,,
GAZP,2016-10-20,135.79,135.79,134.7,134.72,12396890,135.02
GAZS,2016-10-20,,,,,,
GAZT,2016-10-20,,,,,,
GCHE,2016-10-20,759,768,746,748,236,752
GMKN,2016-10-20,9263,9297,9200,9200,61777,9225
GRAZ,2016-10-20,6.36,6.45,6.08,6.2,1235600,6.26
GRNT,2016-10-20,0.61,0.625,0.605,0.615,2388000,0.615
GTLC,2016-10-20,0.593,0.595,0.572,0.579,11886000,0.582
GTPR,2016-10-20,1.695,1.86,1.695,1.76,511200,1.8
HALS,2016-10-20,1180,1260,1180,1260,29,1245
HIMC,2016-10-20,,,,,,
HIMCP,2016-10-20,5.555,5.69,5.4,5.4,33000,5.535
HYDR,2016-10-20,0.796,0.816,0.7958,0.8063,621701000,0.8084
IDVP,2016-10-20,,,,,,
IGST,2016-10-20,1155,1215,1150,1205,183,1160
IGSTP,2016-10-20,,,,,,
IRAO,2016-10-20,3.3325,3.3325,3.2795,3.2795,43657000,3.2985
IRGZ,2016-10-20,15.7,15.7,15.25,15.31,133900,15.38
IRKT,2016-10-20,9.16,9.18,9.02,9.1,24600,9.09
ISKJ,2016-10-20,18.1,18.6,18.1,18.4,11800,18.35
JNOS,2016-10-20,33.7,33.7,27.3,27.3,700,28
JNOSP,2016-10-20,17.4,18,17,17,7600,17.1
KAZT,2016-10-20,87.9,89.2,86.1,89.2,1200,88.5
KAZTP,2016-10-20,,,,,,
KBSB,2016-10-20,,,,,,
KBTK,2016-10-20,78.6,79,77.4,77.6,930,78.3
KCHE,2016-10-20,0.1875,0.1875,0.1805,0.1855,630000,0.183
KCHEP,2016-10-20,0.279,0.279,0.279,0.279,10000,0.279
KGKC,2016-10-20,51,51,51,51,300,51
KGKCP,2016-10-20,,,,,,
KLSB,2016-10-20,,,,,,
KMAZ,2016-10-20,44.85,44.85,44.4,44.4,7900,44.75
KMEZ,2016-10-20,401,403,401,403,254,403
KOGK,2016-10-20,52000,55000,52000,53000,12,53500
KRKN,2016-10-20,9400,9400,9400,9400,1,9400
KRKNP,2016-10-20,11100,11100,10200,10450,170,10600
KRKO,2016-10-20,,,,,,
KRKOP,2016-10-20,6.44,6.44,6.44,6.44,100,6.44
KROT,2016-10-20,299.5,299.5,253.5,274,410,272.5
KROTP,2016-10-20,,,,,,
KRSB,2016-10-20,3.79,3.96,3.79,3.79,64000,3.83
KRSBP,2016-10-20,3.79,3.84,3.75,3.75,27000,3.77
KRSG,2016-10-20,78.6,80.3,78.6,80.3,30,79.7
KTSB,2016-10-20,0.5,0.5,0.5,0.5,130000,0.5
KTSBP,2016-10-20,0.364,0.364,0.364,0.364,10000,0.364
KUBE,2016-10-20,73.9,74.4,73.9,74.4,80,74
KUZB,2016-10-20,0.016,0.0162,0.0159,0.0162,6400000,0.016
KZMS,2016-10-20,,,,,,
KZOS,2016-10-20,43.4,43.6,42.9,43.4,14600,43.3
KZOSP,2016-10-20,4.28,4.3,4.28,4.3,10000,4.29
LIFE,2016-10-20,14.65,14.9,14.6,14.9,2300,14.7
LKOH,2016-10-20,3040.5,3054,3011,3037.5,430151,3030.5
LNTA,2016-10-20,487.5,491,482.5,488,12164,486
LNZL,2016-10-20,10130,10180,10100,10100,83,10110
LNZLP,2016-10-20,4770,4770,4710,4770,49,4740
LPSB,2016-10-20,,,,,,
LSNG,2016-10-20,5.39,5.4,5.195,5.245,2290800,5.29
LSNGP,2016-10-20,41.85,41.9,40.05,40.7,398100,40.55
LSRG,2016-10-20,881.5,900,880.5,898,11852,890.5
LVHK,2016-10-20,,,,,,
MAGE,2016-10-20,3.41,3.68,3.41,3.68,2000,3.55
MAGEP,2016-10-20,2.38,2.38,2.38,2.38,1000,2.38
MAGN,2016-10-20,28.685,28.88,28.44,28.44,2765800,28.625
MERF,2016-10-20,,,,,,
MFGS,2016-10-20,551,570,551,570,1930,566
MFGSP,2016-10-20,472,475,472,475,50,474
MFON,2016-10-20,594.5,594.5,573,581,454000,581
MGNT,2016-10-20,10515,10690,10515,10605,113121,10614
MGNZ,2016-10-20,4020,4020,3800,3800,2,3910
MGTS,2016-10-20,,,,,,
MGTSP,2016-10-20,755,755,731,749,280,738
MGVM,2016-10-20,0.919,0.925,0.903,0.91,18800,0.918
MICEX10INDEX,2016-10-20,4466.81,4471.03,4435.73,4438.05,,
MICEXBMI,2016-10-20,1395.73,1396.58,1388.79,1389.17,,
MICEXCGS,2016-10-20,6770.9,6783.54,6743.27,6756.32,,
MICEXCHM,2016-10-20,14194.45,14230.88,13908.84,13959.3,,
MICEXFNL,2016-10-20,7625.94,7631.76,7523.21,7523.21,,
MICEXINDEXCF,2016-10-20,1967.52,1968.11,1956.61,1957.09,,
MICEXINNOV,2016-10-20,398.63,428.29,396.14,411.2,,
MICEXMANDM,2016-10-20,4839.44,4847.04,4816.05,4840.14,,
MICEXMNF,2016-10-20,1641.88,1656.48,1640.99,1652.53,,
MICEXOANDG,2016-10-20,4803.57,4807.45,4775.75,4777.18,,
MICEXPWR,2016-10-20,1643.45,1652.98,1639.85,1639.85,,
MICEXSC,2016-10-20,4879.75,4918.97,4879.75,4913.64,,
MICEXTLC,2016-10-20,1564.03,1565,1550.73,1556.42,,
MICEXTRN,2016-10-20,1551.33,1595.42,1549.42,1586.89,,
MISB,2016-10-20,,,,,,
MISBP,2016-10-20,,,,,,
MOBB,2016-10-20,7.05,7.08,6.61,6.83,843200,6.84
MOEX,2016-10-20,123.08,123.16,118.8,119.06,6495610,120.3
MOEXREPO1W,2016-10-20,10.47,10.47,10.47,10.47,,
MOEXREPO1WE,2016-10-20,10.38,10.38,10.38,10.38,,
MOEXREPOUSD,2016-10-20,1.33,1.33,1.33,1.33,,
MOEXREPOUSDE,2016-10-20,1.44,1.44,1.44,1.44,,
MORI,2016-10-20,5.04,5.04,5.04,5.04,1000,5.04
MOTZ,2016-10-20,,,,,,
MRKC,2016-10-20,0.292,0.298,0.29,0.2965,53076000,0.2965
MRKK,2016-10-20,15.5,15.75,15.5,15.6,8030,15.55
MRKP,2016-10-20,0.0919,0.0938,0.0908,0.0918,19140000,0.0919
MRKS,2016-10-20,0.0593,0.0593,0.0567,0.0575,3790000,0.0568
MRKU,2016-10-20,0.137,0.1405,0.137,0.1405,7750000,0.139
MRKV,2016-10-20,0.0377,0.03835,0.0365,0.03685,55940000,0.0371
MRKY,2016-10-20,0.0466,0.048,0.045,0.047,17810000,0.0471
MRKZ,2016-10-20,0.0475,0.0481,0.0474,0.0478,20880000,0.0477
MRSB,2016-10-20,0.561,0.617,0.521,0.535,34670000,0.555
MSNG,2016-10-20,1.7255,1.7255,1.71,1.715,1177000,1.72
MSRS,2016-10-20,0.904,0.911,0.897,0.902,3289000,0.903
MSST,2016-10-20,,,,,,
MSTT,2016-10-20,87,87.2,85.3,87.2,45950,86.6
MTLR,2016-10-20,99.51,106.8,99.51,106.68,4360996,102.81
MTLRP,2016-10-20,89.95,95.2,89.48,95.2,533630,93.63
MTSS,2016-10-20,218.85,219.4,217.55,218.8,1109540,218.5
MUGS,2016-10-20,,,,,,
MUGSP,2016-10-20,0.484,0.484,0.484,0.484,10000,0.484
MVID,2016-10-20,345.4,345.7,341.9,345,28710,343.4
NAUK,2016-10-20,302,360,285,290,510,299
NFAZ,2016-10-20,118,127,114,117.5,290,117
NKHP,2016-10-20,253,253,242,244,180,242
NKNC,2016-10-20,74.8,76.2,72.6,76.2,53700,75.4
NKNCP,2016-10-20,33.27,33.3,32.8,33.05,44600,33.05
NKSH,2016-10-20,9.95,10.1,9.7,9.85,24200,9.95
NLMK,2016-10-20,89.88,90.1,88.59,89.93,2085510,89.36
NMTP,2016-10-20,5.805,5.9,5.75,5.84,1416000,5.855
NNSB,2016-10-20,,,,,,
NNSBP,2016-10-20,,,,,,
NPOF,2016-10-20,,,,,,
NSVZ,2016-10-20,,,,,,
NVTK,2016-10-20,667.7,668.7,656.5,661,398110,661.5
ODVA,2016-10-20,0.237,0.242,0.237,0.2395,737000,0.2395
OFCB,2016-10-20,1451,1459,1451,1457,10,1454
OGKB,2016-10-20,0.357,0.3775,0.351,0.374,207322000,0.365
OMSH,2016-10-20,461,481,450,450,160,466
OMZZP,2016-10-20,1940,2010,1930,2010,8,1950
OPIN,2016-10-20,206,207,205,207,274,206
OSMP,2016-10-20,,,,,,
OTCP,2016-10-20,,,,,,
PAZA,2016-10-20,,,,,,
PHOR,2016-10-20,2369,2369,2195,2240,31542,2264
PHST,2016-10-20,1016,1022,1016,1020,11792,1018
PIKK,2016-10-20,288.9,289.6,283,283.1,17470,285.2
PLSM,2016-10-20,0.392,0.405,0.388,0.391,1413000,0.392
PLZL,2016-10-20,4442,4447,4388,4388,1649,4410
PMSB,2016-10-20,55.9,59.7,54.1,54.5,4540,56.1
PMSBP,2016-10-20,54.9,55.1,52.7,52.7,5010,53.7
POLY,2016-10-20,679.5,685,672.5,683,28937,676.5
PRFN,2016-10-20,5.34,7.4,5.31,6.445,3819000,6.36
PRIM,2016-10-20,1.065,1.16,1.04,1.11,56000,1.1
PRIN,2016-10-20,0.111,0.113,0.1095,0.1095,254600,0.1105
PRMB,2016-10-20,,,,,,
PRTK,2016-10-20,92.5,93.9,89,93.8,80700,92
PSBR,2016-10-20,0.0679,0.0686,0.0679,0.0686,98840000,0.0685
QIWI,2016-10-20,899,911,864,868,6754,881
RASP,2016-10-20,62.08,62.98,60.28,61.11,8021090,61.45
RBCM,2016-10-20,5.81,6.2,5.8,5.875,899700,5.965
RDRB,2016-10-20,,,,,,
RGBEY,2016-10-20,,,,8.6,,
RGSS,2016-10-20,0.404,0.405,0.402,0.402,20161000,0.404
RKKE,2016-10-20,3690,3720,3670,3690,79,3710
RLMN,2016-10-20,129,130,124,125,710,126
RLMNP,2016-10-20,88.3,90,86.5,86.5,8940,87.2
RNAV,2016-10-20,4.3,4.45,4.15,4.3,9600,4.35
RODNP,2016-10-20,,,,,,
ROLO,2016-10-20,3.84,3.93,3.77,3.83,315000,3.85
ROSB,2016-10-20,50.8,51.2,49.6,51.2,440,50.4
ROSN,2016-10-20,345.5,345.5,342.05,342.8,1828730,343.4
ROST,2016-10-20,62.7,68.3,62.4,66.9,70,65.7
RSTI,2016-10-20,0.896,0.921,0.896,0.9071,242377000,0.9134
RSTIP,2016-10-20,1.863,1.96,1.863,1.92,4923000,1.919
RTGZ,2016-10-20,13000,13000,13000,13000,1,13000
RTKM,2016-10-20,79.3,79.45,78.65,78.65,703060,78.96
RTKMP,2016-10-20,61.8,62,61.7,61.7,68300,61.85
RTSB,2016-10-20,,,,,,
RTSBP,2016-10-20,,,,,,
RTSI,2016-10-20,994.97,995.23,987.31,987.48,,
RTSSTD,2016-10-20,12889.34,12893.68,12810.78,12818.99,,
RUAL,2016-10-20,21.29,21.5,21.15,21.29,604100,21.29
RUALR,2016-10-20,213,214,212.1,212.6,55140,212.9
RUBMI,2016-10-20,719.2,719.2,714.14,714.27,,
RUGR,2016-10-20,13,13.25,13,13.25,210,13.2
RUSI,2016-10-20,21,21,19.5,19.5,2100,19.9
RUSP,2016-10-20,0.479,0.479,0.479,0.479,10000,0.479
RZSB,2016-10-20,,,,,,
SAGO,2016-10-20,0.222,0.222,0.206,0.213,1400000,0.213
SAGOP,2016-10-20,0.215,0.215,0.206,0.206,310000,0.209
SARE,2016-10-20,0.1655,0.1655,0.161,0.162,560000,0.162
SAREP,2016-10-20,0.128,0.1295,0.1265,0.1295,530000,0.128
SBER,2016-10-20,148.8,149,147.29,148.26,34266570,148.32
SBERP,2016-10-20,111.99,113.14,111.36,111.37,5362400,112.23
SELG,2016-10-20,7.46,7.5,7.46,7.48,4000,7.48
SELGP,2016-10-20,11.1,11.1,10.5,10.6,49500,10.7
SELL,2016-10-20,730,777,727,745,50,744
SIBG,2016-10-20,1.83,1.85,1.83,1.85,184300,1.84
SIBN,2016-10-20,179.5,180.85,178.9,179.9,445620,179.95
SKYC,2016-10-20,,,,,,
SNGS,2016-10-20,27.75,27.88,27.225,27.395,31098400,27.465
SNGSP,2016-10-20,29.6,29.965,29.315,29.7,19285800,29.66
STSB,2016-10-20,0.415,0.415,0.39,0.414,164000,0.409
STSBP,2016-10-20,0.214,0.2275,0.2105,0.2155,534000,0.213
SVAV,2016-10-20,577,578,572,575,940,575
SZPR,2016-10-20,,,,,,
TAER,2016-10-20,4.03,4.03,3.81,3.94,891320,3.89
TANL,2016-10-20,,,,,,
TASB,2016-10-20,0.144,0.144,0.123,0.131,2600000,0.1325
TASBP,2016-10-20,0.1315,0.1345,0.1285,0.1285,690000,0.131
TATN,2016-10-20,331.25,333.4,330.15,331.5,1083120,331.9
TATNP,2016-10-20,188.4,190.2,187.3,189.7,35910,189.5
TGKA,2016-10-20,0.00752,0.0076,0.00742,0.00744,856500000,0.007535
TGKB,2016-10-20,0.001565,0.00168,0.001555,0.00164,495000000,0.00161
TGKBP,2016-10-20,0.00267,0.00274,0.00259,0.00263,13000000,0.00267
TGKD,2016-10-20,0.003,0.003015,0.00294,0.002975,499000000,0.002975
TGKDP,2016-10-20,0.00333,0.00336,0.00327,0.00333,35900000,0.00332
TGKN,2016-10-20,0.002105,0.002175,0.0021,0.002125,41000000,0.00214
TGKO,2016-10-20,60,60,58,58,490,59
TNSE,2016-10-20,1600,1600,1600,1600,1,1600
TORS,2016-10-20,0.372,0.382,0.372,0.378,60000,0.378
TORSP,2016-10-20,0.392,0.393,0.39,0.392,210000,0.391
TRCN,2016-10-20,3650,3650,3620,3645,137,3640
TRMK,2016-10-20,63.2,63.8,61.2,61.6,234560,62.95
TRNFP,2016-10-20,142300,143100,140000,140000,904,141300
TTLK,2016-10-20,0.1495,0.1495,0.148,0.1485,4520000,0.1485
TUCH,2016-10-20,2.98,3.07,2.905,3.045,575390,2.99
TUZA,2016-10-20,,,,,,
UCSS,2016-10-20,1085,1085,1085,1085,11,1085
UKUZ,2016-10-20,799,810,799,810,65,807
UNAC,2016-10-20,0.5195,0.5485,0.5195,0.5245,9780000,0.5295
UNKL,2016-10-20,1960,2195,1800,1905,34,2005
UPRO,2016-10-20,2.733,2.746,2.702,2.711,5031000,2.719
URFD,2016-10-20,5.23,5.23,5.23,5.23,1000,5.23
URKA,2016-10-20,167.75,169,166,167,535850,167.75
URKZ,2016-10-20,4950,5000,4950,5000,17,4990
USBN,2016-10-20,0.1334,0.1335,0.128,0.1289,12190000,0.1296
UTAR,2016-10-20,9.18,9.3,9.11,9.29,36600,9.22
UTII,2016-10-20,15.5,15.9,14.8,15.2,2950,15.8
UTSY,2016-10-20,1.4,1.46,1.4,1.46,6000,1.45
UWGN,2016-10-20,774,775.5,771.5,775,11166,776.5
VDSB,2016-10-20,12,12.4,10.9,12.4,600,11.8
VGSB,2016-10-20,,,,,,
VGSBP,2016-10-20,1.52,1.52,1.45,1.505,8000,1.49
VJGZ,2016-10-20,625,625,625,625,10,625
VJGZP,2016-10-20,372,377,371,377,30,373
VLHZ,2016-10-20,,,,,,
VRAO,2016-10-20,,,,,,
VRAOP,2016-10-20,,,,,,
VRSB,2016-10-20,24.2,24.2,24.2,24.2,2400,24.2
VRSBP,2016-10-20,23,23,23,23,100,23
VSMO,2016-10-20,13250,13250,13180,13180,107,13210
VSYD,2016-10-20,,,,,,
VSYDP,2016-10-20,,,,,,
VTBR,2016-10-20,0.0688,0.06889,0.06715,0.06715,9959290000,0.06774
VTGK,2016-10-20,0.414,0.415,0.399,0.4,4745000,0.403
VTRS,2016-10-20,1.84,1.84,1.8,1.82,128400,1.82
VZRZ,2016-10-20,715,715,698.5,699,789,712.5
VZRZP,2016-10-20,156,158.5,156,158,30,157.5
WTCM,2016-10-20,,,,,,
WTCMP,2016-10-20,,,,,,
YAKG,2016-10-20,15.1,15.8,15.1,15.8,1900,15.2
YKEN,2016-10-20,0.344,0.344,0.324,0.328,240000,0.33
YKENP,2016-10-20,0.309,0.322,0.308,0.321,760000,0.32
YNDX,2016-10-20,1244,1245.5,1223,1234,25030,1236.5
YRSB,2016-10-20,129.5,213.5,129.5,213.5,1100,160
YRSBP,2016-10-20,,,,,,
ZHIV,2016-10-20,3.9,3.9,3.6,3.7,126810,3.7
ZILL,2016-10-20,1615,1690,1615,1650,11,1640
ZMZN,2016-10-20,38.7,41.1,38,39,9700,39.8
ZMZNP,2016-10-20,18.5,19.7,16.8,17.5,33900,18.15
ZVEZ,2016-10-20,5.35,5.36,5.12,5.25,64000,5.25
ABRD,2016-10-21,86,86,84,86,700,85.5
AESL,2016-10-21,,,,,,
AFKS,2016-10-21,20.64,20.64,20.09,20.125,7730600,20.28
AFLT,2016-10-21,123.64,127.05,122.9,126.69,4653800,125.47
AGRO,2016-10-21,835,849,821,826,7901,829
AKRN,2016-10-21,3120,3120,3075,3090,3247,3100
ALBK,2016-10-21,25.1,25.1,25.1,25.1,100,25.1
ALNU,2016-10-21,,,,,,
ALRS,2016-10-21,86.99,88.15,86.65,87.27,11285200,87.71
AMEZ,2016-10-21,4.08,4.08,3.95,4.03,81200,3.99
APTK,2016-10-21,10.19,10.19,10.02,10.13,501810,10.13
AQUA,2016-10-21,47.8,52,43.5,48,13700,50.5
ARMD,2016-10-21,18.5,19.4,18.1,19.1,25750,18.8
ARSA,2016-10-21,2.855,2.855,2.835,2.855,35000,2.85
ASSB,2016-10-21,0.4,0.427,0.4,0.405,59000,0.416
AVAN,2016-10-21,,,,,,
AVAZ,2016-10-21,9.94,9.94,9.56,9.7,52300,9.69
AVAZP,2016-10-21,4.005,4.095,3.75,4.015,990900,3.98
BANE,2016-10-21,2911,2932.5,2885,2905.5,18746,2913
BANEP,2016-10-21,1450,1498,1449,1465,56011,1469.5
BELU,2016-10-21,694,694,682,682,8,693
BGDE,2016-10-21,0.155,0.16,0.14,0.155,24775000,0.15
BISV,2016-10-21,,,,,,
BISVP,2016-10-21,,,,,,
BLNG,2016-10-21,4.22,4.41,4.2,4.4,246400,4.31
BRZL,2016-10-21,1315,1315,1305,1305,12,1305
BSPB,2016-10-21,57.35,57.4,57.1,57.25,15080,57.2
CBOM,2016-10-21,4.155,4.16,4.135,4.155,766600,4.16
CHEP,2016-10-21,,,,,,
CHGZ,2016-10-21,29.9,30.4,29.9,30.4,300,30.2
CHKZ,2016-10-21,2100,2110,2100,2110,3,2110
CHMF,2016-10-21,823,828.9,815.2,827.2,402930,820.9
CHMK,2016-10-21,3665,3795,3570,3755,1252,3690
CHZN,2016-10-21,623,629,620,620,2720,624
CLSB,2016-10-21,0.1375,0.1385,0.1335,0.1385,230000,0.137
CLSBP,2016-10-21,0.1075,0.109,0.1025,0.106,1360000,0.106
CNTL,2016-10-21,19.85,20.95,19.85,20.7,1300,20.6
CNTLP,2016-10-21,6.35,6.35,6.2,6.2,200,6.3
DASB,2016-10-21,1.7,1.725,1.541,1.65,460000,1.66
DGBZ,2016-10-21,36,36.5,35.1,35.1,8600,35.6
DIOD,2016-10-21,3.65,3.65,3.63,3.65,89100,3.65
DIXY,2016-10-21,325.5,325.5,323.1,324,10830,323.9
DVEC,2016-10-21,0.656,0.656,0.636,0.646,37000,0.642
DZRD,2016-10-21,1700,1700,1630,1680,21,1670
DZRDP,2016-10-21,1490,1500,1400,1430,79,1430
ELTZ,2016-10-21,530,530,519,523,15,525
ENRU,2016-10-21,0.827,0.835,0.805,0.831,11657000,0.818
EPLN,2016-10-21,717.5,718,714,714,50,716.5
ERCO,2016-10-21,,,,,,422.1608
FEES,2016-10-21,0.1672,0.1673,0.1643,0.1652,785080000,0.16545
FESH,2016-10-21,1.87,1.87,1.79,1.805,1794400,1.815
FORTP,2016-10-21,,,,,,
GAZA,2016-10-21,447,447,447,447,10,447
GAZAP,2016-10-21,,,,,,
GAZC,2016-10-21,,,,,,
GAZP,2016-10-21,135.1,135.35,133.95,134.96,15520990,134.56
GAZS,2016-10-21,,,,,,
GAZT,2016-10-21,,,,,,
GCHE,2016-10-21,748,758,733,744,810,742
GMKN,2016-10-21,9185,9380,9154,9376,88954,9247
GRAZ,2016-10-21,6.31,8.66,6.18,8.66,15857000,7.91
GRNT,2016-10-21,0.615,0.625,0.59,0.595,13283000,0.6
GTLC,2016-10-21,0.582,0.586,0.565,0.579,14406000,0.576
GTPR,2016-10-21,1.75,1.79,1.67,1.725,273700,1.72
HALS,2016-10-21,,,,,,
HIMC,2016-10-21,,,,,,
HIMCP,2016-10-21,5.31,5.575,5.295,5.57,9000,5.45
HYDR,2016-10-21,0.8011,0.8062,0.7858,0.79,400887000,0.7958
IDVP,2016-10-21,,,,,,
IGST,2016-10-21,1205,1350,1205,1275,361,1250
IGSTP,2016-10-21,452,520,452,500,500,502
IRAO,2016-10-21,3.2555,3.2785,3.1755,3.181,155862000,3.224
IRGZ,2016-10-21,15.36,15.39,15.15,15.26,33700,15.22
IRKT,2016-10-21,9.1,9.18,9.08,9.11,25900,9.13
ISKJ,2016-10-21,18.3,20.15,18.3,19.7,103700,19.2
JNOS,2016-10-21,,,,,,
JNOSP,2016-10-21,17,17,17,17,15200,17
KAZT,2016-10-21,88.9,88.9,88.9,88.9,100,88.9
KAZTP,2016-10-21,,,,,,
KBSB,2016-10-21,,,,,,
KBTK,2016-10-21,77.6,78.8,76.9,78.8,7680,77
KCHE,2016-10-21,0.181,0.193,0.172,0.1795,1130000,0.18
KCHEP,2016-10-21,0.2665,0.269,0.2505,0.269,190000,0.2595
KGKC,2016-10-21,51,51,51,51,1000,51
KGKCP,2016-10-21,,,,,,
KLSB,2016-10-21,25.6,26.7,25,25.8,4100,25.6
KMAZ,2016-10-21,44.25,44.6,44,44,19700,44.3
KMEZ,2016-10-21,409,409,400,406,270,405
KOGK,2016-10-21,53000,58000,51100,53700,15,54000
KRKN,2016-10-21,9250,9250,9250,9250,1,9250
KRKNP,2016-10-21,10200,10400,10100,10300,65,10200
KRKO,2016-10-21,,,,,,
KRKOP,2016-10-21,6.01,6.4,5.94,6.35,12400,6.2
KROT,2016-10-21,276.5,281,276.5,281,40,278.5
KROTP,2016-10-21,139,139,139,139,10,139
KRSB,2016-10-21,3.72,3.76,3.7,3.71,28000,3.71
KRSBP,2016-10-21,3.76,3.78,3.72,3.74,13000,3.67
KRSG,2016-10-21,79.4,80,75.9,80,1600,77.1
KTSB,2016-10-21,0.485,0.485,0.485,0.485,10000,0.485
KTSBP,2016-10-21,,,,,,
KUBE,2016-10-21,72.4,74.4,72.4,73.7,3510,73.3
KUZB,2016-10-21,0.0161,0.0167,0.016,0.0164,6000000,0.0162
KZMS,2016-10-21,,,,,,
KZOS,2016-10-21,42.8,43,41.2,42.4,132100,42.3
KZOSP,2016-10-21,4.25,4.3,4.25,4.3,3000,4.28
LIFE,2016-10-21,14.95,15.1,14.05,15,24700,14.55
LKOH,2016-10-21,3030,3078.5,3017.5,3071,362148,3051.5
LNTA,2016-10-21,505.5,606.5,484.5,488,18187,497.5
LNZL,2016-10-21,10110,10160,10100,10160,119,10100
LNZLP,2016-10-21,4760,4800,4690,4690,191,4720
LPSB,2016-10-21,,,,,,
LSNG,2016-10-21,5.3,5.3,5.16,5.17,137000,5.17
LSNGP,2016-10-21,40.7,40.95,40,40.25,281000,40.45
LSRG,2016-10-21,894,911,892.5,908.5,22188,909
LVHK,2016-10-21,7.3,7.3,7.2,7.2,300,7.25
MAGE,2016-10-21,3.53,3.53,3.53,3.53,1000,3.53
MAGEP,2016-10-21,2.3,2.3,2.3,2.3,1000,2.3
MAGN,2016-10-21,28.485,28.78,27.81,28.21,10865100,28.215
MERF,2016-10-21,,,,,,
MFGS,2016-10-21,,,,,,
MFGSP,2016-10-21,470,475,470,475,2210,472
MFON,2016-10-21,581,583,570.5,576.5,384400,575.5
MGNT,2016-10-21,10590,10613,10353,10525,142389,10488
MGNZ,2016-10-21,3870,3970,3870,3970,4,3930
MGTS,2016-10-21,730,748,730,748,30,742
MGTSP,2016-10-21,756,758,748,751,1210,752
MGVM,2016-10-21,0.92,0.93,0.87,0.909,152600,0.894
MICEX10INDEX,2016-10-21,4437.96,4438.08,4414.04,4436.1,,
MICEXBMI,2016-10-21,1389.19,1391.84,1382.11,1389.93,,
MICEXCGS,2016-10-21,6757.14,6874.92,6703.38,6735.92,,
MICEXCHM,2016-10-21,13977.53,14005.8,13816.93,13816.93,,
MICEXFNL,2016-10-21,7518.9,7524.18,7445.06,7456.68,,
MICEXINDEXCF,2016-10-21,1957.63,1960.56,1946.78,1957.7,,
MICEXINNOV,2016-10-21,411.2,419.13,399.86,407.2,,
MICEXMANDM,2016-10-21,4845.08,4867.8,4825.83,4862.05,,
MICEXMNF,2016-10-21,1653.87,1654.07,1637.97,1643.21,,
MICEXOANDG,2016-10-21,4779.75,4793.2,4755.61,4776.86,,
MICEXPWR,2016-10-21,1635.57,1639.73,1614.97,1617.25,,
MICEXSC,2016-10-21,4932.96,4979.32,4909.38,4963.31,,
MICEXTLC,2016-10-21,1556.61,1557.88,1544.45,1550.28,,
MICEXTRN,2016-10-21,1586.11,1611.18,1578.94,1608.64,,
MISB,2016-10-21,,,,,,
MISBP,2016-10-21,,,,,,
MOBB,2016-10-21,6.87,6.89,6.58,6.69,1143100,6.72
MOEX,2016-10-21,119.25,119.25,115,116,9387490,116.88
MOEXREPO1W,2016-10-21,10.32,10.32,10.32,10.32,,
MOEXREPO1WE,2016-10-21,,,,10.38,,
MOEXREPOUSD,2016-10-21,1.34,1.34,1.34,1.34,,
MOEXREPOUSDE,2016-10-21,1.54,1.54,1.54,1.54,,
MORI,2016-10-21,4.96,5.04,4.96,5.04,2000,5
MOTZ,2016-10-21,4.04,4.04,4.04,4.04,2000,4.04
MRKC,2016-10-21,0.2955,0.2965,0.2905,0.2945,65974000,0.2935
MRKK,2016-10-21,15.55,15.75,15.15,15.5,16120,15.3
MRKP,2016-10-21,0.0911,0.0918,0.0896,0.0903,22460000,0.0904
MRKS,2016-10-21,0.0567,0.0575,0.0528,0.0558,7860000,0.0551
